Time,Sales Rank,New Price,List Price
"11/15/2025, 2:46:14 AM","504","15.12","18.53"
"11/15/2025, 2:51:11 PM","496","16.97","18.53"
"11/16/2025, 2:56:23 AM","586","15.12","18.53"
"11/16/2025, 3:01:00 PM","559","16.97","18.53"
"11/17/2025, 3:05:30 AM","562","15.12","18.53"
"11/17/2025, 3:09:08 PM","535","15.12","18.53"
"11/18/2025, 3:12:32 AM","646","15.12","18.53"
"11/18/2025, 3:16:28 PM","630","15.12","18.53"
"11/19/2025, 3:24:22 AM","633","15.12","18.53"
"11/19/2025, 3:28:11 PM","616","15.12","18.53"
"11/20/2025, 3:33:16 AM","526","15.12","18.53"
"11/20/2025, 3:36:40 PM","520","15.12","18.53"
"11/21/2025, 3:41:12 AM","562","15.12","18.53"
"11/21/2025, 3:44:22 PM","550","15.12","18.53"
"11/22/2025, 3:48:23 AM","580","15.12","18.53"
"11/23/2025, 3:55:37 AM","546","15.12","18.53"
"11/23/2025, 3:58:30 PM","545","15.12","18.53"
"11/24/2025, 4:02:06 AM","550","15.12","18.53"
"11/24/2025, 4:05:02 PM","614","15.12","18.53"
"11/25/2025, 4:09:17 AM","620","15.12","18.53"
"11/25/2025, 4:12:37 PM","602","15.12","18.53"
"11/26/2025, 4:18:42 AM","530","15.12","18.53"
"11/26/2025, 4:21:33 PM","515","12.99","18.53"
"11/27/2025, 4:30:35 PM","518","12.99","18.53"
"11/28/2025, 4:33:03 AM","285","12.99","18.53"
"11/29/2025, 4:41:20 AM","232","18.53","18.53"
"11/29/2025, 4:45:08 PM","171","15.12","18.53"
"11/30/2025, 4:52:34 PM","226","15.12","18.53"
"12/1/2025, 4:56:53 AM","232","15.12","18.53"
"12/1/2025, 4:59:36 PM","288","15.12","18.53"
"12/2/2025, 5:08:25 PM","294","15.12","18.53"
"12/3/2025, 5:12:01 AM","335","15.12","18.53"
"12/3/2025, 5:16:15 PM","390","15.12","18.53"
"12/4/2025, 5:19:40 AM","382","15.12","18.53"
"12/5/2025, 5:27:25 AM","396","15.12","18.53"
"12/5/2025, 5:32:22 PM","386","15.12","18.53"
"12/6/2025, 5:39:02 PM","437","15.12","18.53"
"12/7/2025, 5:42:12 AM","423","15.12","18.53"
"12/7/2025, 5:45:55 PM","433","15.12","18.53"
"12/8/2025, 5:50:44 AM","422","15.12","18.53"
"12/8/2025, 5:55:29 PM","379","15.12","18.53"
"12/9/2025, 5:58:36 AM","389","15.12","18.53"
"12/9/2025, 6:02:48 PM","353","15.12","18.53"
"12/10/2025, 6:06:26 AM","357","15.12","18.53"
"12/10/2025, 6:11:04 PM","402","15.12","18.53"
"12/11/2025, 6:14:45 AM","397","14.99","18.53"
"12/11/2025, 6:18:30 PM","375","14.99","18.53"
"12/12/2025, 6:22:32 AM","377","14.99","18.53"
"12/12/2025, 6:26:38 PM","316","14.99","18.53"
"12/13/2025, 6:31:34 AM","321","14.99","18.53"
"12/14/2025, 6:40:18 AM","335","14.99","18.53"
"12/14/2025, 6:44:39 PM","305","14.99","18.53"
"12/15/2025, 6:48:52 AM","308","14.99","18.53"
"12/15/2025, 6:52:51 PM","341","14.99","18.53"
"12/16/2025, 6:56:30 AM","338","14.99","18.53"
"12/16/2025, 7:00:28 PM","359","14.99","18.53"
"12/17/2025, 7:04:29 AM","361","14.99","18.53"
"12/17/2025, 7:08:08 PM","351","14.99","18.53"
"12/18/2025, 7:11:43 AM","354","14.99","18.53"
"12/18/2025, 7:15:25 PM","370","14.99","18.53"
"12/19/2025, 7:36:32 AM","373","14.99","18.53"
"12/19/2025, 7:41:58 PM","401","14.99","18.53"
"12/20/2025, 7:46:21 AM","394","14.99","18.53"
"12/21/2025, 7:58:16 AM","453","14.99","18.53"
"12/21/2025, 8:01:16 PM","411","14.99","18.53"
"12/22/2025, 8:05:11 AM","404","14.99","18.53"
"12/23/2025, 8:13:25 AM","397","14.99","18.53"
"12/23/2025, 8:19:05 PM","374","14.99","18.53"
"12/24/2025, 8:21:52 AM","379","14.99","18.53"
"12/24/2025, 8:24:17 PM","375","14.99","18.53"
"12/25/2025, 8:29:44 AM","374","14.99","18.53"
"12/25/2025, 8:34:27 PM","402","14.99","18.53"
"12/26/2025, 8:39:38 AM","403","14.99","18.53"
"12/26/2025, 8:44:10 PM","439","14.99","18.53"
"12/27/2025, 8:48:55 AM","435","14.99","18.53"
"12/28/2025, 8:57:54 AM","460","14.99","18.53"
"12/28/2025, 9:03:11 PM","448","14.99","18.53"
"12/29/2025, 9:10:09 PM","446","14.99","18.53"
"12/30/2025, 9:14:09 AM","440","14.99","18.53"
"12/30/2025, 9:18:16 PM","509","14.99","18.53"
"12/31/2025, 9:23:12 AM","492","14.99","18.53"
"12/31/2025, 9:27:20 PM","538","14.99","18.53"
"1/1/2026, 9:31:29 AM","520","14.99","18.53"
"1/2/2026, 9:40:03 AM","440","14.99","18.53"
"1/3/2026, 9:47:41 AM","375","14.99","18.53"
"1/4/2026, 9:57:38 AM","324","14.99","18.53"
"1/4/2026, 10:01:17 PM","337","14.99","18.53"
"1/5/2026, 10:05:16 AM","342","14.99","18.53"
"1/5/2026, 10:09:24 PM","336","14.99","18.53"
"1/6/2026, 10:13:21 AM","344","14.99","18.53"
"1/6/2026, 10:17:36 PM","290","14.99","18.53"
"1/7/2026, 10:21:54 AM","295","14.99","18.53"
"1/7/2026, 10:24:45 PM","291","14.99","18.53"
"1/8/2026, 10:34:18 PM","312","14.99","18.53"
"1/9/2026, 10:38:52 AM","314","15.12","18.53"
"1/12/2026, 1:43:20 PM","294","15.12","18.53"
"1/13/2026, 2:05:33 AM","294","14.24","18.53"
"1/13/2026, 2:11:00 PM","303","14.24","18.53"
"1/14/2026, 2:16:47 AM","260","14.24","18.53"
"1/14/2026, 2:22:00 PM","268","14.24","18.53"
"1/15/2026, 2:25:59 AM","280","14.24","18.53"
"1/15/2026, 2:30:24 PM","296","14.24","18.53"
"1/16/2026, 2:44:01 PM","299","14.24","18.53"
"1/17/2026, 2:46:41 AM","332","14.24","18.53"
"1/17/2026, 2:53:04 PM","328","14.24","18.53"
"1/18/2026, 2:55:37 AM","343","14.24","18.53"
"1/19/2026, 3:13:15 PM","324","15.12","18.53"
"1/20/2026, 3:17:42 AM","331","15.12","18.53"
"1/20/2026, 3:22:53 PM","347","15.12","18.53"
"1/21/2026, 3:29:54 PM","346","15.12","18.53"
"1/22/2026, 3:35:55 AM","388","15.12","18.53"
"1/23/2026, 3:42:32 AM","465","15.12","18.53"
"1/23/2026, 3:45:05 PM","456","15.12","18.53"
"1/24/2026, 3:54:41 AM","506","15.12","18.53"
"1/24/2026, 3:59:22 PM","543","15.12","18.53"
"1/25/2026, 4:02:52 AM","544","15.12","18.53"
"1/25/2026, 4:05:52 PM","629","15.12","18.53"
"1/26/2026, 4:14:46 PM","593","15.12","18.53"
"1/27/2026, 4:17:41 AM","608","15.12","18.53"
"1/27/2026, 4:29:49 PM","576","15.12","18.53"
"1/29/2026, 5:28:26 AM","624","15.12","18.53"
"1/30/2026, 5:39:23 AM","635","15.12","18.53"
"1/30/2026, 5:42:55 PM","625","15.12","18.53"
"1/31/2026, 5:50:12 PM","633","15.12","18.53"
"2/1/2026, 5:59:53 AM","609","15.12","18.53"
"2/2/2026, 6:12:56 AM","557","14.99","18.53"
"2/2/2026, 6:16:59 PM","515","14.99","18.53"
"2/4/2026, 6:32:49 AM","413","14.99","18.53"
"2/4/2026, 6:38:08 PM","380","14.99","18.53"
"2/5/2026, 6:43:50 AM","384","14.99","18.53"
"2/5/2026, 6:46:34 PM","377","14.99","18.53"
"2/6/2026, 6:57:09 PM","391","14.99","18.53"
"2/7/2026, 7:04:50 PM","408","14.99","18.53"
"2/9/2026, 7:19:12 AM","406","14.99","18.53"
"2/9/2026, 7:23:53 PM","432","14.99","18.53"
"2/11/2026, 7:33:20 AM","473","14.99","18.53"
"2/11/2026, 7:37:02 PM","518","14.99","18.53"
"2/12/2026, 10:31:21 AM","518","14.99","18.53"
