Time,Sales Rank,New Price,List Price
"10/10/2023, 12:01:44 PM","1707","29.9","29.49"
"10/10/2023, 8:19:11 PM","1626","29.9","29.49"
"10/10/2023, 11:21:23 PM","1021","29.9","29.49"
"10/11/2023, 5:12:46 AM","998","29.9","29.49"
"10/11/2023, 8:25:33 AM","1061","29.9","29.49"
"10/11/2023, 11:45:16 AM","1176","29.9","29.49"
"10/11/2023, 2:43:26 PM","1198","29.9","29.49"
"10/11/2023, 7:08:38 PM","1162","29.9","29.49"
"10/11/2023, 10:33:13 PM","985","29.9","29.49"
"10/12/2023, 3:03:50 AM","1160","29.9","29.49"
"10/12/2023, 8:35:17 AM","1074","29.9","29.49"
"10/12/2023, 5:03:21 PM","1238","29.9","29.49"
"10/12/2023, 8:40:57 PM","1055","29.9","29.49"
"10/12/2023, 9:55:45 PM","1034","29.9","29.49"
"10/13/2023, 2:58:46 AM","1132","29.9","29.49"
"10/13/2023, 8:46:15 AM","1165","29.9","29.49"
"10/13/2023, 1:10:56 PM","1006","29.9","29.49"
"10/13/2023, 7:12:43 PM","1380","29.9","29.49"
"10/13/2023, 8:52:26 PM","1314","29.9","29.49"
"10/14/2023, 5:17:59 AM","1169","29.9","29.49"
"10/14/2023, 6:47:52 AM","1325","29.9","29.49"
"10/14/2023, 8:53:04 AM","1262","29.9","29.49"
"10/14/2023, 12:11:44 PM","1343","29.9","29.49"
"10/14/2023, 8:53:37 PM","1065","29.9","29.49"
"10/14/2023, 11:59:50 PM","1054","29.9","29.49"
"10/15/2023, 2:53:43 AM","1264","29.9","29.49"
"10/15/2023, 3:58:48 AM","1037","29.9","29.49"
"10/15/2023, 8:54:57 AM","1123","29.9","29.49"
"10/15/2023, 9:08:27 AM","1101","29.9","29.49"
"10/15/2023, 8:55:15 PM","1368","29.9","29.49"
"10/15/2023, 10:15:15 PM","1409","29.9","29.49"
"10/16/2023, 2:43:12 AM","1416","29.9","29.49"
"10/16/2023, 8:02:01 AM","1516","29.9","29.49"
"10/16/2023, 9:00:02 AM","1501","29.9","29.49"
"10/16/2023, 1:41:01 PM","1686","29.9","29.49"
"10/16/2023, 7:13:00 PM","1578","29.9","29.49"
"10/16/2023, 9:05:40 PM","1627","29.9","29.49"
"10/16/2023, 10:12:09 PM","1426","29.9","29.49"
"10/17/2023, 4:33:25 AM","1734","29.9","29.49"
"10/17/2023, 6:49:35 AM","1843","29.9","29.49"
"10/17/2023, 9:06:07 AM","1940","29.9","29.49"
"10/17/2023, 2:32:37 PM","2251","29.9","29.49"
"10/17/2023, 6:03:16 PM","2605","29.9","29.49"
"10/17/2023, 9:12:31 PM","2579","29.9","29.49"
"10/17/2023, 11:20:57 PM","1733","29.9","29.49"
"10/18/2023, 2:12:29 AM","1680","29.9","29.49"
"10/18/2023, 6:31:31 AM","1517","29.9","29.49"
"10/18/2023, 9:15:55 AM","1648","29.9","29.49"
"10/18/2023, 6:27:41 PM","1560","29.9","29.49"
"10/18/2023, 7:30:00 PM","1167","29.9",""
"10/18/2023, 9:21:23 PM","1122","29.9","29.49"
"10/18/2023, 9:39:59 PM","905","29.9",""
"10/19/2023, 4:36:52 AM","1259","29.9",""
"10/19/2023, 6:12:00 AM","1019","29.9",""
"10/19/2023, 9:26:43 AM","1061","29.9","29.49"
"10/19/2023, 4:37:01 PM","953","29.9",""
"10/19/2023, 9:32:10 PM","1044","29.9","29.49"
"10/19/2023, 11:19:36 PM","878","29.9",""
"10/20/2023, 2:41:14 AM","1148","29.9",""
"10/20/2023, 6:49:45 AM","1210","29.9",""
"10/20/2023, 9:37:43 AM","1274","29.9","29.49"
"10/20/2023, 11:50:29 AM","1336","29.9",""
"10/20/2023, 2:06:48 PM","1480","29.9",""
"10/20/2023, 5:52:08 PM","1797","29.9",""
"10/20/2023, 9:41:46 PM","1952","29.9","29.49"
"10/20/2023, 11:41:57 PM","2011","29.9",""
"10/21/2023, 1:58:45 AM","1792","29.9",""
"10/21/2023, 5:02:44 AM","1864","27.69","29.49"
"10/21/2023, 6:24:42 AM","1562","27.69","29.49"
"10/21/2023, 9:45:43 AM","1517","27.69","29.49"
"10/21/2023, 10:35:22 AM","1532","27.69","29.49"
"10/21/2023, 5:08:28 PM","1530","27.69","29.49"
"10/21/2023, 8:08:44 PM","950","27.69","29.49"
"10/21/2023, 9:52:04 PM","1210","27.69","29.49"
"10/21/2023, 11:47:34 PM","1222","27.69","29.49"
"10/22/2023, 2:20:18 AM","1469","27.69","29.49"
"10/22/2023, 9:52:19 AM","1292","27.69","29.49"
"10/22/2023, 9:04:47 PM","1077","27.69","29.49"
"10/22/2023, 9:54:16 PM","1099","27.69","29.49"
"10/23/2023, 5:20:57 PM","1795","27.69","29.49"
"10/23/2023, 10:05:37 PM","1106","27.69","29.49"
"10/23/2023, 11:10:40 PM","1051","27.69","29.49"
"10/24/2023, 4:33:24 AM","1065","27.69","29.49"
"10/24/2023, 8:22:36 AM","1174","27.69","29.49"
"10/24/2023, 10:09:41 AM","1140","27.69","29.49"
"10/24/2023, 11:25:56 AM","1241","27.69","29.49"
"10/24/2023, 10:16:13 PM","1732","27.69","29.49"
"10/25/2023, 3:55:59 AM","1596","27.69","29.49"
"10/25/2023, 5:12:19 AM","1553","27.69","29.49"
"10/25/2023, 9:20:04 AM","1550","27.69","29.49"
"10/25/2023, 12:40:19 PM","1644","27.69","29.49"
"10/25/2023, 5:34:18 PM","1062","27.69","29.49"
"10/25/2023, 10:25:42 PM","983","27.69","29.49"
"10/26/2023, 1:45:55 AM","1026","27.69","29.49"
"10/26/2023, 4:25:14 AM","895","27.29","29.49"
"10/26/2023, 8:19:30 AM","1053","27.29","29.49"
"10/26/2023, 10:28:12 AM","1003","27.29","29.49"
"10/26/2023, 10:42:00 AM","1051","27.29","29.49"
"10/26/2023, 10:32:43 PM","1378","27.29","29.49"
"10/27/2023, 2:42:16 AM","1180","27.29","29.49"
"10/27/2023, 5:16:27 AM","1023","27.29","29.49"
"10/27/2023, 9:35:59 AM","1042","27.29","29.49"
"10/27/2023, 10:38:11 AM","1085","27.29","29.49"
"10/27/2023, 1:25:41 PM","1192","27.29","29.49"
"10/27/2023, 3:44:18 PM","1270","27.29","29.49"
"10/27/2023, 7:57:27 PM","1057","27.29","29.49"
"10/27/2023, 10:42:44 PM","1113","27.29","29.49"
"10/28/2023, 9:54:44 AM","1131","27.29","29.49"
"10/28/2023, 10:48:00 AM","1191","27.29","29.49"
"10/28/2023, 10:51:41 PM","1540","27.29","29.49"
"10/29/2023, 10:56:51 AM","1346","27.29","29.49"
"10/29/2023, 1:30:13 PM","1254","27.29","29.49"
"10/29/2023, 11:01:46 PM","1117","27.29","29.49"
"10/30/2023, 11:05:55 AM","1386","27.29","29.49"
"10/30/2023, 1:49:12 PM","990","27.29","29.49"
"10/30/2023, 11:11:16 PM","798","27.29","29.49"
"10/31/2023, 4:35:57 AM","849","27.29","29.49"
"10/31/2023, 11:16:57 AM","830","27.29","29.49"
"10/31/2023, 2:48:46 PM","943","27.29","29.49"
"10/31/2023, 11:21:17 PM","1141","27.29","29.49"
"11/1/2023, 5:56:24 AM","1175","27.29","29.49"
"11/1/2023, 11:26:22 AM","1190","27.29","29.49"
"11/1/2023, 5:25:04 PM","1123","27.29","29.49"
"11/1/2023, 11:30:40 PM","1019","27.29","29.49"
"11/2/2023, 6:19:46 AM","1016","27.29","29.49"
"11/2/2023, 11:31:44 AM","1036","27.29","29.49"
"11/2/2023, 11:37:20 PM","969","27.29","29.49"
"11/3/2023, 11:42:25 AM","899","27.29","29.49"
"11/3/2023, 5:31:38 PM","1201","27.29","29.49"
"11/3/2023, 11:47:19 PM","1080","27.29","29.49"
"11/4/2023, 11:51:15 AM","1233","27.29","29.49"
"11/4/2023, 11:52:30 PM","1024","27.29","29.49"
"11/5/2023, 11:53:37 AM","1054","29.9","29.49"
"11/5/2023, 12:06:00 PM","1043","29.9","29.49"
"11/5/2023, 11:54:21 PM","1216","29.9","29.49"
"11/6/2023, 12:00:25 PM","1476","29.9","29.49"
"11/6/2023, 7:38:00 PM","2013","29.9","29.49"
"11/7/2023, 12:05:20 AM","1539","29.9","29.49"
"11/7/2023, 8:44:55 AM","1164","29.9","29.49"
"11/7/2023, 12:09:36 PM","1133","29.9","29.49"
"11/8/2023, 12:14:50 AM","1440","29.9","29.49"
"11/8/2023, 1:50:09 AM","1432","29.9","29.49"
"11/8/2023, 12:20:43 PM","1456","29.9","29.49"
"11/8/2023, 2:34:43 PM","1779","29.9","29.49"
"11/9/2023, 12:26:19 AM","1781","29.9","29.49"
"11/9/2023, 4:24:08 AM","1931","29.9","29.49"
"11/9/2023, 12:31:19 PM","1668","29.9","29.49"
"11/9/2023, 7:36:32 PM","1196","29.9","29.49"
"11/10/2023, 12:38:22 AM","1274","29.9","29.49"
"11/10/2023, 12:14:56 PM","1267","29.9","29.49"
"11/10/2023, 12:43:23 PM","1427","29.9","29.49"
"11/10/2023, 11:33:11 PM","1334","29.9","29.49"
"11/11/2023, 12:44:44 AM","1283","29.9","29.49"
"11/11/2023, 12:49:49 PM","1270","29.9","29.49"
"11/11/2023, 4:29:39 PM","1030","29.9","29.49"
"11/12/2023, 12:50:10 AM","1144","29.9","29.49"
"11/12/2023, 4:55:15 AM","885","29.9","29.49"
"11/12/2023, 12:51:44 PM","880","29.9","29.49"
"11/13/2023, 12:52:49 AM","1201","29.9","29.49"
"11/13/2023, 11:58:47 AM","1010","29.9","29.49"
"11/13/2023, 12:57:48 PM","1178","29.9","29.49"
"11/14/2023, 1:03:04 AM","1197","29.9","29.49"
"11/14/2023, 1:08:23 PM","1075","29","29.49"
"11/14/2023, 1:58:35 PM","1064","29","29.49"
"11/14/2023, 5:27:42 PM","1112","29","29.49"
"11/15/2023, 1:13:56 AM","1233","29","29.49"
"11/15/2023, 12:37:05 PM","1241","29","29.49"
"11/15/2023, 1:19:32 PM","1229","29","29.49"
"11/16/2023, 1:23:57 AM","1234","29","29.49"
"11/16/2023, 7:58:50 AM","1609","29","29.49"
"11/16/2023, 1:28:36 PM","1342","29","29.49"
"11/17/2023, 1:33:03 AM","1603","29","29.49"
"11/17/2023, 1:38:20 PM","1705","29","29.49"
"11/17/2023, 11:18:44 PM","1650","29","29.49"
"11/18/2023, 1:40:25 AM","1587","29","29.49"
"11/18/2023, 1:42:19 PM","1512","29","29.49"
"11/19/2023, 1:44:16 AM","1608","29","29.49"
"11/19/2023, 12:17:38 PM","1699","23.9","29.49"
"11/19/2023, 12:40:32 PM","1672","23.9","29.49"
"11/19/2023, 1:45:49 PM","1706","23.9","29.49"
"11/19/2023, 10:14:16 PM","697","23.9","29.49"
"11/20/2023, 1:48:31 AM","709","23.9","29.49"
"11/20/2023, 3:07:50 AM","737","23.9","29.49"
"11/20/2023, 4:59:14 AM","646","23.9","29.49"
"11/20/2023, 9:09:00 AM","684","23.9","29.49"
"11/20/2023, 1:23:54 PM","739","23.9","29.49"
"11/20/2023, 1:53:46 PM","711","23.9","29.49"
"11/20/2023, 7:38:24 PM","698","23.9","29.49"
"11/20/2023, 10:44:32 PM","702","23.9","29.49"
"11/21/2023, 1:58:22 AM","633","23.9","29.49"
"11/21/2023, 2:36:36 AM","652","23.9","29.49"
"11/21/2023, 6:53:32 AM","661","23.9","29.49"
"11/21/2023, 12:14:43 PM","626","23.9","29.49"
"11/21/2023, 2:04:18 PM","708","23.9","29.49"
"11/21/2023, 10:54:56 PM","531","23.9","29.49"
"11/22/2023, 1:36:14 AM","458","23.9","29.49"
"11/22/2023, 2:09:26 AM","482","23.9","29.49"
"11/22/2023, 2:14:21 PM","479","23.9","29.49"
"11/22/2023, 4:02:31 PM","503","23.9","29.49"
"11/22/2023, 9:03:03 PM","491","23.9","29.49"
"11/23/2023, 2:20:19 AM","521","24.9","29.49"
"11/23/2023, 5:20:29 AM","475","24.9","29.49"
"11/23/2023, 6:50:59 AM","474","24.9","29.49"
"11/23/2023, 1:05:05 PM","501","24.9","29.49"
"11/23/2023, 2:26:02 PM","506","24.9","29.49"
"11/23/2023, 5:45:07 PM","455","24.9","29.49"
"11/23/2023, 9:53:23 PM","540","24.9","29.49"
"11/24/2023, 2:26:42 AM","549","24.9","29.49"
"11/24/2023, 5:41:01 AM","545","24.9","29.49"
"11/24/2023, 10:27:24 AM","524","24.9","29.49"
"11/24/2023, 2:30:27 PM","573","24.9","29.49"
"11/24/2023, 2:42:16 PM","550","24.9","29.49"
"11/24/2023, 6:47:45 PM","620","24.9","29.49"
"11/25/2023, 1:19:16 AM","617","24.9","29.49"
"11/25/2023, 2:36:17 AM","649","24.9","29.49"
"11/25/2023, 2:41:47 PM","543","24.9","29.49"
"11/26/2023, 2:42:26 AM","565","24.9","29.49"
"11/26/2023, 2:44:46 PM","644","24.9","29.49"
"11/26/2023, 8:12:00 PM","649","24.9","29.49"
"11/27/2023, 2:45:38 AM","657","24.9","29.49"
"11/27/2023, 2:50:51 PM","633","24.9","29.49"
"11/27/2023, 5:50:18 PM","540","24.9","29.49"
"11/28/2023, 2:56:55 AM","502","24.9","29.49"
"11/28/2023, 11:47:43 AM","607","24.9","29.49"
"11/28/2023, 3:02:20 PM","505","24.9","29.49"
"11/29/2023, 3:08:29 AM","563","24.9","29.49"
"11/29/2023, 7:43:40 AM","557","24.9","29.49"
"11/29/2023, 3:14:26 PM","598","24.9","29.49"
"11/30/2023, 2:41:11 AM","446","29.9","29.49"
"11/30/2023, 3:19:03 AM","460","29.9","29.49"
"11/30/2023, 4:56:08 AM","552","29.9","29.49"
"11/30/2023, 7:14:33 AM","558","29.9","29.49"
"11/30/2023, 10:49:21 AM","567","29.9","29.49"
"11/30/2023, 1:59:20 PM","654","29.9","29.49"
"11/30/2023, 3:08:49 PM","654","24.99","29.49"
"11/30/2023, 3:24:39 PM","635","24.99","29.49"
"12/1/2023, 3:27:36 AM","541","24.99","29.49"
"12/1/2023, 10:55:00 AM","498","24.99","29.49"
"12/1/2023, 3:33:21 PM","447","24.99","29.49"
"12/2/2023, 3:38:43 AM","539","24.99","29.49"
"12/2/2023, 12:17:22 PM","642","24.99","29.49"
"12/2/2023, 3:43:52 PM","582","24.99","29.49"
"12/3/2023, 3:46:45 AM","588","24.99","29.49"
"12/3/2023, 5:09:00 AM","630","24.99","29.49"
"12/3/2023, 3:49:47 PM","575","24.99","29.49"
"12/4/2023, 3:52:16 AM","762","24.99","29.49"
"12/4/2023, 5:04:33 AM","739","24.99","29.49"
"12/4/2023, 3:57:24 PM","699","24.99","29.49"
"12/4/2023, 8:21:05 PM","643","24.99","29.49"
"12/5/2023, 4:03:31 AM","540","24.99","29.49"
"12/5/2023, 9:40:48 AM","569","24.99","29.49"
"12/5/2023, 4:08:55 PM","675","24.99","29.49"
"12/5/2023, 5:32:14 PM","668","24.99","29.49"
"12/6/2023, 3:50:54 AM","818","24.99","29.49"
"12/6/2023, 4:15:27 AM","835","24.99","29.49"
"12/6/2023, 4:20:21 PM","784","24.99","29.49"
"12/7/2023, 12:29:06 AM","732","24.99","29.49"
"12/7/2023, 4:25:43 AM","769","24.99","29.49"
"12/7/2023, 1:44:15 PM","936","24.99",""
"12/7/2023, 4:30:22 PM","909","24.99","29.49"
"12/8/2023, 4:35:00 AM","695","24.99","29.49"
"12/8/2023, 8:24:11 AM","732","24.99",""
"12/8/2023, 4:40:31 PM","960","24.99","29.49"
"12/8/2023, 8:47:08 PM","808","24.99",""
"12/9/2023, 4:46:29 AM","747","24.99","29.49"
"12/9/2023, 7:05:48 AM","739","24.99",""
"12/9/2023, 4:51:49 PM","814","24.99","29.49"
"12/9/2023, 6:17:58 PM","814","24.99",""
"12/10/2023, 4:56:56 AM","670","24.99","29.49"
"12/10/2023, 7:47:35 AM","625","24.99",""
"12/10/2023, 5:02:19 PM","763","24.99","29.49"
"12/10/2023, 11:18:37 PM","687","24.99",""
"12/11/2023, 5:06:57 AM","757","24.99","29.49"
"12/11/2023, 5:11:20 PM","844","24.99","29.49"
"12/11/2023, 9:29:56 PM","730","24.99",""
"12/12/2023, 5:15:41 AM","671","24.99","29.49"
"12/12/2023, 11:43:01 AM","756","24.49",""
"12/12/2023, 5:20:42 PM","644","24.49","29.49"
"12/13/2023, 5:25:17 AM","787","24.49","29.49"
"12/13/2023, 5:28:08 AM","803","24.49","29.49"
"12/13/2023, 5:31:56 PM","906","24.49","29.49"
"12/13/2023, 10:11:41 PM","649","24.49",""
"12/14/2023, 5:37:01 AM","672","24.49","29.49"
"12/14/2023, 4:28:54 PM","776","24.59",""
"12/14/2023, 5:42:25 PM","808","24.59","29.49"
"12/15/2023, 3:32:37 AM","682","24.59",""
"12/15/2023, 5:48:48 AM","675","24.59","29.49"
"12/15/2023, 10:02:49 AM","595","24.59",""
"12/15/2023, 5:55:29 PM","619","24.59","29.49"
"12/15/2023, 6:38:54 PM","619","24.59",""
"12/16/2023, 6:00:54 AM","748","24.99","29.49"
"12/16/2023, 2:14:49 PM","800","24.99",""
"12/16/2023, 4:45:22 PM","674","24.99",""
"12/16/2023, 6:05:10 PM","654","24.99","29.49"
"12/16/2023, 9:33:21 PM","805","24.99",""
"12/17/2023, 6:09:55 AM","662","24.99","29.49"
"12/17/2023, 6:14:13 PM","759","24.99","29.49"
"12/17/2023, 11:15:13 PM","1025","24.99",""
"12/18/2023, 6:19:51 AM","904","24.99","29.49"
"12/18/2023, 4:42:15 PM","789","24.99",""
"12/18/2023, 6:24:25 PM","781","24.99","29.49"
"12/18/2023, 7:40:34 PM","563","24.99",""
"12/19/2023, 1:54:44 AM","689","24.99",""
"12/19/2023, 6:30:44 AM","656","24.99","29.49"
"12/19/2023, 9:25:08 AM","695","24.99","29.49"
"12/19/2023, 12:50:10 PM","808","24.19",""
"12/19/2023, 6:36:18 PM","667","24.19","29.49"
"12/20/2023, 3:27:33 AM","768","24.19",""
"12/20/2023, 6:41:05 AM","738","24.19","29.49"
"12/20/2023, 9:18:31 AM","716","24.19",""
"12/20/2023, 6:44:42 PM","674","24.19","29.49"
"12/20/2023, 7:08:41 PM","687","24.19",""
"12/20/2023, 9:47:48 PM","759","24.19",""
"12/21/2023, 12:12:44 AM","755","24.19",""
"12/21/2023, 6:50:05 AM","611","24.19","29.49"
"12/21/2023, 7:59:48 AM","599","24.19",""
"12/21/2023, 6:54:24 PM","433","23.79","29.49"
"12/21/2023, 11:27:22 PM","307","23.79",""
"12/22/2023, 4:29:57 AM","275","23.79",""
"12/22/2023, 6:35:00 AM","324","23.79",""
"12/22/2023, 6:59:33 AM","309","23.79","29.49"
"12/22/2023, 12:48:00 PM","308","23.79",""
"12/22/2023, 1:41:46 PM","311","23.79",""
"12/22/2023, 4:40:43 PM","307","23.79",""
"12/22/2023, 7:04:17 PM","301","23.79","29.49"
"12/22/2023, 9:32:19 PM","282","23.79",""
"12/22/2023, 11:34:16 PM","290","23.79",""
"12/23/2023, 2:34:48 AM","292","23.79",""
"12/23/2023, 6:57:52 AM","316","23.79",""
"12/23/2023, 7:07:15 AM","326","23.79","29.49"
"12/23/2023, 9:49:34 AM","330","23.79",""
"12/23/2023, 12:56:23 PM","363","23.59",""
"12/23/2023, 5:56:00 PM","261","23.59",""
"12/23/2023, 7:08:49 PM","266","23.59","29.49"
"12/23/2023, 9:24:24 PM","238","23.59",""
"12/23/2023, 11:23:32 PM","269","23.59",""
"12/24/2023, 4:17:05 AM","308","23.59",""
"12/24/2023, 6:36:27 AM","245","23.59",""
"12/24/2023, 7:09:47 AM","258","23.59","29.49"
"12/24/2023, 9:41:56 AM","291","23.59",""
"12/24/2023, 1:39:10 PM","298","23.59",""
"12/24/2023, 6:08:04 PM","199","23.59",""
"12/24/2023, 7:11:19 PM","205","23.59","29.49"
"12/24/2023, 8:00:54 PM","270","23.59",""
"12/25/2023, 12:19:52 AM","263","23.59",""
"12/25/2023, 3:29:28 AM","304","23.59",""
"12/25/2023, 6:27:00 AM","293","23.59",""
"12/25/2023, 7:14:45 AM","287","23.59","29.49"
"12/25/2023, 7:16:02 PM","244","23.59","29.49"
"12/26/2023, 4:22:33 AM","225","23.59","29.49"
"12/26/2023, 7:20:27 AM","221","23.59","29.49"
"12/26/2023, 4:56:57 PM","203","23.59",""
"12/26/2023, 7:25:19 PM","201","23.59","29.49"
"12/27/2023, 7:30:26 AM","216","23.59","29.49"
"12/27/2023, 2:25:08 PM","218","23.59",""
"12/27/2023, 7:37:49 PM","248","23.59","29.49"
"12/28/2023, 2:59:23 AM","224","23.59",""
"12/28/2023, 7:43:30 AM","221","23.59","29.49"
"12/28/2023, 7:03:06 PM","223","23.59",""
"12/28/2023, 7:49:23 PM","221","23.59","29.49"
"12/29/2023, 7:54:25 AM","231","23.59","29.49"
"12/29/2023, 10:09:30 AM","238","23.59",""
"12/29/2023, 7:59:47 PM","235","23.59","29.49"
"12/30/2023, 12:45:13 AM","246","23.59",""
"12/30/2023, 8:04:33 AM","281","23.59","29.49"
"12/30/2023, 7:44:49 PM","316","23.59",""
"12/30/2023, 8:07:27 PM","307","23.59","29.49"
"12/31/2023, 6:34:26 AM","309","23.59",""
"12/31/2023, 8:13:48 AM","281","23.59","29.49"
"12/31/2023, 8:14:06 PM","274","23.59","29.49"
"1/1/2024, 3:33:37 AM","239","23.59",""
"1/1/2024, 8:17:59 AM","235","23.59","29.49"
"1/1/2024, 5:14:21 PM","280","23.59","29.49"
"1/1/2024, 8:22:03 PM","243","23.59","29.49"
"1/2/2024, 3:08:43 AM","296","23.59",""
"1/2/2024, 8:27:44 AM","256","23.59","29.49"
"1/2/2024, 8:33:04 PM","322","23.59","29.49"
"1/3/2024, 2:53:57 AM","289","23.59",""
"1/3/2024, 8:41:44 AM","289","23.59","29.49"
"1/3/2024, 2:01:36 PM","281","23.59",""
"1/3/2024, 8:48:26 PM","271","23.59","29.49"
"1/4/2024, 6:24:05 AM","328","23.59",""
"1/4/2024, 8:53:30 AM","327","23.59","29.49"
"1/4/2024, 4:19:00 PM","330","23.59",""
"1/4/2024, 7:17:36 PM","277","23.59",""
"1/4/2024, 8:59:59 PM","269","23.59","29.49"
"1/5/2024, 8:15:35 AM","293","23.59",""
"1/5/2024, 9:05:39 AM","290","23.59","29.49"
"1/5/2024, 9:11:14 PM","282","23.59","29.49"
"1/6/2024, 9:17:28 AM","314","23.59","29.49"
"1/6/2024, 2:59:13 PM","303","23.59","29.49"
"1/6/2024, 9:22:53 PM","283","23.59","29.49"
"1/7/2024, 4:45:34 AM","238","22.39",""
"1/7/2024, 9:28:36 AM","246","22.39","29.49"
"1/7/2024, 1:39:59 PM","285","22.39",""
"1/7/2024, 9:34:38 PM","265","","29.49"
"1/8/2024, 9:40:08 AM","433","","29.49"
"1/8/2024, 9:45:22 PM","845","","29.49"
"1/9/2024, 9:51:20 AM","922","","29.49"
"1/9/2024, 9:56:58 PM","1383","","29.49"
"1/10/2024, 10:01:31 AM","1446","","29.49"
"1/10/2024, 10:06:41 PM","1956","","29.49"
"1/11/2024, 10:11:34 AM","1896","","29.49"
"1/11/2024, 10:16:42 PM","2346","","29.49"
"1/12/2024, 10:22:12 AM","2264","22.39","29.49"
"1/12/2024, 10:26:58 PM","676","22.39","29.49"
"1/13/2024, 10:30:54 AM","435","22.39","29.49"
"1/13/2024, 10:34:59 PM","442","22.39","29.49"
"1/14/2024, 10:38:48 AM","397","22.39","29.49"
"1/14/2024, 10:42:51 PM","324","22.39","29.49"
"1/15/2024, 10:47:44 AM","320","22.39","29.49"
"1/15/2024, 10:51:36 PM","490","22.39","29.49"
"1/16/2024, 10:56:21 AM","455","22.39","29.49"
"1/16/2024, 11:03:33 PM","491","22.39","29.49"
"1/17/2024, 11:09:23 AM","474","22.39","29.49"
"1/17/2024, 11:14:53 PM","437","22.39","29.49"
"1/18/2024, 11:18:53 AM","465","22.39","29.49"
"1/18/2024, 11:23:48 PM","439","22.39","29.49"
"1/19/2024, 11:28:15 AM","435","22.39","29.49"
"1/19/2024, 11:34:30 PM","477","","29.49"
"1/20/2024, 11:38:49 AM","575","","29.49"
"1/20/2024, 11:43:31 PM","1001","","29.49"
"1/21/2024, 11:47:13 AM","1000","","29.49"
"1/21/2024, 11:52:18 PM","1492","","29.49"
"1/22/2024, 11:56:24 AM","1512","","29.49"
"1/23/2024, 12:00:59 AM","2173","22.39","29.49"
"1/23/2024, 12:05:58 PM","2105","22.39","29.49"
"1/24/2024, 12:10:02 AM","878","22.39","29.49"
"1/24/2024, 12:15:53 PM","680","22.39","29.49"
"1/25/2024, 12:22:08 AM","591","23.59","29.49"
"1/25/2024, 12:27:34 PM","597","23.59","29.49"
"1/26/2024, 12:33:26 AM","766","23.59","29.49"
"1/26/2024, 12:38:51 PM","676","23.59","29.49"
"1/27/2024, 12:43:36 AM","679","23.59","29.49"
"1/27/2024, 12:48:00 PM","713","29.9","29.49"
"1/28/2024, 12:52:21 AM","1154","29.9","29.49"
"1/28/2024, 12:57:25 PM","1191","29.9","29.49"
"1/29/2024, 1:04:11 AM","1407","29.9","29.49"
"1/29/2024, 1:08:48 PM","1090","29.9","29.49"
"1/30/2024, 1:13:56 AM","1262","29.9","29.49"
"1/30/2024, 1:20:30 PM","1292","29.9","29.49"
"1/31/2024, 1:24:50 AM","1296","29.9","29.49"
"1/31/2024, 1:29:01 PM","1005","29.9","29.49"
"2/1/2024, 1:35:39 AM","1218","29.9","29.49"
"2/1/2024, 1:39:25 PM","1188","29.9","29.49"
"2/2/2024, 1:44:50 AM","1012","29.9","29.49"
"2/2/2024, 1:49:07 PM","1011","29.9","29.49"
"2/3/2024, 1:54:48 AM","1257","29.9","29.49"
"2/3/2024, 1:59:34 PM","1307","29.9","29.49"
"2/4/2024, 2:03:51 AM","1240","29.9","29.49"
"2/4/2024, 2:08:54 PM","918","25.39","29.49"
"2/5/2024, 2:13:51 AM","721","25.39","29.49"
"2/5/2024, 2:19:35 PM","545","25.39","29.49"
"2/6/2024, 2:24:23 AM","452","25.39","29.49"
"2/6/2024, 2:29:42 PM","471","25.39","29.49"
"2/7/2024, 2:36:19 AM","346","25.39","29.49"
"2/7/2024, 2:43:29 PM","360","25.39","29.49"
"2/8/2024, 2:47:32 AM","350","25.39","29.49"
"2/8/2024, 2:53:34 PM","404","29.9","29.49"
"2/9/2024, 2:59:26 AM","466","29.9","29.49"
"2/9/2024, 3:05:30 PM","500","29.9","29.49"
"2/10/2024, 3:11:23 AM","551","29.9","29.49"
"2/10/2024, 3:17:56 PM","654","29.9","29.49"
"2/11/2024, 3:22:45 AM","762","29.9","29.49"
"2/11/2024, 3:28:23 PM","663","29.9","29.49"
"2/12/2024, 3:33:46 AM","605","29.9","29.49"
"2/12/2024, 3:39:18 PM","719","29.9","29.49"
"2/13/2024, 3:45:15 AM","731","29.9","29.49"
"2/13/2024, 3:50:54 PM","684","29.9","29.49"
"2/14/2024, 3:55:32 AM","514","29.9","29.49"
"2/14/2024, 4:01:18 PM","585","29.9","29.49"
"2/15/2024, 4:06:32 AM","749","29.9","29.49"
"2/15/2024, 4:11:28 PM","889","29.9","29.49"
"2/16/2024, 4:17:41 AM","738","29.9","29.49"
"2/16/2024, 4:21:29 PM","880","29.9","29.49"
"2/17/2024, 4:27:13 AM","875","29.9","29.49"
"2/17/2024, 4:32:28 PM","760","29.9","29.49"
"2/18/2024, 4:38:28 AM","744","29.9","29.49"
"2/18/2024, 4:43:12 PM","889","29.9","29.49"
"2/19/2024, 4:48:40 AM","894","29.9","29.49"
"2/19/2024, 4:53:24 PM","883","29.9","29.49"
"2/20/2024, 4:59:26 AM","919","29.9","29.49"
"2/20/2024, 5:04:40 PM","838","29.9","29.49"
"2/21/2024, 5:31:46 AM","620","29.9","29.49"
"2/21/2024, 5:36:54 PM","611","29.9","29.49"
"2/22/2024, 5:41:30 AM","713","29.9","29.49"
