Time,Sales Rank,New Price,List Price
"03/11/2025, 01:55:47","905","399.99","702.21"
"03/11/2025, 13:58:34","884","288.79","702.21"
"04/11/2025, 02:01:12","1228","288.79","702.21"
"04/11/2025, 14:05:01","1140","288.79","702.21"
"05/11/2025, 02:08:24","506","288.79","702.21"
"05/11/2025, 14:12:00","534","288.79","702.21"
"06/11/2025, 02:14:30","402","288.79","702.21"
"06/11/2025, 14:18:13","421","288.79","702.21"
"07/11/2025, 02:21:45","380","288.79","702.21"
"07/11/2025, 14:24:32","392","288.79","702.21"
"08/11/2025, 02:28:35","330","288.79","702.21"
"08/11/2025, 14:32:00","343","288.79","702.21"
"09/11/2025, 02:34:39","298","288.79","702.21"
"09/11/2025, 14:38:25","310","288.79","702.21"
"10/11/2025, 14:45:05","326","288.79","702.21"
"11/11/2025, 02:48:27","339","288.79","702.21"
"11/11/2025, 14:52:17","358","288.79","702.21"
"12/11/2025, 02:55:08","310","288.79","702.21"
"12/11/2025, 14:58:51","321","288.79","702.21"
"13/11/2025, 03:01:17","297","288.79","702.21"
"13/11/2025, 15:04:27","322","288.79","702.21"
"14/11/2025, 03:07:57","323","288.79","702.21"
"14/11/2025, 15:12:16","330","288.79","702.21"
"15/11/2025, 03:15:45","276","288.79","702.21"
"15/11/2025, 15:18:34","283","288.79","702.21"
"16/11/2025, 03:22:24","284","288.79","702.21"
"16/11/2025, 15:26:10","296","288.79","702.21"
"17/11/2025, 03:30:37","290","288.79","702.21"
"17/11/2025, 15:33:48","294","288.79","702.21"
"18/11/2025, 03:36:36","281","288.79","702.21"
"18/11/2025, 15:39:55","273","288.79","702.21"
"19/11/2025, 03:43:53","271","288.79","702.21"
"19/11/2025, 15:47:20","278","288.79","702.21"
"20/11/2025, 03:52:34","266","288.79","702.21"
"20/11/2025, 15:56:37","276","288.79","702.21"
"21/11/2025, 04:01:04","202","288.79","702.21"
"21/11/2025, 16:04:38","220","288.79","702.21"
"22/11/2025, 04:08:14","145","288.79","702.21"
"22/11/2025, 16:11:24","157","288.79","702.21"
"23/11/2025, 04:15:31","168","288.79","702.21"
"24/11/2025, 04:23:06","189","288.79","702.21"
"24/11/2025, 16:25:22","187","288.79","702.21"
"25/11/2025, 16:32:25","191","288.79","702.21"
"26/11/2025, 04:36:10","196","288.79","702.21"
"26/11/2025, 16:39:26","207","288.79","702.21"
"27/11/2025, 04:43:16","210","288.79","702.21"
"27/11/2025, 16:47:05","215","288.79","702.21"
"28/11/2025, 04:50:16","227","288.79","702.21"
"28/11/2025, 16:53:16","194","288.79","702.21"
"29/11/2025, 04:56:47","198","288.79","702.21"
"29/11/2025, 17:00:18","193","288.79","702.21"
"30/11/2025, 05:03:40","197","288.79","702.21"
"30/11/2025, 17:07:26","202","288.79","702.21"
"01/12/2025, 05:10:58","205","288.79","702.21"
"01/12/2025, 17:14:26","212","329.49","702.21"
"02/12/2025, 17:22:22","235","351.69","702.21"
"03/12/2025, 05:26:12","234","351.69","702.21"
"04/12/2025, 05:33:24","302","351.69","702.21"
"04/12/2025, 17:36:45","392","351.69","702.21"
"05/12/2025, 05:39:16","395","351.69","702.21"
"05/12/2025, 17:43:31","363","319","702.21"
"06/12/2025, 05:46:36","400","319","702.21"
"07/12/2025, 05:53:09","489","351.69","702.21"
"07/12/2025, 17:56:44","612","329.9","702.21"
"08/12/2025, 18:02:50","567","434.99","702.21"
"09/12/2025, 18:10:21","750","374","702.21"
"10/12/2025, 06:14:11","647","398.07","702.21"
"10/12/2025, 18:18:31","593","398.07","702.21"
"11/12/2025, 06:21:53","542","398.07","702.21"
"11/12/2025, 18:24:59","756","398.07","702.21"
"12/12/2025, 18:31:39","815","319","702.21"
"13/12/2025, 06:34:38","717","319","702.21"
"14/12/2025, 06:43:45","476","319","702.21"
"14/12/2025, 18:48:37","546","319","702.21"
"15/12/2025, 06:52:51","521","319","702.21"
"15/12/2025, 18:56:43","497","319","702.21"
"16/12/2025, 07:01:07","475","319.01","702.21"
"16/12/2025, 19:05:59","517","319.01","702.21"
"17/12/2025, 07:08:53","498","319.01","702.21"
"17/12/2025, 19:11:37","485","319","702.21"
"18/12/2025, 07:14:57","470","319","702.21"
"18/12/2025, 19:18:25","457","319","702.21"
"19/12/2025, 19:46:14","456","319","702.21"
"20/12/2025, 19:55:49","394","395","702.21"
"21/12/2025, 08:01:08","398","395","702.21"
"21/12/2025, 20:05:37","532","379","702.21"
"22/12/2025, 08:09:31","515","430.64","702.21"
"22/12/2025, 20:13:51","543","319.99","702.21"
"23/12/2025, 08:17:23","516","341","702.21"
"24/12/2025, 08:25:28","434","341","702.21"
"24/12/2025, 20:28:35","432","341","702.21"
"25/12/2025, 08:33:27","426","341","702.21"
"25/12/2025, 20:38:29","483","341","702.21"
"26/12/2025, 08:42:29","464","341","702.21"
"27/12/2025, 08:51:22","498","362.69","702.21"
"27/12/2025, 20:55:44","502","379","702.21"
"28/12/2025, 09:00:32","483","379","702.21"
"28/12/2025, 21:06:17","613","379","702.21"
"29/12/2025, 09:10:14","583","379","702.21"
"29/12/2025, 21:14:00","758","350.58","702.21"
"30/12/2025, 09:16:06","681","350.58","702.21"
"01/01/2026, 09:33:09","607","350.58","702.21"
"01/01/2026, 21:37:24","637","350.58","702.21"
"02/01/2026, 09:41:38","583","385","702.21"
"03/01/2026, 09:49:48","521","385","702.21"
"05/01/2026, 10:06:54","642","385","702.21"
"07/01/2026, 10:23:16","673","329","702.21"
"07/01/2026, 22:26:48","795","329","702.21"
"08/01/2026, 22:34:26","939","380","702.21"
"09/01/2026, 10:38:54","888","380","702.21"
"12/01/2026, 13:44:43","898","375.8","702.21"
"13/01/2026, 02:05:34","902","341","702.21"
"14/01/2026, 02:16:48","894","375.8","702.21"
"15/01/2026, 02:25:59","816","375.8","702.21"
"15/01/2026, 14:30:23","619","301.85","702.21"
"16/01/2026, 14:43:58","615","301.85","702.21"
"17/01/2026, 02:46:40","473","301.85","702.21"
"18/01/2026, 02:55:34","214","375.8","702.21"
"18/01/2026, 15:00:01","249","362","702.21"
"19/01/2026, 15:13:14","272","375.8","702.21"
"20/01/2026, 03:16:30","370","365.8","702.21"
"20/01/2026, 15:20:47","563","375.8","702.21"
"21/01/2026, 03:27:04","564","365.8","702.21"
"23/01/2026, 15:45:03","627","365.8","702.21"
"24/01/2026, 15:59:21","561","289.99","702.21"
"25/01/2026, 16:05:52","266","289.99","702.21"
"27/01/2026, 04:15:37","185","289.99","702.21"
"27/01/2026, 16:27:47","201","381.69","702.21"
"28/01/2026, 17:18:21","232","381.69","702.21"
"29/01/2026, 17:30:46","367","381.69","702.21"
"30/01/2026, 05:35:27","366","398.9","702.21"
"30/01/2026, 17:38:47","487","365.8","702.21"
"31/01/2026, 05:42:49","471","375","702.21"
"31/01/2026, 17:47:27","552","375","702.21"
"01/02/2026, 18:01:04","597","375","702.21"
"02/02/2026, 06:06:57","560","375","702.21"
"02/02/2026, 18:09:26","647","319.99","702.21"
"03/02/2026, 06:17:25","615","364.93","702.21"
"03/02/2026, 19:31:51","615","364.93","702.21"
