Time,Sales Rank,New Price,List Price
"3/14/2025, 10:00:16 AM","322","21.49","29.49"
"3/14/2025, 10:03:09 PM","296","37.5","29.49"
"3/15/2025, 10:04:20 AM","441","37.5","29.49"
"3/15/2025, 10:06:41 PM","722","37.5","29.49"
"3/16/2025, 10:07:21 AM","784","37.5","29.49"
"3/16/2025, 10:28:37 PM","1115","37.5","29.49"
"3/17/2025, 10:29:05 AM","1017","37.5","29.49"
"3/17/2025, 10:39:14 PM","1271","37.5","29.49"
"3/18/2025, 10:42:06 AM","1254","37.5","29.49"
"3/18/2025, 10:44:49 PM","1498","37.5","29.49"
"3/20/2025, 10:54:31 AM","371","37.5","29.49"
"3/20/2025, 11:07:06 PM","627","37.5","29.49"
"3/21/2025, 11:10:57 AM","181","37.99","29.49"
"3/21/2025, 11:11:06 PM","434","37.99","29.49"
"3/22/2025, 11:16:03 AM","469","37.99","29.49"
"3/22/2025, 11:18:57 PM","609","37.99","29.49"
"3/23/2025, 11:19:14 AM","575","37.99","29.49"
"3/23/2025, 11:22:19 PM","944","37.99","29.49"
"3/24/2025, 11:36:45 AM","631","37.99","29.49"
"3/24/2025, 11:38:07 PM","562","21.49","29.49"
"3/25/2025, 11:40:17 AM","278","21.49","29.49"
"3/25/2025, 11:41:25 PM","241","21.09","29.49"
"3/26/2025, 11:42:33 AM","205","21.09","29.49"
"3/26/2025, 11:43:06 PM","186","21.09","29.49"
"3/27/2025, 11:44:07 AM","184","21.09","29.49"
"3/27/2025, 11:45:10 PM","169","21.09","29.49"
"3/28/2025, 11:46:06 AM","126","21.09","29.49"
"3/28/2025, 11:47:07 PM","115","21.09","29.49"
"3/29/2025, 11:48:06 AM","113","21.09","29.49"
"3/29/2025, 11:49:16 PM","134","21.09","29.49"
"3/30/2025, 11:50:06 AM","117","22.09","29.49"
"3/30/2025, 11:51:04 PM","125","22.09","29.49"
"3/31/2025, 11:52:55 AM","128","22.09","29.49"
"3/31/2025, 11:55:32 PM","147","22.09","29.49"
"4/1/2025, 11:56:25 AM","176","22.09","29.49"
"4/1/2025, 11:57:09 PM","191","22.09","29.49"
"4/2/2025, 11:58:36 AM","181","22.49","29.49"
"4/3/2025, 12:00:55 AM","208","22.49","29.49"
"4/3/2025, 12:02:32 PM","194","22.49","29.49"
"4/4/2025, 12:03:44 AM","180","22.49","29.49"
"4/4/2025, 12:04:22 PM","174","22.49","29.49"
"4/5/2025, 12:05:26 AM","170","22.49","29.49"
"4/5/2025, 12:06:11 PM","161","22.49","29.49"
"4/6/2025, 12:07:41 AM","194","22.49","29.49"
"4/6/2025, 12:08:18 PM","182","22.49","29.49"
"4/7/2025, 12:09:22 AM","161","22.49","29.49"
"4/7/2025, 12:11:15 PM","145","22.49","29.49"
"4/8/2025, 12:12:06 AM","155","37.5","29.49"
"4/8/2025, 12:15:24 PM","177","22.49","29.49"
"4/9/2025, 12:16:58 AM","269","37.5","29.49"
"4/9/2025, 12:17:11 PM","284","37.5","29.49"
"4/10/2025, 12:18:36 AM","400","22.49","29.49"
"4/10/2025, 12:19:33 PM","269","37.5","29.49"
"4/11/2025, 12:20:35 AM","356","22.49","29.49"
"4/11/2025, 12:21:12 PM","261","37.5","29.49"
"4/12/2025, 12:22:35 AM","379","22.49","29.49"
"4/12/2025, 12:23:05 PM","276","37.5","29.49"
"4/13/2025, 12:23:21 AM","428","22.49","29.49"
"4/13/2025, 12:24:07 PM","293","37.5","29.49"
"4/14/2025, 12:25:10 AM","471","22.49","29.49"
"4/14/2025, 12:26:13 PM","219","37.5","29.49"
"4/15/2025, 12:27:15 AM","412","22.49","29.49"
"4/15/2025, 12:28:06 PM","319","37.5","29.49"
"4/16/2025, 12:29:04 AM","527","22.29","29.49"
"4/16/2025, 12:29:27 PM","206","37.5","29.49"
"4/17/2025, 12:30:08 AM","359","22.29","29.49"
"4/17/2025, 12:31:23 PM","192","37.5","29.49"
"4/18/2025, 12:32:14 AM","284","22.09","29.49"
"4/18/2025, 12:33:05 PM","220","37.5","29.49"
"4/19/2025, 12:34:08 AM","290","22.09","29.49"
"4/19/2025, 12:35:07 PM","214","37.5","29.49"
"4/20/2025, 12:35:22 AM","346","22.09","29.49"
"4/20/2025, 12:36:31 PM","298","37.5","29.49"
"4/21/2025, 12:37:07 AM","302","22.09","29.49"
"4/21/2025, 12:40:25 PM","215","37.5","29.49"
"4/22/2025, 12:41:06 AM","304","22.09","29.49"
"4/22/2025, 12:42:20 PM","217","37.5","29.49"
"4/23/2025, 12:43:06 AM","374","22.09","29.49"
"4/23/2025, 12:44:07 PM","243","37.5","29.49"
"4/24/2025, 12:45:08 AM","425","22.09","29.49"
"4/24/2025, 12:46:35 PM","321","37.5","29.49"
"4/25/2025, 12:47:05 AM","519","21.89","29.49"
"4/25/2025, 12:47:13 PM","320","37.5","29.49"
"4/26/2025, 12:48:06 AM","380","21.89","29.49"
"4/26/2025, 12:49:10 PM","208","37.99","29.49"
"4/27/2025, 12:50:37 AM","266","21.89","29.49"
"4/27/2025, 12:51:09 PM","272","37.5","29.49"
"4/28/2025, 12:52:33 AM","408","21.89","29.49"
"4/28/2025, 12:53:29 PM","210","37.99","29.49"
"4/29/2025, 12:54:39 AM","258","21.89","29.49"
"4/29/2025, 12:56:38 PM","198","21.89","29.49"
"4/30/2025, 12:57:26 AM","165","21.89","29.49"
"4/30/2025, 1:04:09 PM","206","37.99","29.49"
"5/1/2025, 1:06:54 AM","220","21.89","29.49"
"5/1/2025, 1:07:05 PM","181","21.89","29.49"
"5/2/2025, 1:09:26 AM","170","21.89","29.49"
"5/2/2025, 1:10:10 PM","131","21.89","29.49"
"5/3/2025, 1:12:50 AM","216","37.5","29.49"
"5/3/2025, 1:13:17 PM","217","37.99","29.49"
"5/4/2025, 1:14:07 AM","329","37.5","29.49"
"5/4/2025, 1:15:19 PM","288","37.5","29.49"
"5/5/2025, 1:18:50 AM","403","21.89","29.49"
"5/5/2025, 1:19:06 PM","351","37.5","29.49"
"5/6/2025, 1:21:16 AM","537","37.5","29.49"
"5/6/2025, 1:22:07 PM","470","37.5","29.49"
"5/7/2025, 1:25:20 AM","711","37.5","29.49"
"5/7/2025, 1:26:07 PM","645","37.5","29.49"
"5/8/2025, 1:27:53 AM","589","37.5","29.49"
"5/8/2025, 1:28:09 PM","475","37.5","29.49"
"5/9/2025, 1:38:09 AM","572","37.5","29.49"
"5/9/2025, 1:41:02 PM","510","37.5","29.49"
"5/10/2025, 1:41:32 AM","519","21.89","29.49"
"5/10/2025, 1:43:04 PM","602","37.5","29.49"
"5/11/2025, 1:43:05 AM","585","21.89","29.49"
"5/11/2025, 1:43:17 PM","493","37.5","29.49"
"5/12/2025, 1:44:05 AM","532","21.89","29.49"
"5/12/2025, 1:45:08 PM","505","37.5","29.49"
"5/13/2025, 1:46:06 AM","657","21.49","29.49"
"5/13/2025, 1:47:59 PM","537","37.5","29.49"
"5/14/2025, 1:48:28 AM","534","37.5","29.49"
"5/15/2025, 1:52:30 AM","496","21.89","29.49"
"5/15/2025, 1:53:24 PM","477","37.5","29.49"
"5/16/2025, 1:54:53 AM","480","37.5","29.49"
"5/16/2025, 1:55:14 PM","449","37.5","29.49"
"5/17/2025, 1:56:52 AM","481","21.89","29.49"
"5/17/2025, 1:57:14 PM","452","37.5","29.49"
"5/18/2025, 1:58:50 AM","501","37.5","29.49"
"5/18/2025, 1:59:04 PM","482","37.5","29.49"
"5/19/2025, 2:00:31 AM","467","37.5","29.49"
"5/19/2025, 2:01:18 PM","454","37.5","29.49"
"5/20/2025, 2:02:31 AM","480","37.5","29.49"
"5/20/2025, 2:03:13 PM","465","37.5","29.49"
"5/21/2025, 2:06:15 AM","533","37.5","29.49"
"5/21/2025, 2:08:29 PM","498","37.5","29.49"
"5/22/2025, 2:09:38 AM","576","21.49","29.49"
"5/22/2025, 2:10:48 PM","546","37.5","29.49"
"5/23/2025, 2:11:45 AM","532","24.39","29.49"
"5/23/2025, 2:12:20 PM","511","24.39","29.49"
"5/24/2025, 2:13:26 AM","473","24.39","29.49"
"5/24/2025, 2:14:41 PM","435","24.49","29.49"
"5/25/2025, 2:15:07 AM","395","24.49","29.49"
"5/25/2025, 2:16:05 PM","401","24.49","29.49"
"5/26/2025, 2:16:49 AM","306","24.49","29.49"
"5/26/2025, 2:17:07 PM","314","24.49","29.49"
"5/27/2025, 2:18:46 AM","277","24.49","29.49"
"5/27/2025, 2:19:43 PM","281","24.49","29.49"
"5/28/2025, 2:20:19 AM","281","24.29","29.49"
"5/29/2025, 2:23:38 AM","361","24.49","29.49"
"5/29/2025, 2:26:37 PM","357","24.49","29.49"
"5/30/2025, 2:29:16 AM","353","24.49","29.49"
"5/30/2025, 2:30:22 PM","359","24.49","29.49"
"5/31/2025, 2:32:11 AM","337","24.49","29.49"
"5/31/2025, 2:33:06 PM","335","24.49","29.49"
"6/1/2025, 2:34:58 AM","346","24.49","29.49"
"6/1/2025, 2:35:05 PM","340","24.49","29.49"
"6/2/2025, 2:36:15 AM","352","24.49","29.49"
"6/2/2025, 2:37:46 PM","347","24.49","29.49"
"6/3/2025, 2:38:17 AM","336","24.49","29.49"
"6/3/2025, 2:39:41 PM","322","24.49","29.49"
"6/4/2025, 2:40:43 AM","347","24.49","29.49"
"6/5/2025, 2:42:30 AM","378","24.49","29.49"
"6/5/2025, 2:43:17 PM","373","24.99","29.49"
"6/6/2025, 2:44:25 AM","438","24.99","29.49"
"6/6/2025, 2:46:20 PM","421","24.99","29.49"
"6/7/2025, 2:47:06 AM","410","24.99","29.49"
"6/7/2025, 2:47:08 PM","409","24.99","29.49"
"6/8/2025, 2:48:06 AM","400","24.99","29.49"
"6/8/2025, 2:49:06 PM","362","24.4","29.49"
"6/9/2025, 2:52:56 AM","356","24.4","29.49"
"6/9/2025, 2:53:42 PM","322","24.99","29.49"
"6/10/2025, 2:54:12 AM","297","24.99","29.49"
"6/10/2025, 2:56:21 PM","301","24.99","29.49"
"6/11/2025, 3:00:23 AM","306","24.99","29.49"
"6/11/2025, 3:01:10 PM","308","24.99","29.49"
"6/12/2025, 3:04:35 AM","343","24.99","29.49"
"6/13/2025, 3:06:05 AM","344","24.99","29.49"
"6/13/2025, 3:07:15 PM","341","24.99","29.49"
"6/14/2025, 3:10:37 PM","342","24.99","29.49"
"6/15/2025, 3:11:07 AM","343","24.99","29.49"
"6/15/2025, 3:12:06 PM","339","24.99","29.49"
"6/16/2025, 3:14:55 AM","336","24.99","29.49"
"6/16/2025, 3:17:26 PM","333","24.99","29.49"
"6/17/2025, 3:21:41 AM","335","24.99","29.49"
"6/17/2025, 3:24:28 PM","268","24.99","29.49"
"6/18/2025, 3:25:47 AM","270","31.6","29.49"
"6/18/2025, 3:29:33 PM","272","31.6","29.49"
"6/19/2025, 3:32:34 AM","277","24.99","29.49"
"6/19/2025, 3:33:32 PM","279","31.6","29.49"
"6/20/2025, 3:35:28 AM","286","24.99","29.49"
"6/20/2025, 3:36:07 PM","329","31.6","29.49"
"6/21/2025, 3:37:29 AM","352","24.99","29.49"
"6/21/2025, 3:38:21 PM","340","31.6","29.49"
"6/22/2025, 3:39:25 AM","336","24.99","29.49"
"6/22/2025, 3:40:45 PM","419","31.6","29.49"
"6/23/2025, 3:41:06 AM","400","24.99","29.49"
"6/24/2025, 3:28:11 AM","388","24.99","29.49"
"6/24/2025, 3:31:57 PM","373","31.6","29.49"
"6/25/2025, 3:35:33 AM","431","24.99","29.49"
"6/25/2025, 3:38:40 PM","406","24.99","29.49"
"6/26/2025, 3:41:54 AM","418","24.99","29.49"
"6/26/2025, 3:44:50 PM","404","24.99","29.49"
"6/27/2025, 3:45:47 AM","404","23.99","29.49"
"6/27/2025, 3:48:25 PM","387","23.99","29.49"
"6/28/2025, 3:49:46 AM","324","23.99","29.49"
"6/28/2025, 3:53:04 PM","322","23.99","29.49"
"6/29/2025, 3:53:34 AM","283","23.99","29.49"
"6/29/2025, 3:56:19 PM","287","23.99","29.49"
"6/30/2025, 3:59:48 AM","282","23.99","29.49"
"6/30/2025, 4:02:54 PM","285","22.49","29.49"
"7/1/2025, 4:04:50 AM","267","22.49","29.49"
"7/1/2025, 4:05:21 PM","273","22.49","29.49"
"7/2/2025, 4:07:17 AM","290","22.49","29.49"
"7/2/2025, 4:10:09 PM","270","22.49","29.49"
"7/3/2025, 4:11:48 AM","272","22.49","29.49"
"7/3/2025, 4:14:50 PM","257","22.49","29.49"
"7/4/2025, 4:15:43 AM","258","22.29","29.49"
"7/4/2025, 4:18:12 PM","277","22.29","29.49"
"7/5/2025, 4:19:29 AM","281","22.29","29.49"
"7/5/2025, 4:21:12 PM","254","22.29","29.49"
"7/7/2025, 4:23:02 AM","240","22.29","29.49"
"7/7/2025, 4:25:27 PM","255","22.49","29.49"
"7/9/2025, 4:28:31 AM","273","22.49","29.49"
"7/9/2025, 4:31:31 PM","306","22.49","29.49"
"7/10/2025, 4:32:38 AM","299","22.49","29.49"
"7/11/2025, 4:39:57 PM","317","22.49","29.49"
"7/12/2025, 4:40:10 AM","318","22.49","29.49"
"7/12/2025, 4:41:09 PM","316","22.49","29.49"
"7/13/2025, 4:42:29 AM","313","22.49","29.49"
"7/13/2025, 4:43:05 PM","304","22.49","29.49"
"7/14/2025, 4:43:39 AM","303","22.49","29.49"
"7/14/2025, 4:45:27 PM","302","24.03","29.49"
"7/15/2025, 4:47:08 AM","287","24.03","29.49"
"7/15/2025, 4:50:37 PM","287","29.99","29.49"
"7/16/2025, 4:51:49 AM","319","29.99","29.49"
"7/16/2025, 4:54:13 PM","629","29.99","29.49"
"7/17/2025, 4:55:25 AM","600","24.03","29.49"
"7/17/2025, 5:01:24 PM","827","29.99","29.49"
"7/19/2025, 5:03:41 AM","669","24.03","29.49"
"7/19/2025, 5:05:12 PM","627","29.99","29.49"
"7/21/2025, 5:08:27 AM","544","24.03","29.49"
"7/21/2025, 5:13:19 PM","510","29.99","29.49"
"7/22/2025, 5:17:56 AM","533","24.03","29.49"
"7/22/2025, 5:20:34 PM","585","29.99","29.49"
"7/23/2025, 5:22:29 AM","557","29.99","29.49"
"7/23/2025, 5:24:23 PM","570","29.99","29.49"
"7/24/2025, 5:25:38 AM","544","23.5","29.49"
"7/25/2025, 5:30:49 PM","616","29.99","29.49"
"7/26/2025, 5:33:34 AM","612","23.5","29.49"
"7/26/2025, 5:36:20 PM","527","29.99","29.49"
"7/28/2025, 6:28:30 AM","448","23.5","29.49"
"7/28/2025, 6:31:17 PM","447","29.99","29.49"
"7/29/2025, 6:36:00 AM","441","23.5","29.49"
"7/29/2025, 6:38:50 PM","500","29.99","29.49"
"7/31/2025, 6:44:52 AM","511","22.19","29.49"
"7/31/2025, 6:47:55 PM","524","29.99","29.49"
"8/1/2025, 6:53:00 AM","510","22.19","29.49"
"8/1/2025, 6:55:34 PM","577","22.19","29.49"
"8/2/2025, 6:59:54 AM","552","22.19","29.49"
"8/2/2025, 7:02:39 PM","391","22.19","29.49"
"8/3/2025, 7:06:28 AM","398","22.19","29.49"
"8/3/2025, 7:09:23 PM","406","22.19","29.49"
"8/4/2025, 7:12:55 AM","413","22.19","29.49"
"8/4/2025, 7:16:01 PM","303","22.19","29.49"
"8/5/2025, 7:20:29 AM","320","22.19","29.49"
"8/5/2025, 7:23:46 PM","324","22.19","29.49"
"8/7/2025, 7:35:01 AM","389","24.99","29.49"
"8/7/2025, 7:37:52 PM","434","24.99","29.49"
"8/8/2025, 7:42:52 AM","430","24.99","29.49"
"8/8/2025, 7:46:14 PM","485","22.19","29.49"
"8/9/2025, 7:50:53 AM","469","24.99","29.49"
"8/9/2025, 7:52:24 PM","451","24.99","29.49"
"8/11/2025, 7:57:31 AM","506","24.99","29.49"
"8/11/2025, 8:01:11 PM","576","24.99","29.49"
"8/13/2025, 8:08:32 AM","517","22.12","29.49"
"8/13/2025, 8:11:56 PM","366","22.12","29.49"
"8/15/2025, 8:20:44 AM","322","22.12","29.49"
"8/15/2025, 8:21:11 PM","331","22.12","29.49"
"8/16/2025, 8:21:51 AM","340","22.12","29.49"
"8/16/2025, 8:24:25 PM","326","22.12","29.49"
"8/17/2025, 8:25:25 AM","327","22.12","29.49"
"8/17/2025, 8:28:36 PM","291","22.12","29.49"
"8/21/2025, 8:47:56 AM","377","22.49","29.49"
"8/21/2025, 8:51:02 PM","347","22.12","29.49"
"8/22/2025, 8:54:04 AM","343","22.12","29.49"
"8/22/2025, 8:56:46 PM","289","22.12","29.49"
"8/23/2025, 9:02:51 PM","278","22.12","29.49"
"8/24/2025, 9:03:52 AM","282","22.12","29.49"
"8/24/2025, 9:06:39 PM","293","22.12","29.49"
"8/25/2025, 9:07:24 AM","292","22.12","29.49"
"8/26/2025, 9:11:17 AM","293","22.12","29.49"
"8/27/2025, 9:19:03 AM","265","22.12","29.49"
"8/28/2025, 9:24:59 AM","256","22.12","29.49"
"8/29/2025, 9:27:24 AM","279","22.49","29.49"
"8/29/2025, 9:28:31 PM","266","22.49","29.49"
"8/30/2025, 9:30:44 AM","270","20.69","29.49"
"8/31/2025, 9:33:10 AM","226","20.69","29.49"
"8/31/2025, 9:34:57 PM","164","20.69","29.49"
"9/1/2025, 9:35:52 AM","177","20.64","29.49"
"9/2/2025, 9:38:15 AM","128","20.64","29.49"
"9/3/2025, 9:43:53 AM","136","20.64","29.49"
"9/3/2025, 9:49:22 PM","122","20.64","29.49"
"9/4/2025, 9:51:22 AM","126","20.64","29.49"
"9/4/2025, 9:52:31 PM","118","20.64","29.49"
"9/5/2025, 9:55:38 AM","125","20.64","29.49"
"9/5/2025, 9:57:24 PM","117","20.64","29.49"
"9/6/2025, 9:58:35 AM","128","20.64","29.49"
"9/6/2025, 10:00:01 PM","113","20.64","29.49"
"9/7/2025, 10:01:25 AM","121","20.64","29.49"
"9/7/2025, 10:03:44 PM","119","20.64","29.49"
"9/8/2025, 10:04:20 AM","125","20.64","29.49"
"9/8/2025, 10:06:32 PM","118","20.64","29.49"
"9/9/2025, 10:13:00 PM","123","20.64","29.49"
"9/10/2025, 10:16:34 AM","126","20.64","29.49"
"9/10/2025, 10:21:54 PM","115","20.64","29.49"
"9/11/2025, 10:24:43 AM","122","20.69","29.49"
"9/11/2025, 10:25:11 PM","130","20.69","29.49"
"9/12/2025, 10:26:38 AM","135","20.69","29.49"
"9/13/2025, 10:30:30 AM","139","23.39","29.49"
"9/13/2025, 10:31:35 PM","135","23.39","29.49"
"9/14/2025, 10:33:31 AM","136","23.39","29.49"
"9/14/2025, 10:34:27 PM","154","23.39","29.49"
"9/15/2025, 10:36:23 AM","157","23.39","29.49"
"9/15/2025, 10:38:21 PM","138","23.39","29.49"
"9/16/2025, 10:41:00 AM","143","23.39","29.49"
"9/18/2025, 6:44:09 AM","142","23.39","29.49"
"9/18/2025, 6:48:39 PM","146","23.59","29.49"
"9/19/2025, 6:53:30 AM","145","23.59","29.49"
"9/19/2025, 6:56:55 PM","135","23.59","29.49"
"9/20/2025, 7:00:16 AM","140","23.59","29.49"
"9/21/2025, 7:09:10 AM","145","23.59","29.49"
"9/21/2025, 7:12:34 PM","132","26.54","29.49"
"9/22/2025, 7:15:49 AM","132","23.59","29.49"
"9/22/2025, 7:21:45 PM","134","23.59","29.49"
"9/23/2025, 7:25:42 AM","142","23.85","29.49"
"9/23/2025, 7:28:23 PM","120","23.85","29.49"
"9/25/2025, 7:39:02 AM","134","23.85","29.49"
"9/26/2025, 7:48:16 AM","133","23.85","29.49"
"9/27/2025, 7:58:20 PM","117","23.85","29.49"
"9/28/2025, 8:03:04 AM","120","23.85","29.49"
"9/28/2025, 8:08:20 PM","121","23.85","29.49"
"9/29/2025, 8:10:04 AM","124","23.85","29.49"
"9/29/2025, 8:13:38 PM","120","23.85","29.49"
"9/30/2025, 8:17:48 AM","124","23.85","29.49"
"10/1/2025, 8:32:19 PM","116","24.31","29.49"
"10/2/2025, 8:51:35 AM","119","24.31","29.49"
"10/2/2025, 8:55:38 PM","118","24.31","29.49"
"10/3/2025, 8:56:13 AM","124","24.31","29.49"
"10/3/2025, 8:59:44 PM","128","24.31","29.49"
"10/4/2025, 9:00:12 AM","131","24.31","29.49"
"10/5/2025, 9:04:18 AM","133","24.31","29.49"
"10/5/2025, 9:07:13 PM","125","24.31","29.49"
"10/6/2025, 9:14:17 PM","146","24.31","29.49"
"10/7/2025, 9:21:39 PM","150","24.31","29.49"
"10/8/2025, 9:28:41 PM","168","24.31","29.49"
"10/9/2025, 9:35:52 PM","160","24.31","29.49"
"10/10/2025, 9:43:20 PM","163","24.31","29.49"
"10/11/2025, 9:46:54 AM","164","24.31","29.49"
"10/11/2025, 9:51:22 PM","172","24.31","29.49"
"10/12/2025, 9:55:12 AM","167","24.31","29.49"
"10/12/2025, 9:58:01 PM","164","24.31","29.49"
"10/13/2025, 10:02:12 AM","166","24.31","29.49"
"10/13/2025, 10:05:43 PM","154","24.31","29.49"
"10/14/2025, 10:13:00 PM","152","24.31","29.49"
"10/15/2025, 10:15:14 AM","163","24.31","29.49"
"10/15/2025, 10:18:45 PM","179","19.79","29.49"
"10/16/2025, 10:24:52 PM","135","19.79","29.49"
"10/17/2025, 10:31:42 PM","113","19.79","29.49"
"10/18/2025, 10:34:15 AM","117","19.79","29.49"
"10/18/2025, 10:38:16 PM","103","19.79","29.49"
"10/19/2025, 10:41:59 AM","107","19.79","29.49"
"10/19/2025, 10:44:34 PM","102","19.79","29.49"
"10/20/2025, 11:40:28 AM","109","","29.49"
"10/20/2025, 11:44:55 PM","109","19.79","29.49"
"10/23/2025, 12:00:53 AM","122","19.79","29.49"
"10/24/2025, 12:10:53 AM","129","19.79","29.49"
"10/24/2025, 12:14:20 PM","132","19.79","29.49"
"10/25/2025, 12:21:10 AM","128","19.79","29.49"
"10/25/2025, 12:24:37 PM","127","19.79","29.49"
"10/26/2025, 12:28:31 AM","121","19.79","29.49"
"10/26/2025, 12:33:15 PM","106","19.79","29.49"
"10/27/2025, 12:42:05 PM","114","21.99","29.49"
"10/28/2025, 12:47:03 AM","101","21.99","29.49"
"10/28/2025, 12:50:41 PM","109","21.99","29.49"
"10/29/2025, 12:53:12 AM","127","21.99","29.49"
"10/29/2025, 12:57:05 PM","171","21.99","29.49"
"10/30/2025, 1:02:18 PM","162","21.99","29.49"
"10/31/2025, 1:08:24 PM","171","21.99","29.49"
"11/1/2025, 1:11:26 AM","186","21.99","29.49"
"11/1/2025, 1:15:23 PM","178","21.99","29.49"
"11/2/2025, 1:19:21 AM","163","21.99","29.49"
"11/2/2025, 1:23:27 PM","162","21.99","29.49"
"11/3/2025, 1:27:27 AM","202","21.99","29.49"
"11/3/2025, 1:31:41 PM","194","19.79","29.49"
"11/4/2025, 1:34:47 AM","219","19.79","29.49"
"11/4/2025, 1:37:56 PM","205","19.79","29.49"
"11/5/2025, 1:41:00 AM","274","19.79","29.49"
"11/5/2025, 1:43:39 PM","260","19.79","29.49"
"11/6/2025, 1:46:31 AM","291","19.79","29.49"
"11/6/2025, 1:50:00 PM","281","19.79","29.49"
"11/7/2025, 1:52:32 AM","283","19.79","29.49"
"11/7/2025, 1:55:25 PM","271","26.09","29.49"
"11/8/2025, 1:58:26 AM","256","26.09","29.49"
"11/8/2025, 2:02:26 PM","252","26.09","29.49"
"11/9/2025, 2:06:03 AM","294","26.09","29.49"
"11/9/2025, 2:09:34 PM","290","26.09","29.49"
"11/10/2025, 2:12:01 AM","336","26.09","29.49"
"11/10/2025, 2:14:49 PM","316","26.09","29.49"
"11/11/2025, 2:18:15 AM","352","26.09","29.49"
"11/11/2025, 2:22:12 PM","328","26.09","29.49"
"11/12/2025, 2:26:13 AM","367","23.39","29.49"
"11/12/2025, 2:29:35 PM","343","23.39","29.49"
"11/13/2025, 2:32:47 AM","342","23.39","29.49"
"11/13/2025, 2:35:32 PM","310","26.09","29.49"
"11/14/2025, 2:38:41 AM","311","26.09","29.49"
"11/14/2025, 2:42:27 PM","305","30.4","29.49"
"11/15/2025, 2:46:15 AM","393","22.4","29.49"
"11/15/2025, 2:51:10 PM","372","22.4","29.49"
"11/16/2025, 2:56:23 AM","448","17.99","29.49"
"11/16/2025, 3:00:58 PM","411","22.4","29.49"
"11/17/2025, 3:05:30 AM","376","17.99","29.49"
"11/17/2025, 3:09:06 PM","360","17.99","29.49"
"11/18/2025, 3:12:29 AM","243","17.99","29.49"
"11/18/2025, 3:16:27 PM","235","22.4","29.49"
"11/19/2025, 3:24:21 AM","234","22.4","29.49"
"11/19/2025, 3:28:09 PM","241","22.4","29.49"
"11/20/2025, 3:33:15 AM","167","23.49","29.49"
"11/20/2025, 3:36:39 PM","172","23.49","29.49"
"11/21/2025, 3:41:12 AM","193","23.49","29.49"
"11/21/2025, 3:44:22 PM","199","23.49","29.49"
"11/22/2025, 3:48:23 AM","209","23.49","29.49"
"11/22/2025, 3:51:38 PM","213","23.49","29.49"
"11/23/2025, 3:55:36 AM","221","23.49","29.49"
"11/23/2025, 3:58:29 PM","225","23.49","29.49"
"11/24/2025, 4:02:06 AM","271","23.49","29.49"
"11/24/2025, 4:05:02 PM","308","23.49","29.49"
"11/25/2025, 4:12:35 PM","305","23.49","29.49"
"11/26/2025, 4:18:43 AM","396","23.49","29.49"
"11/26/2025, 4:21:34 PM","431","21.99","29.49"
"11/27/2025, 4:24:36 AM","432","21.99","29.49"
"11/27/2025, 4:30:36 PM","409","21.99","29.49"
"11/28/2025, 4:33:04 AM","420","21.99","29.49"
"11/28/2025, 4:37:21 PM","457","21.99","29.49"
"11/29/2025, 4:41:20 AM","433","21.99","29.49"
"11/29/2025, 4:45:08 PM","441","21.99","29.49"
"11/30/2025, 4:49:09 AM","422","21.99","29.49"
"11/30/2025, 4:52:38 PM","316","16.81","29.49"
"12/1/2025, 4:56:55 AM","319","21.99","29.49"
"12/1/2025, 4:59:38 PM","143","21.99","29.49"
"12/2/2025, 5:08:27 PM","161","21.99","29.49"
"12/3/2025, 5:16:16 PM","167","21.99","29.49"
"12/4/2025, 5:19:42 AM","178","21.99","29.49"
"12/5/2025, 5:27:26 AM","203","21.99","29.49"
"12/6/2025, 5:35:33 AM","201","21.99","29.49"
"12/6/2025, 5:39:03 PM","189","21.99","29.49"
"12/7/2025, 5:42:15 AM","191","21.99","29.49"
"12/7/2025, 5:45:54 PM","171","21.99","29.49"
"12/8/2025, 5:50:43 AM","177","21.99","29.49"
"12/9/2025, 5:58:33 AM","176","21.99","29.49"
"12/9/2025, 6:02:46 PM","196","21.99","29.49"
"12/10/2025, 6:06:24 AM","200","20.49","29.49"
"12/10/2025, 6:11:01 PM","216","20.49","29.49"
"12/11/2025, 6:14:44 AM","214","20.49","29.49"
"12/11/2025, 6:18:30 PM","232","20.49","29.49"
"12/12/2025, 6:22:31 AM","225","23.59","29.49"
"12/12/2025, 6:26:36 PM","191","23.59","29.49"
"12/13/2025, 6:31:34 AM","192","23.59","29.49"
"12/14/2025, 6:40:23 AM","211","23.59","29.49"
"12/15/2025, 6:48:58 AM","244","23.59","29.49"
"12/15/2025, 6:53:03 PM","273","23.59","29.49"
"12/17/2025, 7:08:23 PM","279","23.59","29.49"
"12/18/2025, 7:11:56 AM","275","23.59","29.49"
"12/18/2025, 7:15:37 PM","311","23.59","29.49"
"12/20/2025, 7:47:54 AM","265","23.59","29.49"
"12/21/2025, 7:59:43 AM","246","23.59","29.49"
"12/21/2025, 8:02:34 PM","251","23.59","29.49"
"12/22/2025, 8:06:37 AM","246","23.59","29.49"
"12/22/2025, 8:12:27 PM","267","23.59","29.49"
"12/24/2025, 8:28:30 PM","296","23.59","29.49"
"12/25/2025, 8:33:23 AM","288","23.59","29.49"
"12/25/2025, 8:38:22 PM","249","23.59","29.49"
"12/26/2025, 8:42:25 AM","246","23.59","29.49"
"12/26/2025, 8:45:21 PM","213","23.59","29.49"
