Time,Sales Rank,New Price,List Price
"9/22/2024, 9:00:32 PM","28369","11.79","9.82"
"9/23/2024, 9:01:37 AM","28326","11.79","9.82"
"9/23/2024, 9:05:22 PM","28382","11.79","9.82"
"9/24/2024, 9:06:39 AM","28356","11.79","9.82"
"9/24/2024, 9:07:40 PM","28449","11.79","9.82"
"9/25/2024, 9:08:33 AM","28387","11.79","9.82"
"9/25/2024, 9:13:11 PM","28417","11.79","9.82"
"9/26/2024, 9:14:48 AM","28351","11.79","9.82"
"9/26/2024, 9:18:58 PM","28412","11.79","9.82"
"9/27/2024, 9:19:19 AM","28353","11.79","9.82"
"9/27/2024, 9:23:36 PM","28427","11.79","9.82"
"9/28/2024, 9:24:49 AM","28363","11.79","9.82"
"9/28/2024, 9:26:12 PM","28404","11.79","9.82"
"9/29/2024, 9:27:09 AM","28323","11.79","9.82"
"9/29/2024, 9:28:13 PM","28316","13.75","9.82"
"9/30/2024, 9:29:06 AM","28286","13.75","9.82"
"9/30/2024, 9:31:57 PM","28365","11.79","9.82"
"10/1/2024, 9:32:45 AM","28352","11.79","9.82"
"10/1/2024, 9:33:48 PM","28437","11.79","9.82"
"10/2/2024, 9:34:49 AM","28401","11.79","9.82"
"10/2/2024, 9:39:42 PM","28517","11.79","9.82"
"10/3/2024, 9:42:20 AM","28486","11.79","9.82"
"10/3/2024, 9:43:38 PM","28569","13.75","9.82"
"10/4/2024, 9:46:00 AM","28511","13.75","9.82"
"10/4/2024, 9:46:06 PM","28570","13.75","9.82"
"10/5/2024, 9:46:36 AM","28485","13.75","9.82"
"10/5/2024, 9:47:32 PM","28539","13.75","9.82"
"10/6/2024, 9:48:36 AM","28497","13.75","9.82"
"10/6/2024, 9:49:33 PM","28554","13.75","9.82"
"10/7/2024, 9:52:22 AM","28483","13.75","9.82"
"10/7/2024, 9:53:06 PM","28583","13.75","9.82"
"10/8/2024, 9:54:30 AM","28537","13.75","9.82"
"10/8/2024, 9:55:09 PM","6665","9.82","9.82"
"10/9/2024, 9:58:18 AM","8726","9.82","9.82"
"10/9/2024, 9:59:08 PM","4577","13.75","9.82"
"10/10/2024, 10:02:44 AM","6637","13.75","9.82"
"10/10/2024, 10:03:09 PM","8264","13.75","9.82"
"10/11/2024, 10:06:26 AM","9082","13.75","9.82"
"10/11/2024, 10:07:10 PM","10011","13.75","9.82"
"10/12/2024, 10:08:49 AM","10365","13.75","9.82"
"10/12/2024, 10:09:09 PM","11135","13.75","9.82"
"10/13/2024, 10:10:52 AM","11626","13.75","9.82"
"10/13/2024, 10:11:03 PM","12398","13.75","9.82"
"10/14/2024, 10:12:42 AM","13050","13.75","9.82"
"10/14/2024, 10:13:10 PM","13948","13.75","9.82"
"10/15/2024, 10:14:31 AM","14463","13.75","9.82"
"10/15/2024, 10:15:15 PM","15160","13.75","9.82"
"10/16/2024, 10:16:11 AM","15596","13.75","9.82"
"10/16/2024, 10:17:29 PM","16278","11.79","9.82"
"10/17/2024, 10:18:10 AM","16620","11.79","9.82"
"10/17/2024, 10:19:26 PM","17133","11.79","9.82"
"10/18/2024, 10:20:37 AM","17318","11.79","9.82"
"10/18/2024, 10:21:10 PM","17729","13.75","9.82"
"10/19/2024, 10:22:43 AM","17886","13.75","9.82"
"10/19/2024, 10:23:22 PM","18181","13.75","9.82"
"10/20/2024, 10:24:20 AM","18305","13.75","9.82"
"10/20/2024, 10:25:11 PM","18501","11.99","9.82"
"10/21/2024, 10:26:53 AM","18712","11.99","9.82"
"10/21/2024, 10:27:09 PM","19022","9.82","9.82"
"10/22/2024, 10:28:19 AM","19122","9.82","9.82"
"10/22/2024, 10:29:03 PM","19413","9.82","9.82"
"10/23/2024, 10:29:21 AM","19440","9.82","9.82"
"10/23/2024, 10:30:10 PM","6066","9.82","9.82"
"10/24/2024, 10:31:10 AM","7840","9.82","9.82"
"10/24/2024, 10:32:07 PM","9803","9.82","9.82"
"10/25/2024, 10:32:22 AM","10667","9.82","9.82"
"10/25/2024, 10:33:07 PM","11719","9.82","9.82"
"10/26/2024, 10:34:07 AM","12227","9.82","9.82"
"10/26/2024, 10:35:10 PM","4068","13.41","9.82"
"10/27/2024, 10:36:21 AM","5955","13.41","9.82"
"10/27/2024, 10:37:17 PM","7964","13.41","9.82"
"10/28/2024, 10:38:47 AM","8988","13.41","9.82"
"10/28/2024, 10:39:15 PM","10541","13.41","9.82"
"10/29/2024, 10:40:16 AM","11346","13.41","9.82"
"10/29/2024, 10:41:05 PM","12293","13.41","9.82"
"10/30/2024, 10:44:21 AM","13241","13.41","9.82"
"10/30/2024, 10:45:10 PM","14326","13.41","9.82"
"10/31/2024, 10:46:09 AM","14734","13.41","9.82"
"10/31/2024, 10:47:06 PM","15542","13.41","9.82"
"11/1/2024, 10:47:23 AM","15868","13.41","9.82"
"11/1/2024, 10:48:10 PM","16505","13.41","9.82"
"11/2/2024, 10:49:08 AM","16794","13.41","9.82"
"11/2/2024, 10:50:05 PM","17208","13.41","9.82"
"11/3/2024, 10:50:13 AM","17382","13.41","9.82"
"11/3/2024, 10:51:06 PM","17798","13.41","9.82"
"11/4/2024, 10:52:31 AM","17936","13.41","9.82"
"11/4/2024, 10:53:13 PM","18473","13.41","9.82"
"11/5/2024, 10:56:18 AM","18720","13.41","9.82"
"11/5/2024, 10:58:58 PM","19145","13.41","9.82"
"11/6/2024, 12:28:02 PM","19266","13.41","9.82"
"11/7/2024, 12:29:04 AM","19678","13.41","9.82"
"11/7/2024, 12:32:41 PM","19772","13.41","9.82"
"11/8/2024, 12:33:04 AM","20042","13.41","9.82"
"11/8/2024, 12:35:46 PM","20150","13.41","9.82"
"11/9/2024, 12:36:20 AM","20440","13.41","9.82"
"11/9/2024, 12:37:31 PM","20534","13.41","9.82"
"11/10/2024, 12:38:21 AM","20785","13.41","9.82"
"11/10/2024, 12:39:34 PM","20823","13.41","9.82"
"11/11/2024, 12:40:10 AM","21155","13.41","9.82"
"11/11/2024, 12:41:56 PM","21184","13.41","9.82"
"11/12/2024, 12:42:09 AM","21621","13.41","9.82"
"11/12/2024, 12:43:33 PM","21705","13.41","9.82"
"11/13/2024, 12:44:11 AM","21950","13.41","9.82"
"11/13/2024, 12:45:28 PM","22006","13.41","9.82"
"11/14/2024, 12:46:04 AM","22237","13.41","9.82"
"11/14/2024, 12:47:49 PM","22307","13.41","9.82"
"11/15/2024, 12:48:26 AM","22610","13.41","9.82"
"11/15/2024, 12:49:21 PM","22609","13.41","9.82"
"11/16/2024, 12:50:07 AM","22841","13.41","9.82"
"11/16/2024, 12:51:40 PM","22856","13.41","9.82"
"11/17/2024, 12:52:05 AM","23052","13.41","9.82"
"11/17/2024, 12:53:07 PM","23062","13.41","9.82"
"11/18/2024, 12:54:05 AM","23267","13.41","9.82"
"11/18/2024, 12:54:27 PM","23310","13.41","9.82"
"11/19/2024, 12:55:12 AM","23566","13.41","9.82"
"11/19/2024, 12:57:12 PM","23634","13.41","9.82"
"11/20/2024, 12:58:17 AM","23868","13.41","9.82"
"11/20/2024, 12:59:16 PM","23880","13.41","9.82"
"11/21/2024, 1:01:06 AM","24104","13.41","9.82"
"11/21/2024, 1:02:31 PM","24145","13.41","9.82"
"11/22/2024, 1:05:13 AM","24383","13.41","9.82"
"11/22/2024, 1:06:27 PM","24359","13.41","9.82"
"11/23/2024, 1:08:14 AM","24590","13.41","9.82"
"11/23/2024, 1:09:17 PM","24644","13.41","9.82"
"11/24/2024, 1:10:07 AM","24849","13.41","9.82"
"11/24/2024, 1:11:03 PM","24869","13.41","9.82"
"11/25/2024, 1:11:47 AM","25119","13.41","9.82"
"11/25/2024, 1:12:41 PM","25126","13.41","9.82"
"11/26/2024, 1:13:06 AM","25332","13.41","9.82"
"11/26/2024, 1:13:13 PM","25428","13.41","9.82"
"11/27/2024, 1:15:09 AM","25642","13.41","9.82"
"11/27/2024, 1:16:10 PM","25651","13.41","9.82"
"11/28/2024, 1:17:45 AM","25863","13.41","9.82"
"11/28/2024, 1:18:04 PM","25882","13.41","9.82"
"11/29/2024, 1:18:13 AM","26096","13.41","9.82"
"11/29/2024, 1:19:04 PM","26138","13.41","9.82"
"11/30/2024, 1:19:12 AM","26464","13.41","9.82"
"11/30/2024, 1:20:04 PM","26540","13.41","9.82"
"12/1/2024, 1:20:34 AM","26782","13.41","9.82"
"12/1/2024, 1:21:07 PM","26827","13.41","9.82"
"12/2/2024, 1:22:30 AM","27043","13.41","9.82"
"12/2/2024, 1:23:07 PM","27052","13.41","9.82"
"12/3/2024, 1:25:18 AM","27257","13.41","9.82"
"12/3/2024, 1:26:06 PM","27294","13.41","9.82"
"12/4/2024, 1:27:14 AM","27472","13.41","9.82"
"12/4/2024, 1:28:05 PM","27474","13.41","9.82"
"12/5/2024, 1:28:22 AM","27635","13.41","9.82"
"12/5/2024, 1:29:07 PM","27619","13.41","9.82"
"12/6/2024, 1:30:17 AM","27732","13.41","9.82"
"12/6/2024, 1:31:08 PM","27716","13.41","9.82"
"12/7/2024, 1:32:34 AM","27857","13.41","9.82"
"12/7/2024, 1:33:06 PM","27815","13.41","9.82"
"12/8/2024, 1:34:10 AM","27916","13.41","9.82"
"12/8/2024, 1:35:05 PM","27899","13.41","9.82"
"12/9/2024, 1:36:05 AM","28010","13.41","9.82"
"12/9/2024, 1:36:07 PM","27976","13.41","9.82"
"12/10/2024, 1:37:15 AM","28146","13.41","9.82"
"12/10/2024, 1:38:07 PM","28133","11.79","9.82"
"12/11/2024, 1:39:05 AM","28272","13.41","9.82"
"12/11/2024, 1:39:06 PM","28233","13.41","9.82"
"12/12/2024, 1:40:06 AM","28366","13.41","9.82"
"12/12/2024, 1:41:04 PM","28337","13.41","9.82"
"12/13/2024, 1:41:18 AM","28437","13.41","9.82"
"12/13/2024, 1:42:18 PM","28405","13.41","9.82"
"12/14/2024, 1:43:34 AM","28472","13.41","9.82"
"12/14/2024, 1:44:12 PM","28355","8.8","9.82"
"12/15/2024, 1:45:18 AM","28422","8.8","9.82"
"12/15/2024, 1:46:05 PM","28310","8.8","9.82"
"12/16/2024, 1:46:11 AM","28364","8.8","9.82"
"12/16/2024, 1:47:06 PM","5361","8.8","9.82"
"12/17/2024, 1:49:07 AM","8172","8.8","9.82"
"12/17/2024, 1:50:04 PM","9389","8.8","9.82"
"12/18/2024, 1:50:29 AM","10853","8.8","9.82"
"12/18/2024, 1:51:07 PM","11758","8.8","9.82"
"12/19/2024, 1:52:47 AM","12879","8.8","9.82"
"12/19/2024, 1:53:05 PM","13485","8.8","9.82"
"12/20/2024, 1:53:18 AM","4894","8.8","9.82"
"12/20/2024, 1:54:07 PM","6568","8.8","9.82"
"12/21/2024, 1:55:22 AM","5543","8.8","9.82"
"12/21/2024, 1:56:04 PM","4232","8.8","9.82"
"12/22/2024, 1:57:06 AM","6258","8.8","9.82"
"12/22/2024, 1:58:05 PM","2279","8.8","9.82"
"12/23/2024, 1:59:18 AM","2294","13.41","9.82"
"12/23/2024, 2:00:05 PM","2987","13.41","9.82"
"12/24/2024, 2:00:10 AM","4788","13.41","9.82"
"12/24/2024, 2:01:17 PM","4923","13.41","9.82"
"12/25/2024, 2:02:12 AM","5854","8.8","9.82"
"12/25/2024, 2:03:06 PM","5975","8.8","9.82"
"12/26/2024, 2:03:07 AM","2183","13.41","9.82"
"12/26/2024, 2:03:08 PM","3247","13.41","9.82"
"12/27/2024, 2:04:48 AM","6432","13.41","9.82"
"12/27/2024, 2:05:08 PM","6714","13.41","9.82"
"12/28/2024, 2:06:25 AM","3787","8.8","9.82"
"12/28/2024, 2:07:07 PM","3470","8.8","9.82"
"12/29/2024, 2:08:08 AM","5733","8.8","9.82"
"12/29/2024, 2:09:05 PM","2056","8.8","9.82"
"12/30/2024, 2:09:22 AM","2372","13.41","9.82"
"12/30/2024, 2:10:07 PM","3289","13.41","9.82"
"12/31/2024, 2:11:08 AM","5295","8.8","9.82"
"12/31/2024, 2:12:05 PM","5516","8.8","9.82"
"1/1/2025, 2:12:39 AM","6408","8.8","9.82"
"1/1/2025, 2:13:07 PM","6533","8.8","9.82"
"1/2/2025, 2:13:42 AM","4458","13.41","9.82"
"1/2/2025, 2:14:10 PM","5705","13.41","9.82"
"1/3/2025, 2:15:23 AM","8207","13.41","9.82"
"1/3/2025, 2:16:08 PM","8874","13.41","9.82"
"1/4/2025, 2:17:09 AM","10021","9.82","9.82"
"1/4/2025, 2:18:08 PM","10080","9.82","9.82"
"1/5/2025, 2:19:08 AM","5445","13.41","9.82"
"1/5/2025, 2:20:07 PM","6647","13.41","9.82"
"1/6/2025, 2:20:39 AM","8607","13.41","9.82"
"1/6/2025, 2:21:07 PM","9580","13.41","9.82"
"1/7/2025, 2:22:09 AM","11032","13.41","9.82"
"1/7/2025, 2:23:06 PM","11296","13.41","9.82"
"1/8/2025, 2:24:08 AM","12303","13.41","9.82"
"1/8/2025, 2:25:07 PM","12540","13.41","9.82"
"1/9/2025, 2:26:06 AM","13459","13.41","9.82"
"1/9/2025, 2:27:06 PM","13404","13.41","9.82"
"1/10/2025, 2:28:05 AM","14040","13.41","9.82"
"1/10/2025, 2:29:05 PM","14143","13.41","9.82"
"1/11/2025, 2:29:07 AM","14497","13.41","9.82"
"1/11/2025, 2:30:06 PM","14323","13.41","9.82"
"1/12/2025, 2:30:16 AM","14623","13.41","9.82"
"1/12/2025, 2:31:04 PM","14448","13.41","9.82"
"1/13/2025, 2:31:31 AM","14882","13.41","9.82"
"1/13/2025, 2:32:11 PM","14702","13.41","9.82"
"1/14/2025, 2:33:06 AM","15227","13.41","9.82"
"1/14/2025, 2:33:07 PM","15233","13.41","9.82"
"1/15/2025, 2:34:28 AM","15649","13.41","9.82"
"1/15/2025, 2:35:08 PM","15668","13.41","9.82"
"1/16/2025, 2:38:19 AM","16216","13.41","9.82"
"1/16/2025, 2:39:08 PM","16249","13.41","9.82"
"1/17/2025, 2:40:32 AM","16571","13.41","9.82"
"1/17/2025, 2:41:11 PM","16524","13.41","9.82"
"1/18/2025, 2:42:29 AM","16902","13.41","9.82"
"1/18/2025, 2:43:08 PM","16756","13.41","9.82"
"1/19/2025, 2:44:06 AM","17016","13.41","9.82"
"1/19/2025, 2:45:07 PM","16874","13.41","9.82"
"1/20/2025, 2:46:27 AM","17250","13.41","9.82"
"1/20/2025, 2:47:05 PM","17242","13.41","9.82"
"1/21/2025, 2:49:10 AM","17604","13.41","9.82"
"1/21/2025, 2:50:06 PM","17620","13.41","9.82"
"1/22/2025, 2:51:42 AM","17924","13.41","9.82"
"1/22/2025, 2:52:07 PM","17959","13.41","9.82"
"1/23/2025, 2:53:32 AM","18270","13.41","9.82"
"1/23/2025, 2:54:08 PM","18287","13.41","9.82"
"1/24/2025, 2:54:30 AM","18626","13.41","9.82"
"1/24/2025, 2:55:08 PM","18593","13.41","9.82"
"1/25/2025, 2:56:19 AM","18993","13.41","9.82"
"1/25/2025, 2:57:11 PM","18938","13.41","9.82"
"1/26/2025, 2:58:06 AM","19205","13.41","9.82"
"1/26/2025, 2:58:11 PM","19175","9.82","9.82"
"1/27/2025, 2:59:06 AM","7212","9.82","9.82"
"1/27/2025, 2:59:08 PM","8546","9.82","9.82"
"1/28/2025, 3:00:10 AM","6620","9.82","9.82"
"1/28/2025, 3:01:07 PM","3608","9.82","9.82"
"1/29/2025, 3:02:26 AM","2749","9.82","9.82"
"1/29/2025, 3:03:20 PM","4160","9.82","9.82"
"1/30/2025, 3:04:14 AM","4780","9.82","9.82"
"1/30/2025, 3:05:08 PM","5634","9.82","9.82"
"1/31/2025, 3:07:06 AM","7564","9.82","9.82"
"1/31/2025, 3:07:07 PM","7805","9.82","9.82"
"2/1/2025, 3:08:26 AM","3885","9.82","9.82"
"2/1/2025, 3:09:07 PM","5266","9.82","9.82"
"2/2/2025, 3:10:38 AM","7475","9.82","9.82"
"2/2/2025, 3:11:07 PM","7553","9.82","9.82"
"2/3/2025, 3:13:02 AM","3865","9.82","9.82"
"2/3/2025, 3:13:10 PM","2807","9.82","9.82"
"2/4/2025, 3:15:46 AM","3889","9.82","9.82"
"2/4/2025, 3:16:07 PM","3998","9.82","9.82"
"2/5/2025, 3:18:03 AM","2864","9.82","9.82"
"2/5/2025, 3:18:08 PM","2978","9.82","9.82"
"2/6/2025, 3:19:22 AM","2988","9.82","9.82"
"2/6/2025, 3:20:09 PM","3871","9.82","9.82"
"2/7/2025, 3:21:17 AM","4325","9.82","9.82"
"2/7/2025, 3:22:31 PM","4057","9.82","9.82"
"2/8/2025, 3:23:24 AM","3737","9.82","9.82"
"2/8/2025, 3:24:08 PM","4505","9.82","9.82"
"2/9/2025, 3:25:07 AM","4413","9.82","9.82"
"2/9/2025, 3:26:08 PM","5040","9.82","9.82"
"2/10/2025, 3:27:07 AM","7405","9.82","9.82"
"2/10/2025, 3:28:09 PM","7573","13.41","9.82"
"2/11/2025, 3:29:42 AM","6071","9.82","9.82"
"2/11/2025, 3:30:12 PM","7444","9.82","9.82"
"2/12/2025, 3:32:00 AM","4854","13.41","9.82"
"2/12/2025, 3:32:10 PM","6486","13.41","9.82"
"2/13/2025, 3:33:08 AM","8809","13.41","9.82"
"2/13/2025, 3:33:24 PM","8947","13.41","9.82"
"2/14/2025, 3:34:06 AM","9838","13.41","9.82"
"2/14/2025, 3:34:27 PM","10078","13.41","9.82"
"2/15/2025, 3:35:11 AM","10974","13.41","9.82"
"2/15/2025, 3:36:05 PM","10795","13.41","9.82"
"2/16/2025, 3:37:08 AM","11571","13.41","9.82"
"2/17/2025, 3:39:11 AM","12212","13.41","9.82"
"2/17/2025, 3:40:06 PM","12399","9.82","9.82"
"2/18/2025, 3:41:20 AM","13581","13.41","9.82"
"2/18/2025, 3:43:28 PM","6473","13.41","9.82"
"2/19/2025, 8:47:24 AM","9405","13.41","9.82"
"2/19/2025, 8:51:15 PM","10688","13.41","9.82"
"2/21/2025, 8:57:47 AM","12421","9.82","9.82"
"2/21/2025, 9:02:00 PM","13056","9.82","9.82"
"2/22/2025, 9:07:35 AM","13153","9.82","9.82"
"2/22/2025, 9:08:20 PM","13534","9.82","9.82"
"2/23/2025, 9:11:40 AM","4415","9.82","9.82"
"2/23/2025, 9:12:06 PM","7470","13.41","9.82"
"2/24/2025, 9:18:52 AM","5665","13.41","9.82"
"2/24/2025, 9:22:22 PM","7935","13.41","9.82"
"2/25/2025, 9:28:01 AM","9144","13.41","9.82"
"2/25/2025, 9:31:27 PM","10349","13.41","9.82"
"2/26/2025, 9:41:13 AM","4389","9.82","9.82"
"2/26/2025, 9:44:38 PM","7392","13.41","9.82"
"2/27/2025, 9:49:20 AM","5395","13.41","9.82"
"2/27/2025, 9:52:39 PM","7374","13.41","9.82"
"2/28/2025, 9:54:12 AM","8627","13.41","9.82"
"2/28/2025, 9:57:47 PM","9673","13.41","9.82"
"3/1/2025, 10:05:28 AM","10065","13.41","9.82"
"3/1/2025, 10:06:42 PM","10752","13.41","9.82"
"3/2/2025, 10:11:56 AM","11319","13.41","9.82"
"3/2/2025, 10:12:52 PM","12041","13.41","9.82"
"3/3/2025, 10:16:13 AM","12278","13.41","9.82"
"3/3/2025, 10:17:09 PM","13037","13.41","9.82"
"3/4/2025, 10:19:18 AM","13309","13.41","9.82"
"3/4/2025, 10:22:26 PM","13940","13.41","9.82"
"3/5/2025, 10:27:51 AM","14177","13.41","9.82"
"3/5/2025, 10:30:22 PM","14717","13.41","9.82"
"3/6/2025, 10:35:13 AM","15114","13.41","9.82"
"3/6/2025, 10:38:14 PM","15689","13.41","9.82"
"3/7/2025, 10:40:17 AM","15886","13.41","9.82"
"3/7/2025, 10:41:05 PM","16373","13.41","9.82"
"3/8/2025, 10:41:59 AM","16428","13.41","9.82"
"3/8/2025, 10:42:18 PM","16795","13.41","9.82"
"3/9/2025, 10:44:06 PM","17168","13.41","9.82"
"3/10/2025, 10:52:11 AM","17247","9.82","9.82"
"3/10/2025, 10:53:25 PM","7778","9.82","9.82"
"3/12/2025, 10:58:56 AM","5067","9.82","9.82"
"3/12/2025, 11:01:06 PM","5276","9.82","9.82"
"3/14/2025, 12:16:10 PM","4139","9.82","9.82"
"3/15/2025, 12:17:06 AM","2571","9.82","9.82"
"3/15/2025, 12:20:30 PM","2092","9.82","9.82"
"3/16/2025, 12:21:05 AM","2479","9.82","9.82"
"3/16/2025, 9:06:20 PM","3453","9.82","9.82"
"3/17/2025, 9:08:52 AM","1964","9.82","9.82"
"3/17/2025, 9:15:38 PM","1834","9.82","9.82"
"3/18/2025, 9:18:20 AM","1594","9.82","9.82"
"3/18/2025, 9:22:33 PM","1912","9.82","9.82"
"3/20/2025, 9:29:51 AM","1699","9.82","9.82"
"3/20/2025, 9:33:58 PM","1668","9.82","9.82"
"3/21/2025, 9:36:53 AM","2134","9.82","9.82"
"3/21/2025, 9:39:39 PM","1551","9.82","9.82"
"3/22/2025, 9:42:10 AM","1717","9.82","9.82"
"3/22/2025, 9:44:17 PM","1915","9.82","9.82"
"3/23/2025, 9:45:06 AM","1769","9.82","9.82"
"3/23/2025, 9:46:08 PM","2232","9.82","9.82"
"3/24/2025, 9:49:19 AM","1734","9.82","9.82"
"3/24/2025, 9:52:45 PM","1520","9.82","9.82"
"3/25/2025, 9:53:23 AM","1549","9.82","9.82"
"3/25/2025, 9:54:29 PM","2357","9.82","9.82"
"3/26/2025, 9:58:36 AM","1576","9.82","9.82"
"3/26/2025, 9:59:22 PM","1274","9.82","9.82"
"3/27/2025, 10:00:21 AM","1438","9.82","9.82"
"3/27/2025, 10:01:21 PM","1264","9.82","9.82"
"3/28/2025, 10:02:14 AM","1188","9.82","9.82"
"3/28/2025, 10:03:17 PM","888","9.82","9.82"
"3/29/2025, 10:04:07 AM","631","9.82","9.82"
"3/29/2025, 10:05:32 PM","835","9.82","9.82"
"3/30/2025, 10:06:10 AM","844","9.82","9.82"
"3/30/2025, 10:07:04 PM","691","9.82","9.82"
"3/31/2025, 10:10:00 AM","631","9.82","9.82"
"3/31/2025, 10:10:34 PM","786","11.79","9.82"
"4/1/2025, 10:13:01 AM","840","11.79","9.82"
"4/2/2025, 10:20:21 PM","2863","11.79","9.82"
"4/3/2025, 10:21:37 AM","2939","11.79","9.82"
"4/3/2025, 10:22:38 PM","4044","11.79","9.82"
"4/4/2025, 10:23:08 AM","4010","9.82","9.82"
"4/4/2025, 10:23:30 PM","5140","11.79","9.82"
"4/5/2025, 10:24:10 AM","5034","9.82","9.82"
"4/5/2025, 10:24:38 PM","6458","9.82","9.82"
"4/6/2025, 10:25:19 AM","5748","9.82","9.82"
"4/6/2025, 10:26:50 PM","5170","9.82","9.82"
"4/7/2025, 10:27:30 AM","5562","9.82","9.82"
"4/7/2025, 10:29:14 PM","4644","11.79","9.82"
"4/8/2025, 10:30:32 AM","5457","11.79","9.82"
"4/8/2025, 10:31:28 PM","7548","9.82","9.82"
"4/9/2025, 10:32:08 AM","1776","9.82","9.82"
"4/9/2025, 10:32:17 PM","1431","9.82","9.82"
"4/10/2025, 10:33:21 AM","1445","9.82","9.82"
"4/10/2025, 10:34:42 PM","1321","11.79","9.82"
"4/11/2025, 10:35:31 AM","1705","11.79","9.82"
"4/11/2025, 10:36:52 PM","2659","11.79","9.82"
"4/12/2025, 10:37:41 AM","2432","11.79","9.82"
"4/13/2025, 10:39:29 PM","3799","11.79","9.82"
"4/14/2025, 10:41:55 AM","4335","11.79","9.82"
"4/14/2025, 10:44:45 PM","6376","11.79","9.82"
"4/16/2025, 10:46:26 AM","1754","9.82","9.82"
"4/16/2025, 10:47:33 PM","1241","9.82","9.82"
"4/17/2025, 10:48:15 AM","1599","9.82","9.82"
"4/17/2025, 10:49:08 PM","1263","9.82","9.82"
"4/18/2025, 10:49:15 AM","1305","9.82","9.82"
"4/18/2025, 10:50:21 PM","1128","9.82","9.82"
"4/19/2025, 10:51:05 AM","1153","9.82","9.82"
"4/19/2025, 10:51:49 PM","1113","9.82","9.82"
"4/20/2025, 10:52:07 AM","769","9.82","9.82"
"4/20/2025, 10:53:29 PM","698","9.82","9.82"
"4/21/2025, 10:56:21 AM","623","9.82","9.82"
"4/21/2025, 10:57:52 PM","647","9.82","9.82"
"4/22/2025, 10:58:07 AM","627","9.82","9.82"
"4/22/2025, 10:58:52 PM","539","9.82","9.82"
"4/23/2025, 10:59:10 AM","505","9.82","9.82"
"4/23/2025, 11:00:27 PM","630","9.82","9.82"
"4/24/2025, 11:01:10 AM","776","9.82","9.82"
"4/24/2025, 11:02:47 PM","773","9.82","9.82"
"4/25/2025, 11:03:12 AM","681","9.82","9.82"
"4/25/2025, 11:04:30 PM","679","9.82","9.82"
"4/26/2025, 11:05:07 AM","628","9.82","9.82"
"4/27/2025, 11:07:54 PM","684","9.82","9.82"
"4/28/2025, 11:08:47 AM","885","9.82","9.82"
"4/28/2025, 11:10:00 PM","755","9.82","9.82"
"4/29/2025, 11:12:22 AM","749","9.82","9.82"
"4/29/2025, 11:13:55 PM","669","9.82","9.82"
"4/30/2025, 11:27:01 AM","899","9.82","9.82"
"4/30/2025, 11:27:37 PM","1066","9.82","9.82"
"5/1/2025, 11:28:10 AM","1077","9.82","9.82"
"5/2/2025, 11:29:41 PM","1658","9.82","9.82"
"5/3/2025, 11:30:24 AM","1393","9.82","9.82"
"5/3/2025, 11:31:31 PM","1282","9.82","9.82"
"5/4/2025, 11:32:06 AM","966","9.82","9.82"
"5/4/2025, 11:34:21 PM","1153","9.82","9.82"
"5/5/2025, 11:35:17 AM","1285","9.82","9.82"
"5/5/2025, 11:37:55 PM","1568","9.82","9.82"
"5/6/2025, 11:38:22 AM","1872","9.82","9.82"
"5/6/2025, 11:39:28 PM","1721","9.82","9.82"
"5/7/2025, 11:40:58 AM","1961","9.82","9.82"
"5/7/2025, 11:41:07 PM","1829","9.82","9.82"
"5/8/2025, 11:41:12 AM","1907","9.82","9.82"
"5/8/2025, 11:44:39 PM","1821","9.82","9.82"
"5/9/2025, 11:45:12 AM","1588","9.82","9.82"
"5/9/2025, 11:47:10 PM","1550","9.82","9.82"
"5/10/2025, 11:47:22 AM","1772","9.82","9.82"
"5/10/2025, 11:48:52 PM","2370","9.82","9.82"
"5/11/2025, 11:49:04 AM","2005","9.82","9.82"
"5/11/2025, 11:50:46 PM","1427","9.82","9.82"
"5/12/2025, 11:52:19 AM","1448","9.82","9.82"
"5/12/2025, 11:55:33 PM","1523","9.82","9.82"
"5/13/2025, 11:56:07 AM","1170","9.82","9.82"
"5/13/2025, 11:57:53 PM","1614","9.82","9.82"
"5/14/2025, 11:58:12 AM","1068","9.82","9.82"
"5/14/2025, 11:59:27 PM","1335","9.82","9.82"
"5/15/2025, 12:00:15 PM","1376","9.82","9.82"
"5/16/2025, 12:02:23 AM","1271","9.82","9.82"
"5/16/2025, 12:03:25 PM","1241","9.82","9.82"
"5/17/2025, 12:04:43 AM","1215","9.82","9.82"
"5/17/2025, 12:05:17 PM","1263","9.82","9.82"
"5/19/2025, 12:09:37 AM","1112","9.82","9.82"
"5/19/2025, 12:13:51 PM","1164","9.82","9.82"
"5/20/2025, 12:15:03 AM","1236","9.82","9.82"
"5/21/2025, 12:17:35 PM","1114","9.82","9.82"
"5/22/2025, 12:18:24 AM","1014","9.82","9.82"
"5/22/2025, 12:19:40 PM","1051","9.82","9.82"
"5/23/2025, 12:20:53 AM","1085","9.82","9.82"
"5/23/2025, 12:21:36 PM","858","9.82","9.82"
"5/24/2025, 12:22:42 AM","865","9.82","9.82"
"5/24/2025, 12:23:21 PM","867","9.82","9.82"
"5/25/2025, 12:24:23 AM","791","9.82","9.82"
"5/25/2025, 12:25:34 PM","841","9.82","9.82"
"5/26/2025, 12:26:34 AM","914","9.82","9.82"
"5/27/2025, 12:30:10 PM","955","9.82","9.82"
"5/29/2025, 12:33:45 AM","1117","9.82","9.82"
