Time,Sales Rank,New Price,List Price
"29/10/2025, 11:04:11","392","24.99","28.53"
"30/10/2025, 11:11:01","383","24.99","28.53"
"30/10/2025, 23:14:51","370","24.99","28.53"
"31/10/2025, 11:19:05","356","24.99","28.53"
"31/10/2025, 23:22:42","325","24.99","28.53"
"01/11/2025, 11:26:10","319","24.99","28.53"
"01/11/2025, 23:29:27","343","24.99","28.53"
"02/11/2025, 11:33:57","337","24.99","28.53"
"02/11/2025, 23:36:51","370","24.99","28.53"
"03/11/2025, 11:42:06","356","24.99","28.53"
"03/11/2025, 23:45:27","385","22.66","28.53"
"04/11/2025, 11:50:32","374","22.66","28.53"
"04/11/2025, 23:54:32","494","22.66","28.53"
"05/11/2025, 11:57:37","474","22.66","28.53"
"06/11/2025, 00:00:47","484","22.66","28.53"
"06/11/2025, 12:04:04","473","22.66","28.53"
"07/11/2025, 00:07:00","406","22.66","28.53"
"07/11/2025, 12:12:28","409","22.66","28.53"
"08/11/2025, 00:17:35","359","22.66","28.53"
"08/11/2025, 12:20:37","360","22.66","28.53"
"09/11/2025, 12:28:53","274","22.66","28.53"
"10/11/2025, 00:35:55","247","22.66","28.53"
"10/11/2025, 12:39:24","255","22.66","28.53"
"11/11/2025, 00:44:35","242","22.66","28.53"
"11/11/2025, 12:50:04","246","22.66","28.53"
"12/11/2025, 00:55:10","255","22.66","28.53"
"12/11/2025, 12:59:13","260","22.66","28.53"
"13/11/2025, 01:02:16","258","22.66","28.53"
"13/11/2025, 13:06:05","261","22.66","28.53"
"14/11/2025, 13:19:23","265","22.66","28.53"
"15/11/2025, 01:23:17","282","22.66","28.53"
"15/11/2025, 13:28:12","285","22.66","28.53"
"16/11/2025, 01:33:07","291","22.66","28.53"
"16/11/2025, 13:37:51","292","22.66","28.53"
"17/11/2025, 01:41:23","268","22.66","28.53"
"17/11/2025, 13:46:24","271","22.66","28.53"
"18/11/2025, 01:50:04","278","22.66","28.53"
"18/11/2025, 13:53:24","284","22.66","28.53"
"19/11/2025, 14:01:41","289","22.66","28.53"
"20/11/2025, 14:10:44","349","22.66","28.53"
"21/11/2025, 02:15:30","385","22.66","28.53"
"21/11/2025, 14:19:30","381","22.66","28.53"
"22/11/2025, 02:23:18","294","22.66","28.53"
"22/11/2025, 14:27:10","300","22.66","28.53"
"23/11/2025, 14:36:17","289","22.66","28.53"
"24/11/2025, 14:46:38","280","22.66","28.53"
"25/11/2025, 14:54:18","281","22.66","28.53"
"26/11/2025, 02:57:57","302","22.66","28.53"
"26/11/2025, 15:01:19","326","22.66","28.53"
"28/11/2025, 03:12:26","346","22.66","28.53"
"28/11/2025, 15:15:58","344","22.66","28.53"
"29/11/2025, 03:19:30","303","22.66","28.53"
"30/11/2025, 03:28:44","369","21.98","28.53"
"01/12/2025, 03:37:00","342","21.98","28.53"
"01/12/2025, 15:39:20","358","21.98","28.53"
"03/12/2025, 03:51:46","391","22.66","28.53"
"03/12/2025, 15:54:41","383","22.66","28.53"
"04/12/2025, 04:00:04","402","22.66","28.53"
"05/12/2025, 16:11:23","376","22.66","28.53"
"06/12/2025, 04:14:30","372","22.66","28.53"
"07/12/2025, 16:28:13","356","22.66","28.53"
"08/12/2025, 04:31:40","352","22.66","28.53"
"08/12/2025, 16:34:55","349","22.66","28.53"
"09/12/2025, 04:38:00","349","24.99","28.53"
"09/12/2025, 16:42:17","294","24.99","28.53"
"10/12/2025, 16:51:00","335","24.99","28.53"
"11/12/2025, 04:54:49","334","24.99","28.53"
"11/12/2025, 16:58:19","349","24.99","28.53"
"12/12/2025, 05:02:07","346","17.99","28.53"
"13/12/2025, 05:09:00","363","17.99","28.53"
"13/12/2025, 17:12:35","356","17.99","28.53"
"14/12/2025, 05:17:21","200","17.99","28.53"
"14/12/2025, 17:21:46","156","17.99","28.53"
"15/12/2025, 05:25:12","168","17.99","28.53"
"15/12/2025, 17:27:54","135","17.99","28.53"
"16/12/2025, 05:30:46","147","17.99","28.53"
"18/12/2025, 05:47:30","184","17.99","28.53"
"18/12/2025, 17:50:50","194","17.99","28.53"
"19/12/2025, 18:55:36","162","17.99","28.53"
"20/12/2025, 07:01:30","164","24.99","28.53"
"21/12/2025, 07:12:54","167","24.99","28.53"
"21/12/2025, 19:16:07","245","24.99","28.53"
"22/12/2025, 07:20:14","240","22.66","28.53"
"24/12/2025, 07:37:36","364","22.66","28.53"
"24/12/2025, 19:40:46","487","22.66","28.53"
"25/12/2025, 07:46:40","428","22.66","28.53"
"25/12/2025, 19:49:51","559","22.66","28.53"
"26/12/2025, 19:59:04","641","22.66","28.53"
"27/12/2025, 20:07:37","680","22.66","28.53"
"28/12/2025, 08:12:03","606","22.66","28.53"
"28/12/2025, 20:15:40","800","22.66","28.53"
"29/12/2025, 08:18:45","683","22.66","28.53"
"29/12/2025, 20:23:04","810","22.66","28.53"
"30/12/2025, 08:26:05","689","22.66","28.53"
"31/12/2025, 08:34:57","789","22.66","28.53"
"01/01/2026, 08:43:31","825","22.66","28.53"
"03/01/2026, 21:03:02","618","22.14","28.53"
"04/01/2026, 09:07:50","590","22.14","28.53"
"04/01/2026, 21:11:08","549","22.14","28.53"
"05/01/2026, 09:15:20","541","22.14","28.53"
"05/01/2026, 21:19:58","518","22.14","28.53"
"06/01/2026, 21:26:21","515","19.75","28.53"
"07/01/2026, 09:30:40","509","19.75","28.53"
"07/01/2026, 21:33:56","426","19.75","28.53"
"08/01/2026, 09:38:24","433","19.75","28.53"
"08/01/2026, 21:44:53","347","19.75","28.53"
"13/01/2026, 00:51:04","287","18.76","28.53"
"13/01/2026, 13:04:07","292","18.76","28.53"
"14/01/2026, 13:12:54","256","18.76","28.53"
"15/01/2026, 01:17:24","226","18.76","28.53"
"15/01/2026, 13:21:40","224","18.76","28.53"
"16/01/2026, 01:30:19","228","18.76","28.53"
"17/01/2026, 01:38:31","85","19.45","28.53"
"17/01/2026, 13:42:32","94","19.45","28.53"
"18/01/2026, 01:45:45","128","19.45","28.53"
"18/01/2026, 13:49:03","159","19.45","28.53"
"20/01/2026, 02:00:11","215","25.99","28.53"
"21/01/2026, 14:13:49","319","25.99","28.53"
"22/01/2026, 02:19:03","456","25.68","28.53"
"22/01/2026, 14:21:23","418","25.68","28.53"
"23/01/2026, 02:24:02","535","25.68","28.53"
"23/01/2026, 14:29:54","506","25.68","28.53"
"24/01/2026, 02:38:58","557","17.99","28.53"
"24/01/2026, 14:45:11","583","17.99","28.53"
"25/01/2026, 14:53:26","388","17.99","28.53"
"26/01/2026, 15:02:29","372","17.99","28.53"
"27/01/2026, 15:09:01","206","17.99","28.53"
"28/01/2026, 03:12:54","186","17.99","28.53"
"28/01/2026, 16:09:31","229","17.99","28.53"
"29/01/2026, 16:17:41","207","17.99","28.53"
"31/01/2026, 04:30:40","216","17.99","28.53"
"31/01/2026, 16:35:29","221","17.99","28.53"
"02/02/2026, 04:50:50","216","17.99","28.53"
"02/02/2026, 16:54:58","227","17.99","28.53"
"03/02/2026, 19:27:24","227","17.99","28.53"
