Time,Sales Rank,New Price,List Price
"29/07/2025, 18:43:03","61","23.4","18.53"
"30/07/2025, 06:48:27","62","16.59","18.53"
"30/07/2025, 18:51:42","63","23.4","18.53"
"31/07/2025, 06:56:48","59","23.4","18.53"
"31/07/2025, 18:59:53","73","23.4","18.53"
"01/08/2025, 07:05:52","68","16.59","18.53"
"01/08/2025, 19:08:54","71","16.59","18.53"
"03/08/2025, 07:21:59","63","16.59","18.53"
"03/08/2025, 19:25:21","32","16.59","18.53"
"06/08/2025, 07:36:53","44","16.59","18.53"
"06/08/2025, 19:39:48","74","15.99","18.53"
"07/08/2025, 07:47:14","65","15.99","18.53"
"07/08/2025, 19:50:52","92","15.99","18.53"
"08/08/2025, 07:55:06","86","15.99","18.53"
"08/08/2025, 19:57:21","99","15.99","18.53"
"09/08/2025, 08:02:09","94","15.99","18.53"
"09/08/2025, 20:03:04","110","15.99","18.53"
"10/08/2025, 08:04:23","100","15.99","18.53"
"10/08/2025, 20:06:31","111","15.99","18.53"
"11/08/2025, 08:10:29","98","15.99","18.53"
"11/08/2025, 20:13:54","108","15.99","18.53"
"12/08/2025, 08:23:59","97","15.99","18.53"
"12/08/2025, 20:26:47","109","15.99","18.53"
"13/08/2025, 08:30:59","98","15.99","18.53"
"13/08/2025, 20:32:48","136","15.99","18.53"
"15/08/2025, 08:40:46","133","15.99","18.53"
"15/08/2025, 20:41:16","139","15.99","18.53"
"18/08/2025, 08:48:44","120","15.99","18.53"
"18/08/2025, 20:51:38","143","15.99","18.53"
"19/08/2025, 08:55:09","127","15.99","18.53"
"19/08/2025, 20:58:44","140","15.99","18.53"
"20/08/2025, 09:02:13","127","15.99","18.53"
"20/08/2025, 21:04:14","143","15.99","18.53"
"21/08/2025, 09:06:52","127","15.99","18.53"
"21/08/2025, 21:10:34","151","15.99","18.53"
"24/08/2025, 09:28:19","138","15.99","18.53"
"24/08/2025, 21:31:35","157","15.99","18.53"
"25/08/2025, 09:33:46","140","18.53","18.53"
"26/08/2025, 09:37:35","147","18.53","18.53"
"26/08/2025, 21:40:42","189","18.53","18.53"
"27/08/2025, 09:44:40","162","18.53","18.53"
"27/08/2025, 21:46:43","229","18.53","18.53"
"28/08/2025, 09:50:29","190","18.53","18.53"
"28/08/2025, 21:52:11","17","18.53","18.53"
"29/08/2025, 09:53:16","23","18.53","18.53"
"29/08/2025, 21:54:29","5","18.53","18.53"
"31/08/2025, 22:02:27","6","18.53","18.53"
"01/09/2025, 10:04:40","6","15.12","18.53"
"01/09/2025, 22:07:10","9","15.12","18.53"
"02/09/2025, 10:08:07","17","15.12","18.53"
"03/09/2025, 10:14:54","20","15.12","18.53"
"03/09/2025, 22:16:58","37","15.12","18.53"
"04/09/2025, 10:17:05","36","15.12","18.53"
"04/09/2025, 22:18:02","50","15.12","18.53"
"05/09/2025, 10:21:00","47","15.12","18.53"
"05/09/2025, 22:21:41","63","15.12","18.53"
"06/09/2025, 10:22:17","55","15.12","18.53"
"06/09/2025, 22:24:28","75","15.12","18.53"
"07/09/2025, 10:25:23","63","15.12","18.53"
"07/09/2025, 22:28:28","84","15.12","18.53"
"08/09/2025, 10:29:32","73","15.12","18.53"
"08/09/2025, 22:32:28","98","15.12","18.53"
"09/09/2025, 10:35:49","82","15.12","18.53"
"09/09/2025, 22:38:39","45","15.12","18.53"
"10/09/2025, 10:42:23","44","15.12","18.53"
"10/09/2025, 22:46:20","61","15.12","18.53"
"11/09/2025, 10:49:38","58","15.12","18.53"
"11/09/2025, 22:50:40","73","15.12","18.53"
"12/09/2025, 10:51:28","70","15.12","18.53"
"12/09/2025, 22:53:30","82","15.12","18.53"
"13/09/2025, 10:54:29","76","15.12","18.53"
"13/09/2025, 22:56:45","65","15.12","18.53"
"14/09/2025, 10:58:12","57","15.12","18.53"
"14/09/2025, 23:00:47","41","15.12","18.53"
"15/09/2025, 23:06:13","46","15.12","18.53"
"19/09/2025, 07:03:53","33","15.12","18.53"
"19/09/2025, 19:07:13","37","15.12","18.53"
"20/09/2025, 19:13:03","32","15.12","18.53"
"21/09/2025, 07:17:42","34","15.12","18.53"
"21/09/2025, 19:20:57","32","15.12","18.53"
"22/09/2025, 07:23:22","36","15.12","18.53"
"23/09/2025, 19:38:48","33","15.12","18.53"
"25/09/2025, 07:50:14","39","18.53","18.53"
"25/09/2025, 19:52:27","50","18.53","18.53"
"27/09/2025, 08:05:31","65","18.53","18.53"
"27/09/2025, 20:08:24","74","18.53","18.53"
"28/09/2025, 08:13:11","71","15.12","18.53"
"29/09/2025, 08:19:36","73","15.12","18.53"
"29/09/2025, 20:23:26","83","15.12","18.53"
"30/09/2025, 20:31:03","88","15.12","18.53"
"02/10/2025, 09:00:49","97","15.12","18.53"
"02/10/2025, 21:06:25","123","15.12","18.53"
"03/10/2025, 09:09:16","110","14.99","18.53"
"03/10/2025, 21:13:41","143","14.99","18.53"
"04/10/2025, 09:14:05","125","14.99","18.53"
"04/10/2025, 21:22:08","130","14.99","18.53"
"05/10/2025, 09:23:05","117","14.99","18.53"
"05/10/2025, 21:25:41","102","14.99","18.53"
"06/10/2025, 09:28:30","97","14.99","18.53"
"07/10/2025, 09:34:32","93","14.99","18.53"
"07/10/2025, 21:38:28","119","14.99","18.53"
"08/10/2025, 09:40:52","102","14.99","18.53"
"08/10/2025, 21:44:26","129","14.99","18.53"
"09/10/2025, 21:52:00","145","14.99","18.53"
"10/10/2025, 09:55:10","136","14.99","18.53"
"10/10/2025, 21:57:57","166","14.99","18.53"
"11/10/2025, 10:01:13","152","15.12","18.53"
"11/10/2025, 22:04:13","155","15.12","18.53"
"12/10/2025, 10:07:10","147","15.12","18.53"
"12/10/2025, 22:09:35","162","15.12","18.53"
"13/10/2025, 10:12:10","151","15.12","18.53"
"13/10/2025, 22:14:52","152","15.12","18.53"
"14/10/2025, 10:18:46","137","15.12","18.53"
"14/10/2025, 22:22:44","152","15.12","18.53"
"15/10/2025, 10:27:39","143","15.12","18.53"
"15/10/2025, 22:30:34","154","15.12","18.53"
"16/10/2025, 10:34:57","140","15.12","18.53"
"16/10/2025, 22:37:19","166","15.12","18.53"
"17/10/2025, 10:41:03","172","15.12","18.53"
"18/10/2025, 22:49:20","171","15.12","18.53"
"19/10/2025, 10:52:58","156","15.12","18.53"
"19/10/2025, 22:56:02","177","15.12","18.53"
"20/10/2025, 12:16:31","164","15.12","18.53"
"23/10/2025, 00:37:00","149","15.12","18.53"
"24/10/2025, 00:44:51","44","15.12","18.53"
"24/10/2025, 12:48:54","50","15.12","18.53"
"25/10/2025, 00:53:39","59","15.12","18.53"
"25/10/2025, 12:57:49","62","15.12","18.53"
"26/10/2025, 01:01:01","65","15.12","18.53"
"26/10/2025, 13:04:58","48","15.12","18.53"
"27/10/2025, 13:14:36","51","15.12","18.53"
"28/10/2025, 01:19:08","35","15.12","18.53"
"28/10/2025, 13:23:02","40","15.12","18.53"
"29/10/2025, 01:26:08","36","15.12","18.53"
"29/10/2025, 13:29:38","33","15.12","18.53"
"30/10/2025, 13:36:12","34","15.12","18.53"
"31/10/2025, 01:39:52","30","15.12","18.53"
"31/10/2025, 13:43:41","31","15.12","18.53"
"01/11/2025, 01:47:01","23","15.12","18.53"
"02/11/2025, 01:54:02","21","15.12","18.53"
"02/11/2025, 13:57:03","24","15.12","18.53"
"03/11/2025, 01:59:51","22","15.12","18.53"
"03/11/2025, 14:03:16","23","15.12","18.53"
"04/11/2025, 02:06:51","18","15.12","18.53"
"04/11/2025, 14:09:43","21","15.12","18.53"
"05/11/2025, 02:11:52","14","15.12","18.53"
"06/11/2025, 02:18:24","13","15.12","18.53"
"06/11/2025, 14:22:09","14","15.12","18.53"
"07/11/2025, 14:28:30","15","15.12","18.53"
"08/11/2025, 02:31:48","23","15.12","18.53"
"09/11/2025, 02:37:52","36","15.12","18.53"
"10/11/2025, 02:44:01","43","15.12","18.53"
"10/11/2025, 14:47:15","42","15.12","18.53"
"11/11/2025, 02:50:51","51","15.12","18.53"
"11/11/2025, 14:54:29","50","15.12","18.53"
"12/11/2025, 02:57:32","83","15.12","18.53"
"12/11/2025, 15:00:48","70","15.12","18.53"
"13/11/2025, 03:03:22","124","15.12","18.53"
"13/11/2025, 15:06:45","151","15.12","18.53"
"14/11/2025, 15:13:34","122","16.98","18.53"
"15/11/2025, 03:17:46","166","15.12","18.53"
"15/11/2025, 15:20:27","128","16.98","18.53"
"16/11/2025, 03:23:45","181","15.12","18.53"
"16/11/2025, 15:27:25","137","16.98","18.53"
"17/11/2025, 03:31:33","198","15.12","18.53"
"17/11/2025, 15:35:33","142","15.12","18.53"
"18/11/2025, 03:39:30","236","15.12","18.53"
"18/11/2025, 15:42:18","255","15.12","18.53"
"19/11/2025, 03:47:20","256","15.12","18.53"
"19/11/2025, 15:51:24","195","15.12","18.53"
"20/11/2025, 03:55:12","223","15.12","18.53"
"20/11/2025, 15:59:23","177","15.12","18.53"
"21/11/2025, 04:02:32","204","15.12","18.53"
"21/11/2025, 16:06:04","170","15.12","18.53"
"22/11/2025, 04:09:00","203","15.12","18.53"
"22/11/2025, 16:11:29","164","15.12","18.53"
"23/11/2025, 04:15:37","192","15.12","18.53"
"23/11/2025, 16:19:30","88","15.12","18.53"
"24/11/2025, 16:26:56","33","15.12","18.53"
"25/11/2025, 16:32:30","38","15.12","18.53"
"26/11/2025, 04:36:14","24","15.12","18.53"
"27/11/2025, 04:43:17","40","15.12","18.53"
"27/11/2025, 16:47:09","41","15.12","18.53"
"28/11/2025, 04:51:11","59","15.12","18.53"
"28/11/2025, 16:55:08","57","15.12","18.53"
"29/11/2025, 04:58:20","58","15.12","18.53"
"29/11/2025, 17:02:32","106","15.12","18.53"
"30/11/2025, 05:06:30","99","15.12","18.53"
"30/11/2025, 17:09:35","104","15.12","18.53"
"01/12/2025, 05:12:29","100","15.12","18.53"
"01/12/2025, 17:16:30","59","15.12","18.53"
"02/12/2025, 17:24:03","58","15.12","18.53"
"03/12/2025, 05:26:24","43","15.12","18.53"
"03/12/2025, 17:29:29","53","15.12","18.53"
"04/12/2025, 05:33:34","54","15.12","18.53"
"04/12/2025, 17:36:50","67","15.12","18.53"
"06/12/2025, 05:46:40","68","15.12","18.53"
"06/12/2025, 17:50:02","63","15.12","18.53"
"07/12/2025, 05:53:10","61","15.12","18.53"
"07/12/2025, 17:56:44","57","15.12","18.53"
"08/12/2025, 18:02:57","53","15.12","18.53"
"09/12/2025, 18:10:25","75","15.12","18.53"
"10/12/2025, 06:14:13","74","15.12","18.53"
"10/12/2025, 18:18:34","89","15.12","18.53"
"11/12/2025, 06:21:58","87","15.12","18.53"
"11/12/2025, 18:25:05","100","15.12","18.53"
"12/12/2025, 18:33:36","69","15.12","18.53"
"13/12/2025, 06:36:43","68","15.12","18.53"
"14/12/2025, 06:43:48","49","15.12","18.53"
"14/12/2025, 18:48:41","50","15.12","18.53"
"15/12/2025, 18:56:48","32","15.12","18.53"
"16/12/2025, 19:06:04","39","15.12","18.53"
"17/12/2025, 19:11:40","32","15.12","18.53"
"18/12/2025, 07:15:08","35","15.12","18.53"
"18/12/2025, 19:18:30","31","15.12","18.53"
"19/12/2025, 07:42:07","33","15.12","18.53"
"19/12/2025, 19:46:20","31","15.12","18.53"
"20/12/2025, 07:51:26","32","15.11","18.53"
"20/12/2025, 19:57:13","39","15.11","18.53"
"22/12/2025, 20:15:12","38","15.11","18.53"
"23/12/2025, 08:20:42","40","15.11","18.53"
"23/12/2025, 20:24:56","46","11.99","18.53"
"24/12/2025, 20:31:00","15","11.99","18.53"
"25/12/2025, 08:35:34","18","11.99","18.53"
"26/12/2025, 20:47:41","15","11.99","18.53"
"27/12/2025, 20:56:27","17","11.99","18.53"
"29/12/2025, 09:11:13","20","11.99","18.53"
"30/12/2025, 21:21:51","18","11.99","18.53"
"31/12/2025, 09:28:18","19","11.99","18.53"
"31/12/2025, 21:30:47","15","15.11","18.53"
"01/01/2026, 09:36:15","16","15.11","18.53"
"01/01/2026, 21:41:27","21","15.11","18.53"
"02/01/2026, 09:46:35","23","15.11","18.53"
"03/01/2026, 21:56:47","66","14.99","18.53"
"04/01/2026, 10:02:24","62","14.99","18.53"
"04/01/2026, 22:06:42","88","14.99","18.53"
"06/01/2026, 22:21:20","121","14.24","18.53"
"07/01/2026, 10:26:29","107","14.99","18.53"
"07/01/2026, 22:30:03","122","14.99","18.53"
"08/01/2026, 22:37:56","132","14.99","18.53"
"09/01/2026, 10:44:24","126","14.9","18.53"
"13/01/2026, 14:20:24","125","14.24","18.53"
"14/01/2026, 14:32:30","120","14.24","18.53"
"15/01/2026, 14:44:03","12","14.24","18.53"
"16/01/2026, 15:00:20","15","14.24","18.53"
"17/01/2026, 03:08:18","17","14.24","18.53"
"19/01/2026, 15:27:03","27","15.12","18.53"
"20/01/2026, 03:31:56","24","15.12","18.53"
"20/01/2026, 15:35:12","17","15.12","18.53"
"22/01/2026, 15:51:48","13","15.12","18.53"
"23/01/2026, 03:55:53","16","15.12","18.53"
"24/01/2026, 04:06:03","18","15.12","18.53"
"24/01/2026, 16:11:12","22","15.12","18.53"
"25/01/2026, 16:17:33","25","15.12","18.53"
"26/01/2026, 16:25:47","26","15.12","18.53"
"27/01/2026, 04:29:59","29","15.12","18.53"
"27/01/2026, 16:40:11","33","15.12","18.53"
"28/01/2026, 04:46:32","32","15.12","18.53"
"29/01/2026, 05:43:07","49","15.12","18.53"
"29/01/2026, 17:45:58","70","15.12","18.53"
"30/01/2026, 05:50:03","61","15.12","18.53"
"31/01/2026, 18:01:31","91","15.12","18.53"
"01/02/2026, 18:15:55","104","14.99","18.53"
"02/02/2026, 06:21:59","87","14.99","18.53"
"02/02/2026, 18:25:41","115","15.12","18.53"
"03/02/2026, 06:33:28","94","14.99","18.53"
"03/02/2026, 18:36:57","97","14.99","18.53"
"03/02/2026, 19:30:21","97","14.99","18.53"
