Time,Sales Rank,New Price,List Price
"15/10/2025, 22:10:57","646","152.29","272.47"
"16/10/2025, 22:17:32","501","152.29","272.47"
"17/10/2025, 10:21:56","496","152.29","272.47"
"17/10/2025, 22:25:36","472","152.29","272.47"
"18/10/2025, 10:29:59","471","151.6","272.47"
"18/10/2025, 22:32:51","451","151.6","272.47"
"19/10/2025, 10:36:29","454","151.7","272.47"
"19/10/2025, 22:39:37","408","151.7","272.47"
"21/10/2025, 23:41:55","412","151.63","272.47"
"22/10/2025, 11:45:40","412","151.65","272.47"
"22/10/2025, 23:49:21","464","151.65","272.47"
"23/10/2025, 23:56:41","469","151.65","272.47"
"24/10/2025, 12:00:00","466","151.62","272.47"
"25/10/2025, 00:04:56","499","151.62","272.47"
"25/10/2025, 12:10:20","487","129.9","272.47"
"26/10/2025, 00:13:59","545","151.61","272.47"
"26/10/2025, 12:17:52","586","151.61","272.47"
"27/10/2025, 00:21:47","586","151.62","272.47"
"27/10/2025, 12:26:45","549","151.63","272.47"
"28/10/2025, 00:31:01","493","151.63","272.47"
"28/10/2025, 12:34:13","487","152.55","272.47"
"29/10/2025, 00:37:56","455","142.5","272.47"
"29/10/2025, 12:41:19","403","142.5","272.47"
"30/10/2025, 00:45:11","396","142.5","272.47"
"30/10/2025, 12:48:11","397","142.5","272.47"
"31/10/2025, 00:51:49","366","142.5","272.47"
"31/10/2025, 12:55:26","373","142.5","272.47"
"01/11/2025, 00:58:25","442","142.5","272.47"
"01/11/2025, 13:00:45","428","142.5","272.47"
"02/11/2025, 01:03:44","419","142.5","272.47"
"02/11/2025, 13:08:35","411","142.5","272.47"
"03/11/2025, 01:13:00","524","129.22","272.47"
"03/11/2025, 13:16:16","503","129.23","272.47"
"04/11/2025, 01:20:10","452","129.23","272.47"
"04/11/2025, 13:23:53","450","99.9","272.47"
"05/11/2025, 13:29:52","680","99.9","272.47"
"06/11/2025, 01:33:38","702","99.9","272.47"
"06/11/2025, 13:36:21","660","99.9","272.47"
"07/11/2025, 01:39:43","657","142.5","272.47"
"07/11/2025, 13:43:53","632","142.5","272.47"
"08/11/2025, 01:46:27","569","142.5","272.47"
"08/11/2025, 13:50:34","552","149.9","272.47"
"09/11/2025, 01:53:44","632","99.9","272.47"
"09/11/2025, 13:57:01","621","149.9","272.47"
"10/11/2025, 01:59:17","798","149.9","272.47"
"10/11/2025, 14:03:19","737","149.9","272.47"
"11/11/2025, 02:06:38","892","149.9","272.47"
"11/11/2025, 14:11:42","809","149.9","272.47"
"12/11/2025, 02:14:25","987","166.39","272.47"
"12/11/2025, 14:18:41","883","166.39","272.47"
"13/11/2025, 02:23:33","1002","166.39","272.47"
"13/11/2025, 14:27:14","955","149.9","272.47"
"14/11/2025, 02:31:01","954","129.23","272.47"
"14/11/2025, 14:34:46","881","129.23","272.47"
"15/11/2025, 02:38:46","979","149.9","272.47"
"15/11/2025, 14:42:16","896","149.9","272.47"
"16/11/2025, 02:46:08","904","149.9","272.47"
"16/11/2025, 14:50:55","835","149.9","272.47"
"17/11/2025, 02:53:16","838","149.9","272.47"
"17/11/2025, 14:58:09","796","149.9","272.47"
"18/11/2025, 03:01:57","825","149.9","272.47"
"18/11/2025, 15:08:15","760","149.9","272.47"
"19/11/2025, 15:20:09","723","166.39","272.47"
"20/11/2025, 03:22:58","742","166.39","272.47"
"20/11/2025, 15:28:28","720","166.39","272.47"
"21/11/2025, 03:33:14","623","169","272.47"
"21/11/2025, 15:37:51","617","169","272.47"
"22/11/2025, 03:41:43","620","169","272.47"
"22/11/2025, 15:45:27","620","149.99","272.47"
"23/11/2025, 03:49:09","707","149.99","272.47"
"23/11/2025, 15:52:38","697","149.99","272.47"
"24/11/2025, 03:56:18","550","149.99","272.47"
"24/11/2025, 16:01:25","442","144.84","272.47"
"25/11/2025, 04:05:32","441","138.79","272.47"
"25/11/2025, 16:09:15","453","138.79","272.47"
"26/11/2025, 04:12:56","487","138.78","272.47"
"26/11/2025, 16:16:42","468","138.78","272.47"
"27/11/2025, 16:26:18","469","138.78","272.47"
"28/11/2025, 04:30:27","534","120.99","272.47"
"28/11/2025, 16:34:37","517","120.99","272.47"
"29/11/2025, 16:41:28","265","99.9","272.47"
"30/11/2025, 04:45:31","280","99.9","272.47"
"30/11/2025, 16:48:27","294","99.9","272.47"
"01/12/2025, 04:52:00","302","99.9","272.47"
"01/12/2025, 16:56:10","310","99.9","272.47"
"02/12/2025, 17:05:46","302","138.79","272.47"
"03/12/2025, 05:09:11","312","138.79","272.47"
"03/12/2025, 17:12:36","268","138.79","272.47"
"04/12/2025, 05:16:14","279","138.79","272.47"
"05/12/2025, 05:24:00","287","139.99","272.47"
"05/12/2025, 17:28:06","298","139.99","272.47"
"06/12/2025, 05:32:24","327","139.99","272.47"
"06/12/2025, 17:35:26","347","139.99","272.47"
"07/12/2025, 05:39:06","354","139.99","272.47"
"07/12/2025, 17:42:53","396","139.99","272.47"
"08/12/2025, 05:47:09","388","139.99","272.47"
"08/12/2025, 17:51:13","301","139.99","272.47"
"09/12/2025, 05:54:59","308","139.99","272.47"
"09/12/2025, 17:59:04","326","139.99","272.47"
"10/12/2025, 18:05:42","370","140","272.47"
"11/12/2025, 06:10:13","364","179.99","272.47"
"11/12/2025, 18:13:20","402","168.93","272.47"
"12/12/2025, 06:17:12","385","168.93","272.47"
"12/12/2025, 18:20:03","386","168.93","272.47"
"13/12/2025, 06:24:19","380","168.93","272.47"
"14/12/2025, 06:32:51","381","168.93","272.47"
"14/12/2025, 18:35:53","356","168.93","272.47"
"15/12/2025, 18:44:52","408","168.93","272.47"
"16/12/2025, 06:49:38","402","179.99","272.47"
"16/12/2025, 18:53:15","343","179.99","272.47"
"17/12/2025, 06:56:33","340","160","272.47"
"17/12/2025, 18:59:44","345","160","272.47"
"18/12/2025, 19:07:25","323","160","272.47"
"19/12/2025, 19:39:55","302","160","272.47"
"20/12/2025, 07:44:24","302","163.16","272.47"
"20/12/2025, 19:50:25","286","163.16","272.47"
"21/12/2025, 07:56:08","291","163.16","272.47"
"22/12/2025, 08:02:50","289","163.16","272.47"
"22/12/2025, 20:07:58","286","163.16","272.47"
"23/12/2025, 08:11:27","288","160","272.47"
"23/12/2025, 20:17:03","307","160","272.47"
"24/12/2025, 08:19:27","311","160","272.47"
"25/12/2025, 08:28:16","322","160","272.47"
"25/12/2025, 20:32:29","334","160","272.47"
"26/12/2025, 08:38:12","342","160","272.47"
"26/12/2025, 20:42:49","347","160","272.47"
"27/12/2025, 08:46:29","331","160","272.47"
"27/12/2025, 20:51:49","381","160","272.47"
"28/12/2025, 21:00:54","344","179.99","272.47"
"29/12/2025, 21:08:37","486","179.99","272.47"
"30/12/2025, 21:14:43","573","184.58","272.47"
"01/01/2026, 09:29:56","478","178.9","272.47"
"01/01/2026, 21:33:17","612","178.9","272.47"
"02/01/2026, 21:41:50","768","178.9","272.47"
"03/01/2026, 09:45:31","690","159","272.47"
"04/01/2026, 21:58:13","947","169","272.47"
"05/01/2026, 10:01:50","825","169","272.47"
"05/01/2026, 22:07:14","783","169","272.47"
"06/01/2026, 10:10:42","717","169","272.47"
"06/01/2026, 22:16:22","663","184.17","272.47"
"07/01/2026, 10:20:18","628","184.17","272.47"
"07/01/2026, 22:23:58","757","186.99","272.47"
"08/01/2026, 22:32:25","857","163.16","272.47"
"09/01/2026, 10:37:16","801","163.16","272.47"
"13/01/2026, 02:00:50","435","156","272.47"
"13/01/2026, 14:09:11","439","132.6","272.47"
"15/01/2026, 02:23:55","170","153.2","272.47"
"16/01/2026, 02:37:11","216","149.99","272.47"
"17/01/2026, 02:46:02","244","153.18","272.47"
"17/01/2026, 14:50:49","252","153.18","272.47"
"18/01/2026, 14:58:46","100","153.18","272.47"
"20/01/2026, 03:16:29","116","139.9","272.47"
"20/01/2026, 15:20:49","226","160","272.47"
"22/01/2026, 03:34:23","307","139.9","272.47"
"22/01/2026, 15:38:32","293","149.99","272.47"
"23/01/2026, 03:42:29","378","149.99","272.47"
"23/01/2026, 15:45:11","365","139.99","272.47"
"24/01/2026, 03:54:40","411","139.99","272.47"
"24/01/2026, 15:59:21","314","156","272.47"
"25/01/2026, 04:02:51","315","139.9","272.47"
"26/01/2026, 04:10:47","330","139.9","272.47"
"27/01/2026, 04:17:37","373","139.9","272.47"
"28/01/2026, 04:36:07","405","139.9","272.47"
"28/01/2026, 17:18:56","534","139.9","272.47"
"29/01/2026, 05:28:25","500","139.9","272.47"
"30/01/2026, 05:39:24","521","184.57","272.47"
"30/01/2026, 17:42:56","582","139.9","272.47"
"31/01/2026, 05:46:03","535","139.9","272.47"
"02/02/2026, 06:12:55","538","139.9","272.47"
"02/02/2026, 18:16:58","553","139.9","272.47"
"03/02/2026, 19:35:07","553","139.9","272.47"
