Time,Sales Rank,New Price,List Price
"06/06/2025, 02:43:16","265","21.83","24.08"
"06/06/2025, 14:45:24","273","21.83","24.08"
"08/06/2025, 02:47:11","261","21.83","24.08"
"08/06/2025, 14:48:04","195","21.83","24.08"
"09/06/2025, 02:50:40","207","21.83","24.08"
"09/06/2025, 14:51:46","179","24.08","24.08"
"10/06/2025, 02:52:40","144","24.08","24.08"
"10/06/2025, 14:53:53","152","24.08","24.08"
"11/06/2025, 02:57:13","159","24.08","24.08"
"11/06/2025, 14:58:43","178","24.08","24.08"
"12/06/2025, 03:01:33","229","24.08","24.08"
"12/06/2025, 15:02:32","232","24.08","24.08"
"13/06/2025, 03:03:12","232","29.99","27.05"
"13/06/2025, 15:04:47","235","29.99","27.05"
"14/06/2025, 03:06:53","247","29.99","27.05"
"14/06/2025, 15:07:04","244","29.99","27.05"
"15/06/2025, 03:07:11","246","26.66","27.05"
"15/06/2025, 15:08:12","251","23.99","27.05"
"16/06/2025, 03:11:23","253","23.99","27.05"
"16/06/2025, 15:16:10","256","23.99","27.05"
"18/06/2025, 03:20:33","351","23.99","27.05"
"18/06/2025, 15:24:19","341","23.99","27.05"
"19/06/2025, 03:27:18","250","23.99","27.05"
"19/06/2025, 15:28:06","255","23.99","27.05"
"20/06/2025, 03:30:13","259","23.99","27.05"
"20/06/2025, 15:31:40","246","23.99","27.05"
"21/06/2025, 03:32:09","233","23.99","27.05"
"21/06/2025, 15:33:28","242","23.99","27.05"
"22/06/2025, 03:34:07","251","23.99","27.05"
"22/06/2025, 15:35:16","158","23.99","27.05"
"23/06/2025, 03:36:11","165","23.99","27.05"
"24/06/2025, 03:23:08","147","23.99","27.05"
"24/06/2025, 15:26:19","156","23.99","27.05"
"26/06/2025, 03:30:48","105","23.99","27.05"
"26/06/2025, 15:34:37","114","23.99","27.05"
"27/06/2025, 03:35:55","106","23.99","27.05"
"27/06/2025, 15:40:27","111","23.99","27.05"
"28/06/2025, 03:42:59","115","23.99","27.05"
"28/06/2025, 15:45:37","121","29.99","27.05"
"29/06/2025, 03:47:33","116","29.99","27.05"
"29/06/2025, 15:52:14","119","29.99","27.05"
"30/06/2025, 03:55:18","124","59","27.05"
"30/06/2025, 15:59:03","130","59","27.05"
"02/07/2025, 04:01:14","246","59","27.05"
"02/07/2025, 16:04:20","372","59","27.05"
"04/07/2025, 04:06:33","470","59","27.05"
"05/07/2025, 16:13:08","745","59","27.05"
"10/07/2025, 04:19:08","1148","59","27.05"
"10/07/2025, 16:21:49","1414","59","27.05"
"11/07/2025, 04:23:44","1259","59","27.05"
"11/07/2025, 16:28:18","1479","59","27.05"
"12/07/2025, 04:29:44","1300","59","27.05"
"12/07/2025, 16:30:57","1501","59","27.05"
"13/07/2025, 04:31:26","1310","59","27.05"
"13/07/2025, 16:32:17","1537","59","27.05"
"14/07/2025, 04:33:09","1335","59","27.05"
"14/07/2025, 16:36:23","1219","59","27.05"
"15/07/2025, 04:37:30","1386","59","27.05"
"15/07/2025, 16:40:27","1234","59","27.05"
"16/07/2025, 04:42:37","936","59","27.05"
"16/07/2025, 16:46:49","567","59","27.05"
"17/07/2025, 04:47:49","573","59","27.05"
"17/07/2025, 16:52:55","986","27.05","27.05"
"18/07/2025, 04:53:51","970","27.05","27.05"
"18/07/2025, 16:57:12","927","27.05","27.05"
"19/07/2025, 04:57:35","882","27.05","27.05"
"19/07/2025, 16:59:33","665","27.05","27.05"
"20/07/2025, 05:00:47","666","27.05","27.05"
"20/07/2025, 17:07:19","432","27.05","27.05"
"22/07/2025, 05:11:52","314","27.05","27.05"
"22/07/2025, 17:14:17","338","27.05","27.05"
"23/07/2025, 05:16:52","242","27.05","27.05"
"23/07/2025, 17:18:11","229","27.05","27.05"
"26/07/2025, 05:26:56","190","27.05","27.05"
"26/07/2025, 17:29:29","201","27.05","27.05"
"28/07/2025, 06:14:12","223","27.05","27.05"
"28/07/2025, 18:17:14","210","27.05","27.05"
"30/07/2025, 06:25:20","192","27.05","27.05"
"30/07/2025, 18:28:18","202","27.05","27.05"
"31/07/2025, 06:34:05","221","27.05","27.05"
"31/07/2025, 18:36:57","214","27.05","27.05"
"02/08/2025, 06:44:10","250","27.05","27.05"
"02/08/2025, 18:47:31","236","27.05","27.05"
"03/08/2025, 06:50:50","250","27.05","27.05"
"03/08/2025, 18:53:43","323","27.05","27.05"
"05/08/2025, 07:04:17","314","27.05","27.05"
"05/08/2025, 19:08:04","271","27.05","27.05"
"06/08/2025, 07:11:52","273","27.05","27.05"
"06/08/2025, 19:14:50","175","27.05","27.05"
"07/08/2025, 07:19:11","180","27.05","27.05"
"07/08/2025, 19:22:19","144","27.05","27.05"
"08/08/2025, 07:25:44","155","27.05","27.05"
"08/08/2025, 19:30:00","120","27.05","27.05"
"09/08/2025, 07:33:41","130","27.05","27.05"
"09/08/2025, 19:36:29","128","27.05","27.05"
"10/08/2025, 07:37:51","135","27.05","27.05"
"10/08/2025, 19:40:29","119","27.05","27.05"
"11/08/2025, 07:44:13","129","27.05","27.05"
"11/08/2025, 19:47:45","121","27.05","27.05"
"12/08/2025, 07:52:46","129","27.05","27.05"
"12/08/2025, 19:55:25","119","27.05","27.05"
"13/08/2025, 07:57:20","129","27.05","27.05"
"13/08/2025, 19:59:58","138","23.99","27.05"
"14/08/2025, 08:03:32","144","23.9","27.05"
"14/08/2025, 20:07:29","111","22.9","27.05"
"15/08/2025, 08:13:49","112","22.9","27.05"
"15/08/2025, 20:16:07","80","45.97","27.05"
"16/08/2025, 08:16:49","89","45.97","27.05"
"16/08/2025, 20:19:53","102","45.97","27.05"
"17/08/2025, 08:21:41","106","45.97","27.05"
"17/08/2025, 20:24:47","167","45.97","27.05"
"18/08/2025, 08:28:14","164","45.97","27.05"
"18/08/2025, 20:31:42","257","45.97","27.05"
"19/08/2025, 08:35:36","244","45.97","27.05"
"19/08/2025, 20:38:37","331","45.97","27.05"
"20/08/2025, 08:47:37","300","45.97","27.05"
"20/08/2025, 20:49:07","493","45.97","27.05"
"21/08/2025, 08:52:56","420","45.97","27.05"
"21/08/2025, 20:56:10","710","22.9","27.05"
"24/08/2025, 09:06:41","123","22.9","27.05"
"24/08/2025, 21:09:42","111","22.9","27.05"
"25/08/2025, 09:10:35","117","19.99","27.05"
"25/08/2025, 21:13:17","117","45.97","27.05"
"26/08/2025, 21:17:05","6","45.97","27.05"
"27/08/2025, 21:25:07","21","45.97","27.05"
"28/08/2025, 09:28:21","24","19.99","27.05"
"28/08/2025, 21:29:33","56","45.97","27.05"
"29/08/2025, 09:31:40","57","45.97","27.05"
"29/08/2025, 21:32:30","87","56.98","27.05"
"30/08/2025, 09:35:03","83","56.98","27.05"
"30/08/2025, 21:35:35","127","56.98","27.05"
"31/08/2025, 09:36:32","119","56.98","27.05"
"31/08/2025, 21:38:18","182","56.98","27.05"
"01/09/2025, 09:39:55","163","21.59","27.05"
"02/09/2025, 21:45:52","408","56.98","27.05"
"03/09/2025, 21:51:35","550","27.05","27.05"
"04/09/2025, 09:54:04","396","27.05","27.05"
"04/09/2025, 21:54:33","601","56.98","27.05"
"05/09/2025, 09:57:37","442","69.9","27.05"
"05/09/2025, 21:59:17","506","69.9","27.05"
"06/09/2025, 10:01:25","396","69.9","27.05"
"06/09/2025, 22:03:18","626","69.9","27.05"
"07/09/2025, 10:04:25","486","27.05","27.05"
"07/09/2025, 22:06:54","657","69.9","27.05"
"08/09/2025, 10:07:37","530","69.9","27.05"
"09/09/2025, 10:12:39","522","69","27.05"
"09/09/2025, 22:16:25","1069","27.05","27.05"
"10/09/2025, 10:19:37","778","69","27.05"
"10/09/2025, 22:23:29","1136","69","27.05"
"11/09/2025, 10:26:49","845","69.9","27.05"
"11/09/2025, 22:27:16","1181","27.05","27.05"
"12/09/2025, 10:28:45","866","27.05","27.05"
"12/09/2025, 22:29:34","1043","27.05","27.05"
"13/09/2025, 10:32:22","799","27.05","27.05"
"13/09/2025, 22:33:41","455","27.05","27.05"
"14/09/2025, 10:35:11","431","27.05","27.05"
"15/09/2025, 10:38:01","408","27.05","27.05"
"15/09/2025, 22:39:43","325","27.05","27.05"
"18/09/2025, 06:44:12","360","27.05","27.05"
"19/09/2025, 06:53:32","417","27.05","27.05"
"19/09/2025, 18:56:59","440","27.05","27.05"
"20/09/2025, 07:00:19","430","27.05","27.05"
"20/09/2025, 19:05:16","408","27.05","27.05"
"21/09/2025, 07:09:08","403","27.05","27.05"
"21/09/2025, 19:12:34","368","27.05","27.05"
"22/09/2025, 07:15:53","364","27.05","27.05"
"22/09/2025, 19:21:43","412","27.05","27.05"
"23/09/2025, 07:25:38","391","27.05","27.05"
"23/09/2025, 19:28:23","378","27.05","27.05"
"25/09/2025, 07:39:01","383","27.05","27.05"
"25/09/2025, 19:42:31","301","27.05","27.05"
"26/09/2025, 07:48:14","315","27.05","27.05"
"26/09/2025, 19:51:12","270","27.05","27.05"
"27/09/2025, 07:54:46","277","27.05","27.05"
"27/09/2025, 19:58:21","244","27.05","27.05"
"28/09/2025, 08:03:04","254","27.05","27.05"
"28/09/2025, 20:08:20","247","27.05","27.05"
"29/09/2025, 08:10:04","254","27.05","27.05"
"29/09/2025, 20:13:38","224","27.05","27.05"
"30/09/2025, 08:17:48","241","27.05","27.05"
"30/09/2025, 20:22:51","199","27.05","27.05"
"01/10/2025, 08:27:36","214","27.05","27.05"
"01/10/2025, 20:32:18","190","27.05","27.05"
"02/10/2025, 08:51:32","206","27.05","27.05"
"02/10/2025, 20:55:38","188","27.05","27.05"
"03/10/2025, 08:56:10","196","27.05","27.05"
"03/10/2025, 20:59:40","181","27.05","27.05"
"04/10/2025, 09:00:12","189","27.05","27.05"
"04/10/2025, 21:03:01","176","27.05","27.05"
"05/10/2025, 09:04:02","188","27.05","27.05"
"05/10/2025, 21:07:11","166","27.05","27.05"
"06/10/2025, 09:09:24","176","27.05","27.05"
"06/10/2025, 21:14:18","160","27.05","27.05"
"07/10/2025, 21:21:40","157","27.05","27.05"
"08/10/2025, 21:28:41","31","27.05","27.05"
"09/10/2025, 09:32:20","36","27.05","27.05"
"09/10/2025, 21:35:52","26","69.9","27.05"
"10/10/2025, 09:40:19","30","69.9","27.05"
"10/10/2025, 21:43:20","35","56.98","27.05"
"11/10/2025, 09:46:53","37","27.05","27.05"
"11/10/2025, 21:50:11","75","56.98","27.05"
"12/10/2025, 09:54:11","78","56.98","27.05"
"12/10/2025, 21:57:58","114","56.98","27.05"
"13/10/2025, 10:00:50","110","56.98","27.05"
"13/10/2025, 22:05:40","189","27.05","27.05"
"14/10/2025, 10:08:49","175","56.98","27.05"
"14/10/2025, 22:11:14","287","27.05","27.05"
"15/10/2025, 22:18:41","352","56.98","27.05"
"16/10/2025, 10:21:13","293","56.98","27.05"
"16/10/2025, 22:24:48","487","56.98","27.05"
"17/10/2025, 22:31:41","629","56.98","27.05"
"18/10/2025, 22:38:15","702","56.98","27.05"
"19/10/2025, 10:41:58","496","56.98","27.05"
"20/10/2025, 11:40:21","530","56.98","27.05"
"20/10/2025, 23:44:53","530","40","27.05"
"23/10/2025, 00:00:51","422","40","27.05"
"24/10/2025, 00:08:45","1063","40","27.05"
"24/10/2025, 12:13:11","750","40","27.05"
"25/10/2025, 00:17:56","1153","40","27.05"
"25/10/2025, 12:21:40","799","40","27.05"
"26/10/2025, 00:27:20","1137","40","27.05"
"26/10/2025, 12:31:53","1130","40","27.05"
"27/10/2025, 00:36:45","1135","40","27.05"
"27/10/2025, 12:40:31","808","40","27.05"
"28/10/2025, 00:45:18","1243","40","27.05"
"28/10/2025, 12:48:51","866","40","27.05"
"29/10/2025, 00:51:45","1529","40","27.05"
"29/10/2025, 12:55:04","1709","40","27.05"
"30/10/2025, 00:57:17","1711","40","27.05"
"30/10/2025, 13:00:25","1159","40","27.05"
"31/10/2025, 01:04:07","1875","56.98","27.05"
"31/10/2025, 13:06:51","1274","40","27.05"
"01/11/2025, 01:10:09","1841","27.05","27.05"
"01/11/2025, 13:13:50","1307","27.05","27.05"
"02/11/2025, 01:16:33","1651","27.05","27.05"
"02/11/2025, 13:19:33","1241","27.05","27.05"
"03/11/2025, 01:22:18","459","27.05","27.05"
"03/11/2025, 13:25:03","459","40","27.05"
"04/11/2025, 01:27:15","497","56.98","27.05"
"04/11/2025, 13:31:17","492","19.99","27.05"
"05/11/2025, 01:34:23","125","56.98","27.05"
"05/11/2025, 13:37:02","131","56.98","27.05"
"06/11/2025, 01:39:29","241","56.98","27.05"
"06/11/2025, 13:42:02","246","56.98","27.05"
"07/11/2025, 01:45:45","456","40","27.05"
"07/11/2025, 13:48:43","452","40","27.05"
"08/11/2025, 01:51:25","659","40","27.05"
"08/11/2025, 13:56:19","620","19.99","27.05"
"09/11/2025, 01:59:37","283","40","27.05"
"09/11/2025, 14:03:48","292","19.99","27.05"
"10/11/2025, 02:06:32","113","19.99","27.05"
"10/11/2025, 14:09:40","122","19.99","27.05"
"11/11/2025, 02:14:23","52","19.99","27.05"
"11/11/2025, 14:17:59","61","19.99","27.05"
"12/11/2025, 02:20:37","41","19.99","27.05"
"12/11/2025, 14:23:01","44","19.99","27.05"
"13/11/2025, 02:29:24","26","56.98","27.05"
"13/11/2025, 14:32:37","27","19.99","27.05"
"14/11/2025, 14:39:56","27","56.98","27.05"
"15/11/2025, 02:44:22","41","19.99","27.05"
"15/11/2025, 14:48:17","44","59","27.05"
"16/11/2025, 02:51:31","64","59","27.05"
"16/11/2025, 14:56:01","62","59","27.05"
"17/11/2025, 02:58:51","91","59","27.05"
"17/11/2025, 15:03:29","87","19.99","27.05"
"18/11/2025, 03:07:17","152","59","27.05"
"18/11/2025, 15:14:41","237","59","27.05"
"19/11/2025, 03:22:00","238","59","27.05"
"19/11/2025, 15:25:29","200","59","27.05"
"20/11/2025, 03:29:18","319","59","27.05"
"21/11/2025, 03:38:44","326","19.99","27.05"
"21/11/2025, 15:41:44","266","59","27.05"
"22/11/2025, 03:44:20","368","59","27.05"
"22/11/2025, 15:49:15","286","59","27.05"
"23/11/2025, 03:53:41","445","59","27.05"
"23/11/2025, 15:56:55","344","59","27.05"
"24/11/2025, 03:59:19","412","59","27.05"
"24/11/2025, 16:03:33","680","59","27.05"
"25/11/2025, 04:07:58","683","","27.05"
"25/11/2025, 16:11:15","482","","27.05"
"26/11/2025, 04:16:28","608","","27.05"
"26/11/2025, 16:20:09","1048","","27.05"
"27/11/2025, 16:28:02","703","","27.05"
"28/11/2025, 04:31:55","809","","27.05"
"28/11/2025, 16:35:58","1325","","27.05"
"29/11/2025, 04:39:23","901","","27.05"
"29/11/2025, 16:43:23","387","19.99","27.05"
"30/11/2025, 04:47:43","373","19.99","27.05"
"30/11/2025, 16:50:11","245","19.99","27.05"
"01/12/2025, 04:53:38","242","19.99","27.05"
"02/12/2025, 05:02:29","193","27.05","27.05"
"02/12/2025, 17:07:13","191","19.99","27.05"
"03/12/2025, 05:10:37","196","19.99","27.05"
"03/12/2025, 17:14:52","154","19.99","27.05"
"04/12/2025, 05:17:48","160","19.99","27.05"
"05/12/2025, 05:25:13","161","27.05","27.05"
"05/12/2025, 17:30:10","165","27.05","27.05"
"06/12/2025, 05:34:30","243","","27.05"
"07/12/2025, 05:40:58","312","","27.05"
"07/12/2025, 17:44:24","453","69.9","27.05"
"08/12/2025, 05:48:24","381","69.9","27.05"
"08/12/2025, 17:53:27","623","69.9","27.05"
"09/12/2025, 18:00:32","709","27.05","27.05"
"10/12/2025, 06:04:27","606","27.05","27.05"
"10/12/2025, 18:08:55","378","27.05","27.05"
"11/12/2025, 06:12:41","356","27.05","27.05"
"11/12/2025, 18:17:00","281","27.05","27.05"
"12/12/2025, 06:20:33","285","19.99","27.05"
"12/12/2025, 18:24:18","283","19.99","27.05"
"13/12/2025, 06:29:00","284","19.99","27.05"
"14/12/2025, 18:40:25","48","19.99","27.05"
"15/12/2025, 06:44:01","52","19.99","27.05"
"15/12/2025, 18:46:19","53","19.99","27.05"
"16/12/2025, 06:50:48","56","19.99","27.05"
"16/12/2025, 18:55:01","66","19.99","27.05"
"17/12/2025, 06:57:54","69","19.99","27.05"
"17/12/2025, 19:00:59","73","19.99","27.05"
"18/12/2025, 07:04:18","75","19.99","27.05"
"20/12/2025, 07:46:17","87","27.05","27.05"
"20/12/2025, 19:52:31","70","27.05","27.05"
"21/12/2025, 07:58:10","72","27.05","27.05"
"21/12/2025, 20:01:12","122","27.05","27.05"
"22/12/2025, 08:04:59","126","27.05","27.05"
"23/12/2025, 08:13:23","155","27.05","27.05"
"23/12/2025, 20:18:57","197","18.99","27.05"
"24/12/2025, 08:21:47","187","18.99","27.05"
"24/12/2025, 20:24:12","98","18.99","27.05"
"25/12/2025, 08:29:41","102","18.99","27.05"
"26/12/2025, 20:44:06","44","69.9","27.05"
"27/12/2025, 08:48:50","52","19.99","27.05"
"28/12/2025, 08:57:51","63","19.99","27.05"
"28/12/2025, 21:03:04","103","69.9","27.05"
"29/12/2025, 21:10:06","172","69.9","27.05"
"02/01/2026, 09:39:55","255","27.05","27.05"
"02/01/2026, 21:43:12","380","27.05","27.05"
"03/01/2026, 21:52:27","499","69.9","27.05"
"04/01/2026, 09:57:36","413","27.05","27.05"
"04/01/2026, 22:01:12","612","27.05","27.05"
"05/01/2026, 22:09:24","788","27.05","27.05"
"06/01/2026, 22:17:33","814","27.05","27.05"
"07/01/2026, 10:21:53","645","25.49","27.05"
"07/01/2026, 22:24:45","953","25.49","27.05"
"08/01/2026, 22:32:31","1012","69.9","27.05"
"09/01/2026, 10:37:22","804","69.9","27.05"
"12/01/2026, 13:44:41","1482","69.9","27.05"
"13/01/2026, 14:11:02","1099","19.99","27.05"
"14/01/2026, 02:16:48","1764","19.99","27.05"
"14/01/2026, 14:22:06","1330","19.99","27.05"
"15/01/2026, 14:30:25","146","27.05","27.05"
"16/01/2026, 02:39:01","147","27.05","27.05"
"16/01/2026, 14:44:00","149","27.05","27.05"
"17/01/2026, 14:53:03","205","27.05","27.05"
"18/01/2026, 15:00:04","368","27.05","27.05"
"20/01/2026, 03:17:37","488","19.99","27.05"
"20/01/2026, 15:22:50","436","19.99","27.05"
"21/01/2026, 03:27:19","433","19.99","27.05"
"21/01/2026, 15:32:41","416","19.99","27.05"
"22/01/2026, 15:40:30","184","27.05","27.05"
"23/01/2026, 15:51:38","100","27.05","27.05"
"24/01/2026, 03:56:47","157","19.99","27.05"
"24/01/2026, 16:01:57","207","19.99","27.05"
"25/01/2026, 16:07:56","138","27.05","27.05"
"27/01/2026, 04:21:15","109","27.05","27.05"
"28/01/2026, 04:36:07","172","27.05","27.05"
"29/01/2026, 05:28:25","193","27.05","27.05"
"30/01/2026, 05:39:24","250","27.05","27.05"
"30/01/2026, 17:42:56","308","27.05","27.05"
"02/02/2026, 06:12:55","303","27.05","27.05"
"02/02/2026, 18:16:58","334","27.05","27.05"
"03/02/2026, 06:24:20","323","27.05","27.05"
"03/02/2026, 19:29:26","323","27.05","27.05"
