Time,Sales Rank,New Price,List Price
"15/05/2021, 12:20:22","3866","6.49",""
"15/05/2021, 16:19:20","3643","6.49",""
"15/05/2021, 19:50:43","3755","6.49",""
"15/05/2021, 22:26:43","3838","6.49",""
"16/05/2021, 00:49:35","3824","6.49",""
"16/05/2021, 03:53:21","4064","6.49",""
"16/05/2021, 07:04:46","4024","6.49",""
"16/05/2021, 11:16:12","3825","6.49",""
"16/05/2021, 13:39:51","3981","6.49",""
"16/05/2021, 16:29:51","3986","6.49",""
"16/05/2021, 20:28:22","1098","6.49",""
"16/05/2021, 21:54:56","1432","6.49",""
"17/05/2021, 01:00:19","1874","6.49",""
"17/05/2021, 04:34:26","1980","6.49",""
"17/05/2021, 08:32:26","2170","6.49",""
"17/05/2021, 10:21:55","2248","6.49",""
"17/05/2021, 14:04:15","2227","6.49",""
"17/05/2021, 16:48:57","2537","6.49",""
"17/05/2021, 21:35:01","2776","6.49",""
"18/05/2021, 01:29:44","2897","6.49",""
"18/05/2021, 04:08:19","2954","6.49",""
"18/05/2021, 07:51:48","3189","6.49",""
"18/05/2021, 11:49:59","3193","6.49",""
"18/05/2021, 12:58:46","3331","6.49",""
"18/05/2021, 16:43:45","3535","6.49",""
"19/05/2021, 03:16:49","2104","6.49",""
"19/05/2021, 06:07:37","2069","6.49",""
"19/05/2021, 08:48:46","2071","6.49",""
"19/05/2021, 12:51:58","2150","6.49",""
"19/05/2021, 16:41:52","2468","6.49",""
"19/05/2021, 18:04:34","2536","6.49",""
"19/05/2021, 21:54:44","2852","6.49",""
"20/05/2021, 00:33:06","1245","6.49",""
"20/05/2021, 03:28:00","1477","6.49",""
"20/05/2021, 07:25:17","1576","6.49",""
"20/05/2021, 09:47:10","1518","6.49",""
"20/05/2021, 13:33:49","864","6.49",""
"20/05/2021, 16:29:37","1167","6.49",""
"20/05/2021, 23:55:59","1680","6.49",""
"21/05/2021, 01:13:22","1846","6.49",""
"21/05/2021, 06:41:59","1979","6.49",""
"21/05/2021, 08:07:51","1928","6.49",""
"21/05/2021, 11:48:52","1844","6.49",""
"21/05/2021, 14:27:49","1970","6.49",""
"21/05/2021, 16:54:44","2073","6.49",""
"21/05/2021, 20:49:41","2186","6.49",""
"21/05/2021, 23:12:09","2386","6.49",""
"22/05/2021, 03:10:56","1040","6.49",""
"22/05/2021, 06:18:59","1207","6.49",""
"22/05/2021, 08:56:20","1281","6.49",""
"22/05/2021, 11:24:12","1252","6.49",""
"22/05/2021, 17:03:00","1571","6.49",""
"22/05/2021, 18:15:34","1820","6.49",""
"22/05/2021, 20:48:37","2027","6.49",""
"22/05/2021, 23:38:10","2219","6.49",""
"23/05/2021, 03:39:12","2168","6.49",""
"23/05/2021, 06:22:31","2411","6.49",""
"23/05/2021, 08:57:32","2407","6.49",""
"23/05/2021, 14:31:00","2292","6.49",""
"23/05/2021, 16:05:13","2391","6.49",""
"23/05/2021, 18:33:08","2443","6.49",""
"23/05/2021, 22:24:59","2603","6.49",""
"24/05/2021, 00:55:23","2945","6.49",""
"24/05/2021, 05:51:11","2791","6.49",""
"24/05/2021, 08:24:17","3033","6.49",""
"24/05/2021, 12:12:04","2782","6.49",""
"24/05/2021, 13:39:13","3052","6.49",""
"24/05/2021, 16:13:12","1315","6.49",""
"24/05/2021, 20:11:07","894","6.49",""
"24/05/2021, 22:53:20","1141","6.49",""
"25/05/2021, 02:40:33","850","6.49",""
"25/05/2021, 06:15:36","673","6.49",""
"25/05/2021, 09:41:14","738","6.49",""
"25/05/2021, 10:51:23","756","6.49",""
"25/05/2021, 14:49:21","1000","6.49",""
"25/05/2021, 17:05:35","1181","6.49",""
"25/05/2021, 19:49:23","1157","6.49",""
"25/05/2021, 22:27:14","1396","6.49",""
"25/05/2021, 23:41:10","1633","6.49",""
"26/05/2021, 03:32:04","1869","6.49",""
"26/05/2021, 06:21:00","1822","6.49",""
"26/05/2021, 09:41:10","1752","6.49",""
"26/05/2021, 12:39:17","1665","6.49",""
"26/05/2021, 15:07:51","1978","6.49",""
"26/05/2021, 19:22:16","2182","6.49",""
"26/05/2021, 23:36:48","2321","6.49",""
"27/05/2021, 00:55:27","2322","6.49",""
"27/05/2021, 05:45:24","2493","6.49",""
"27/05/2021, 07:53:29","2562","6.49",""
"27/05/2021, 09:07:06","2485","6.49",""
"27/05/2021, 10:20:26","2483","6.49",""
"27/05/2021, 14:02:33","2404","6.49",""
"27/05/2021, 15:39:05","2742","6.49",""
"27/05/2021, 19:34:52","2658","6.49",""
"27/05/2021, 22:29:55","2910","6.49",""
"28/05/2021, 01:50:35","2845","6.49",""
"28/05/2021, 05:12:30","2899","6.49",""
"28/05/2021, 07:50:04","2996","6.49",""
"28/05/2021, 11:33:07","2703","6.49",""
"28/05/2021, 14:22:45","2895","6.49",""
"28/05/2021, 17:06:36","3167","6.49",""
"28/05/2021, 20:46:13","3213","6.49",""
"28/05/2021, 23:23:46","3184","6.49",""
"29/05/2021, 03:06:12","3174","6.49",""
"29/05/2021, 04:35:10","3269","6.49",""
"29/05/2021, 08:25:35","3278","6.49",""
"29/05/2021, 09:37:21","3368","6.49",""
"29/05/2021, 12:58:57","3033","6.49",""
"29/05/2021, 14:54:36","968","6.49",""
"29/05/2021, 17:58:31","1427","6.49",""
"29/05/2021, 21:33:24","1616","6.49",""
"30/05/2021, 00:30:39","1891","6.49",""
"30/05/2021, 03:01:31","1949","6.49",""
"30/05/2021, 06:57:32","2021","6.49",""
"30/05/2021, 09:33:40","2186","6.49",""
"30/05/2021, 12:10:09","2152","6.49",""
"30/05/2021, 15:41:26","2397","6.49",""
"30/05/2021, 18:12:19","2482","6.49",""
"30/05/2021, 22:12:43","2502","6.49",""
"31/05/2021, 02:16:28","2736","6.49",""
"31/05/2021, 03:26:13","2820","6.49",""
"31/05/2021, 07:35:15","2802","6.49",""
"31/05/2021, 10:09:13","2742","6.49",""
"31/05/2021, 15:15:39","2769","6.49",""
"31/05/2021, 16:41:08","2843","6.49",""
"31/05/2021, 18:34:39","3061","6.49",""
"31/05/2021, 21:41:21","3134","6.49",""
"01/06/2021, 01:00:46","3517","6.49",""
"01/06/2021, 05:40:30","3317","6.49",""
"01/06/2021, 10:43:06","3580","6.49",""
"01/06/2021, 14:19:14","3584","6.49",""
"01/06/2021, 17:06:26","3556","6.49",""
"01/06/2021, 19:45:13","3650","6.49",""
"01/06/2021, 23:12:28","3587","6.49",""
"02/06/2021, 02:43:44","3811","6.49",""
"02/06/2021, 05:35:01","4007","6.49",""
"02/06/2021, 08:20:01","3711","6.49",""
"02/06/2021, 11:27:41","3738","6.49",""
"02/06/2021, 15:12:35","3945","6.49",""
"02/06/2021, 19:20:37","4153","6.49",""
"02/06/2021, 21:36:23","3962","6.49",""
"03/06/2021, 00:23:10","4123","6.49",""
"03/06/2021, 03:39:22","4166","6.49",""
"03/06/2021, 07:44:27","4265","6.49",""
"03/06/2021, 09:28:38","4169","6.49",""
"03/06/2021, 14:43:28","4075","6.49",""
"03/06/2021, 16:02:47","4318","6.49",""
"03/06/2021, 18:57:52","4226","6.49",""
"03/06/2021, 22:41:33","4155","6.49",""
"04/06/2021, 01:39:04","4211","6.49",""
"04/06/2021, 04:20:14","4254","6.49",""
"04/06/2021, 08:44:56","4370","6.49",""
"04/06/2021, 12:17:04","4368","6.49",""
"04/06/2021, 13:48:10","4196","6.49",""
"04/06/2021, 19:02:17","4618","6.49",""
"04/06/2021, 20:54:11","4279","6.49",""
"04/06/2021, 23:15:03","4441","6.49",""
"05/06/2021, 02:33:13","4489","6.49",""
"05/06/2021, 08:10:38","4396","6.49",""
"05/06/2021, 14:38:06","4658","6.49",""
"05/06/2021, 17:31:08","4406","6.49",""
"05/06/2021, 18:57:31","4473","6.49",""
"05/06/2021, 21:47:56","4709","6.49",""
"06/06/2021, 00:22:17","4636","6.49",""
"06/06/2021, 04:13:39","4468","6.49",""
"06/06/2021, 06:49:51","1136","6.49",""
"06/06/2021, 09:49:49","664","6.49",""
"06/06/2021, 14:14:07","784","6.49",""
"06/06/2021, 17:20:19","1175","6.49",""
"06/06/2021, 20:03:08","1467","6.49",""
"06/06/2021, 23:58:34","1821","6.49",""
"07/06/2021, 02:57:06","2078","6.49",""
"07/06/2021, 05:42:20","2168","6.49",""
"07/06/2021, 08:39:58","2092","6.49",""
"07/06/2021, 10:51:47","2130","6.49",""
"07/06/2021, 15:17:13","2174","6.49",""
"07/06/2021, 17:33:47","2415","6.49",""
"07/06/2021, 21:13:08","2659","6.49",""
"07/06/2021, 23:48:01","2725","6.49",""
"08/06/2021, 02:54:46","3144","6.49",""
"08/06/2021, 08:25:46","3047","6.49",""
"08/06/2021, 12:37:30","2916","6.49",""
"08/06/2021, 21:35:28","3497","6.49",""
"09/06/2021, 01:16:51","3636","6.49",""
"09/06/2021, 04:51:08","3632","6.49",""
"09/06/2021, 08:12:56","3662","6.49",""
"09/06/2021, 11:02:23","3565","6.49",""
"09/06/2021, 14:14:19","3792","6.49",""
"09/06/2021, 18:41:30","3686","6.49",""
"09/06/2021, 19:59:13","3949","6.49",""
"09/06/2021, 23:15:20","3981","6.49",""
"10/06/2021, 02:53:44","4114","6.49",""
"10/06/2021, 05:35:01","4075","6.49",""
"10/06/2021, 08:29:10","4092","6.49",""
"10/06/2021, 11:54:31","4094","6.49",""
"10/06/2021, 17:43:51","1290","6.49",""
"11/06/2021, 04:40:41","1040","6.49",""
"11/06/2021, 05:22:00","1176","6.49",""
"11/06/2021, 08:07:29","1207","6.49",""
"11/06/2021, 12:12:33","1294","6.49",""
"11/06/2021, 15:17:23","1615","6.49",""
"11/06/2021, 18:39:46","1996","6.49",""
"11/06/2021, 21:34:09","999","6.49",""
"12/06/2021, 00:44:51","1236","6.49",""
"12/06/2021, 03:24:03","831","6.49",""
"12/06/2021, 08:45:36","933","6.49",""
"12/06/2021, 10:24:25","932","6.49",""
"12/06/2021, 12:52:09","1051","6.49",""
"12/06/2021, 16:57:17","1326","6.49",""
"12/06/2021, 20:53:31","1529","6.49",""
"12/06/2021, 22:10:37","1725","6.49",""
"13/06/2021, 02:07:26","1739","6.49",""
"13/06/2021, 05:42:28","1899","6.49",""
"13/06/2021, 07:18:49","1780","6.49",""
"13/06/2021, 09:48:56","1945","6.49",""
"13/06/2021, 13:47:08","739","6.49",""
"13/06/2021, 19:21:05","1250","6.49",""
"13/06/2021, 20:55:05","1200","6.49",""
"13/06/2021, 22:13:18","750","6.49",""
"14/06/2021, 02:24:15","576","6.49",""
"14/06/2021, 05:05:38","636","6.49",""
"14/06/2021, 08:55:05","690","6.49",""
"14/06/2021, 11:27:06","715","6.49",""
"14/06/2021, 14:10:44","927","6.49",""
"14/06/2021, 17:25:07","1061","6.49",""
"14/06/2021, 22:17:51","1316","6.49",""
"14/06/2021, 23:59:14","1404","6.49",""
"15/06/2021, 02:54:25","1699","6.49",""
"15/06/2021, 07:35:14","1677","6.49",""
"15/06/2021, 08:45:51","1625","6.49",""
"15/06/2021, 13:12:16","1662","6.49",""
"15/06/2021, 15:49:33","1846","6.49",""
"15/06/2021, 19:47:22","2167","6.49",""
"15/06/2021, 21:26:54","2341","6.49",""
"16/06/2021, 00:49:32","2548","6.49",""
"16/06/2021, 08:28:21","2458","6.49",""
"16/06/2021, 10:28:51","2475","6.49",""
"16/06/2021, 13:58:30","1094","6.49",""
"16/06/2021, 16:34:26","1518","6.49",""
"16/06/2021, 19:12:46","1766","6.49",""
"16/06/2021, 23:50:53","2000","6.49",""
"17/06/2021, 01:40:25","2212","6.49",""
"17/06/2021, 04:44:20","808","6.49",""
"17/06/2021, 08:20:43","789","6.49",""
"17/06/2021, 10:57:38","871","6.49",""
"17/06/2021, 15:03:30","1127","6.49",""
"17/06/2021, 18:14:23","833","6.49",""
"17/06/2021, 22:53:01","991","6.49",""
"18/06/2021, 00:10:14","805","6.49",""
"18/06/2021, 02:50:12","907","6.49",""
"18/06/2021, 08:19:17","971","6.49",""
"18/06/2021, 10:41:36","964","6.49",""
"18/06/2021, 12:09:33","1045","6.49",""
"18/06/2021, 16:12:40","1324","6.49",""
"18/06/2021, 19:19:49","1546","6.49",""
"18/06/2021, 23:20:50","1730","6.49",""
"19/06/2021, 00:53:55","1822","6.49",""
"19/06/2021, 03:38:55","1834","6.49",""
"19/06/2021, 07:57:39","1804","6.49",""
"19/06/2021, 10:53:48","1716","6.49",""
"19/06/2021, 14:25:34","1693","6.49",""
"19/06/2021, 17:11:27","1923","6.49",""
"19/06/2021, 19:40:55","1874","6.49",""
"19/06/2021, 23:34:33","2173","6.49",""
"20/06/2021, 01:53:10","2100","6.49",""
"20/06/2021, 04:35:39","2388","6.49",""
"20/06/2021, 08:59:39","2346","6.49",""
"20/06/2021, 12:45:44","2330","6.49",""
"20/06/2021, 15:51:28","2315","6.49",""
"20/06/2021, 18:02:34","2505","6.49",""
"20/06/2021, 21:30:16","2559","6.49",""
"21/06/2021, 02:15:42","1089","6.49",""
"21/06/2021, 03:40:38","1479","6.49",""
"21/06/2021, 06:13:26","1682","6.49",""
"21/06/2021, 09:15:30","1745","6.49",""
"21/06/2021, 13:01:36","1058","6.49",""
"21/06/2021, 20:30:33","1170","6.49",""
"21/06/2021, 21:59:50","1071","6.49",""
"22/06/2021, 02:03:32","1205","6.49",""
"22/06/2021, 05:04:51","956","6.49",""
"22/06/2021, 07:42:57","1024","6.49",""
"22/06/2021, 13:08:15","1139","6.49",""
"22/06/2021, 16:18:55","1146","6.49",""
"22/06/2021, 19:13:15","1087","6.49",""
"22/06/2021, 23:23:55","1243","6.49",""
"23/06/2021, 01:59:48","1154","6.49",""
"23/06/2021, 04:57:31","1045","6.49",""
"23/06/2021, 08:40:17","959","6.49",""
"23/06/2021, 11:15:50","1091","6.49",""
"23/06/2021, 13:51:21","978","6.49",""
"23/06/2021, 18:17:30","1122","6.49",""
"23/06/2021, 20:53:49","1092","6.49",""
"24/06/2021, 01:43:08","982","6.49",""
"24/06/2021, 03:13:15","1117","6.49",""
"24/06/2021, 05:44:17","1150","6.49",""
"24/06/2021, 09:24:53","1138","6.49",""
"24/06/2021, 12:27:47","1177","6.49",""
"24/06/2021, 15:10:43","1358","6.49",""
"24/06/2021, 17:51:26","1467","6.49",""
"25/06/2021, 00:06:21","1142","6.49",""
"25/06/2021, 02:47:28","1261","6.49",""
"25/06/2021, 06:55:21","1245","6.49",""
"25/06/2021, 09:30:54","1325","6.49",""
"25/06/2021, 11:58:29","1357","6.49",""
"25/06/2021, 16:06:13","1456","6.49",""
"25/06/2021, 18:53:07","1787","6.49",""
"25/06/2021, 22:00:03","1743","6.49",""
"26/06/2021, 02:53:25","1922","6.49",""
"26/06/2021, 08:25:19","1980","6.49",""
"26/06/2021, 11:00:45","1768","6.49",""
"26/06/2021, 13:31:33","1771","6.49",""
"26/06/2021, 16:12:23","2029","6.49",""
"26/06/2021, 20:57:55","2071","6.49",""
"26/06/2021, 22:30:06","2269","6.49",""
"27/06/2021, 02:24:49","1124","6.49",""
"27/06/2021, 05:12:54","1219","6.49",""
"27/06/2021, 07:53:09","1294","6.49",""
"27/06/2021, 11:48:51","1269","6.49",""
"27/06/2021, 15:34:21","1485","6.49",""
"27/06/2021, 19:11:34","1759","6.49",""
"27/06/2021, 22:00:20","1935","6.49",""
"28/06/2021, 00:32:55","2002","6.49",""
"28/06/2021, 03:43:03","2296","6.49",""
"28/06/2021, 06:27:28","2206","6.49",""
"28/06/2021, 08:59:59","2296","6.49",""
"28/06/2021, 13:43:25","2284","6.49",""
"28/06/2021, 17:23:33","2311","6.49",""
"28/06/2021, 21:20:57","2538","6.49",""
"28/06/2021, 23:50:06","726","6.49",""
"29/06/2021, 02:24:55","685","6.49",""
"29/06/2021, 06:16:05","530","6.49",""
"29/06/2021, 11:25:14","606","6.49",""
"29/06/2021, 12:44:47","697","6.49",""
"29/06/2021, 15:18:16","883","6.49",""
"29/06/2021, 19:19:35","1052","6.49",""
"29/06/2021, 23:02:45","1200","6.49",""
"30/06/2021, 00:56:29","1395","6.49",""
"30/06/2021, 04:14:42","1441","6.49",""
"30/06/2021, 08:09:28","1438","6.49",""
"30/06/2021, 11:48:56","1437","6.49",""
"30/06/2021, 14:10:51","1526","6.49",""
"30/06/2021, 16:58:40","1776","6.49",""
"30/06/2021, 19:39:56","1866","6.49",""
"30/06/2021, 23:30:57","2020","6.49",""
"01/07/2021, 01:56:07","2157","6.49",""
"01/07/2021, 07:15:09","2294","6.49",""
"01/07/2021, 08:42:33","2201","6.49",""
"01/07/2021, 11:21:50","2229","6.49",""
"01/07/2021, 15:02:21","2076","6.49",""
"01/07/2021, 18:54:33","2277","6.49",""
"01/07/2021, 23:03:00","2483","6.49",""
"02/07/2021, 01:46:18","1048","6.49",""
"02/07/2021, 07:16:00","1221","6.49",""
"02/07/2021, 08:34:00","1325","6.49",""
"02/07/2021, 12:30:06","1400","6.49",""
"02/07/2021, 14:54:00","1565","6.49",""
"02/07/2021, 18:34:48","1946","6.49",""
"02/07/2021, 21:32:32","1987","6.49",""
"03/07/2021, 01:21:53","2182","6.49",""
"03/07/2021, 04:15:59","2407","6.49",""
"03/07/2021, 08:06:43","2292","6.49",""
"03/07/2021, 10:36:08","2249","6.49",""
"03/07/2021, 13:21:55","2341","6.49",""
"03/07/2021, 17:18:54","2414","6.49",""
"03/07/2021, 19:53:23","2373","6.49",""
"03/07/2021, 23:41:22","2358","6.49",""
"04/07/2021, 05:03:30","1126","6.49",""
"04/07/2021, 06:07:14","1230","6.49",""
"04/07/2021, 10:01:43","1285","6.49",""
"04/07/2021, 12:25:57","1399","6.49",""
"04/07/2021, 17:56:14","1736","6.49",""
"04/07/2021, 19:05:55","2002","6.49",""
"04/07/2021, 22:37:09","2130","6.49",""
"05/07/2021, 01:41:19","2289","6.49",""
"05/07/2021, 05:10:23","1196","6.49",""
"05/07/2021, 08:13:16","1238","6.49",""
"05/07/2021, 12:57:20","1339","6.49",""
"05/07/2021, 15:27:12","1543","6.49",""
"05/07/2021, 17:56:21","2031","6.49",""
"05/07/2021, 21:36:22","2299","6.49",""
"06/07/2021, 00:11:22","1257","6.49",""
"06/07/2021, 04:04:28","884","6.49",""
"06/07/2021, 06:42:04","957","6.49",""
"06/07/2021, 10:01:37","691","6.49",""
"06/07/2021, 13:52:01","790","6.49",""
"06/07/2021, 16:28:28","1054","6.49",""
"06/07/2021, 20:19:36","1293","6.49",""
"07/07/2021, 00:03:41","969","6.49",""
"07/07/2021, 03:00:02","1115","6.49",""
"07/07/2021, 05:56:54","1242","6.49",""
"07/07/2021, 11:49:33","1139","6.49",""
"07/07/2021, 13:02:53","1310","6.49",""
"07/07/2021, 16:44:54","1631","6.49",""
"07/07/2021, 19:29:10","1065","6.49",""
"07/07/2021, 23:19:51","1265","6.49",""
"08/07/2021, 02:06:24","1420","6.49",""
"08/07/2021, 05:56:00","1488","6.49",""
"08/07/2021, 09:11:10","867","6.49",""
"08/07/2021, 14:27:03","970","6.49",""
"08/07/2021, 17:17:00","753","6.49",""
"08/07/2021, 18:27:05","961","6.49",""
"08/07/2021, 22:23:15","1076","6.49",""
"09/07/2021, 00:50:54","1316","6.49",""
"09/07/2021, 06:21:20","1378","6.49",""
"09/07/2021, 07:54:54","1413","6.49",""
"09/07/2021, 11:03:26","1324","6.49",""
"09/07/2021, 13:57:36","1471","6.49",""
"09/07/2021, 18:48:52","1712","6.49",""
"09/07/2021, 21:18:06","2100","6.49",""
"09/07/2021, 23:53:57","2169","6.49",""
"10/07/2021, 03:44:52","2210","6.49",""
"10/07/2021, 07:08:24","2073","6.49",""
"10/07/2021, 10:02:55","2088","6.49",""
"10/07/2021, 12:39:48","2103","6.49",""
"10/07/2021, 16:03:50","2144","6.49",""
"10/07/2021, 19:51:13","1020","6.49",""
"11/07/2021, 02:40:51","1605","6.49",""
"11/07/2021, 05:05:30","1610","6.49",""
"11/07/2021, 09:04:43","1604","6.49",""
"11/07/2021, 11:32:58","1567","6.49",""
"11/07/2021, 14:45:25","542","6.49",""
"11/07/2021, 18:52:37","756","6.49",""
"11/07/2021, 22:44:00","934","6.49",""
"12/07/2021, 02:42:19","1114","6.49",""
"12/07/2021, 04:07:24","789","6.49",""
"12/07/2021, 08:20:39","868","6.49",""
"12/07/2021, 10:49:15","928","6.49",""
"12/07/2021, 13:39:39","1140","6.49",""
"12/07/2021, 17:23:05","1436","6.49",""
"12/07/2021, 20:29:15","1727","6.49",""
"13/07/2021, 02:14:03","1819","6.49",""
"13/07/2021, 03:24:50","2023","6.49",""
"13/07/2021, 07:10:21","2070","6.49",""
"13/07/2021, 11:21:49","1985","6.49",""
"13/07/2021, 12:49:23","2002","6.49",""
"13/07/2021, 16:55:56","2122","6.49",""
"13/07/2021, 19:48:41","1144","6.49",""
"14/07/2021, 00:12:48","1438","6.49",""
"14/07/2021, 01:43:49","1808","6.49",""
"14/07/2021, 05:47:41","1875","6.49",""
"14/07/2021, 08:29:32","1882","6.49",""
"14/07/2021, 12:06:02","1808","6.49",""
"14/07/2021, 15:53:27","2047","6.49",""
"14/07/2021, 20:06:34","2304","6.49",""
"14/07/2021, 22:41:14","2583","6.49",""
"15/07/2021, 08:21:22","1481","6.49",""
"15/07/2021, 11:42:48","1618","6.49",""
"15/07/2021, 15:58:12","1962","6.49",""
"15/07/2021, 20:23:40","2038","6.49",""
"15/07/2021, 22:52:11","2503","6.49",""
"16/07/2021, 01:54:06","2453","6.49",""
"16/07/2021, 04:32:45","2504","6.49",""
"16/07/2021, 08:25:53","2631","6.49",""
"16/07/2021, 11:13:00","2591","6.49",""
"16/07/2021, 14:55:08","2592","6.49",""
"16/07/2021, 20:21:27","1126","6.49",""
"16/07/2021, 21:40:47","1461","6.49",""
"17/07/2021, 02:33:27","1654","6.49",""
"17/07/2021, 04:41:31","1846","6.49",""
"17/07/2021, 07:21:20","1931","6.49",""
"17/07/2021, 14:02:23","1939","6.49",""
"17/07/2021, 16:46:09","2123","6.49",""
"17/07/2021, 19:31:35","2153","6.49",""
"17/07/2021, 23:38:12","2375","6.49",""
"18/07/2021, 03:29:45","2663","6.49",""
"18/07/2021, 06:19:49","2548","6.49",""
"18/07/2021, 10:24:29","2517","6.49",""
"18/07/2021, 11:43:59","2628","6.49",""
"18/07/2021, 14:56:31","1095","6.49",""
"18/07/2021, 18:19:30","1397","6.49",""
"18/07/2021, 21:13:23","1633","6.49",""
"19/07/2021, 03:26:09","1913","6.49",""
"19/07/2021, 04:34:53","2187","6.49",""
"19/07/2021, 09:05:34","2148","6.49",""
"19/07/2021, 10:24:12","2093","6.49",""
"19/07/2021, 12:59:22","2208","6.49",""
"19/07/2021, 16:58:04","2384","6.49",""
"19/07/2021, 19:41:01","2552","6.49",""
"19/07/2021, 22:40:11","2625","6.49",""
"20/07/2021, 03:35:04","2884","6.49",""
"20/07/2021, 05:54:34","3159","6.49",""
"20/07/2021, 11:15:30","3026","6.49",""
"20/07/2021, 13:52:53","3056","6.49",""
"20/07/2021, 15:20:54","3317","6.49",""
"20/07/2021, 18:30:26","3389","6.49",""
"20/07/2021, 23:24:20","3548","6.49",""
"21/07/2021, 02:12:16","3302","6.49",""
"21/07/2021, 05:12:25","3498","6.49",""
"21/07/2021, 07:40:44","3568","6.49",""
"21/07/2021, 11:58:53","3423","6.49",""
"21/07/2021, 14:36:38","3478","6.49",""
"21/07/2021, 17:22:42","3495","6.49",""
"21/07/2021, 22:44:29","3767","6.49",""
"22/07/2021, 01:51:18","3898","6.49",""
"22/07/2021, 03:51:47","3878","6.49",""
"22/07/2021, 08:17:35","3597","6.49",""
"22/07/2021, 09:40:40","3738","6.49",""
"22/07/2021, 13:32:20","3891","6.49",""
"22/07/2021, 16:24:02","3839","6.49",""
"22/07/2021, 19:06:17","3653","6.49",""
"22/07/2021, 23:24:42","4055","6.49",""
"23/07/2021, 03:52:49","4053","6.49",""
"23/07/2021, 05:00:16","4067","6.49",""
"23/07/2021, 09:25:12","3766","6.49",""
"23/07/2021, 15:06:00","3894","6.49",""
"23/07/2021, 17:38:00","3728","6.49",""
"23/07/2021, 20:23:55","3900","6.49",""
"23/07/2021, 21:51:57","1518","6.49",""
"24/07/2021, 01:41:13","936","6.49",""
"24/07/2021, 04:27:34","1089","6.49",""
"24/07/2021, 07:44:02","1164","6.49",""
"24/07/2021, 11:44:43","1232","6.49",""
"24/07/2021, 14:35:11","1336","6.49",""
"24/07/2021, 17:23:40","1762","6.49",""
"24/07/2021, 21:09:44","1945","6.49",""
"24/07/2021, 23:28:50","2104","6.49",""
"25/07/2021, 05:04:15","1028","6.49",""
"25/07/2021, 07:45:26","1139","6.49",""
"25/07/2021, 10:26:32","1094","6.49",""
"25/07/2021, 15:40:53","1220","6.49",""
"25/07/2021, 20:00:15","1868","6.49",""
"25/07/2021, 23:02:00","2125","6.49",""
"26/07/2021, 03:33:57","2389","6.49",""
"26/07/2021, 06:16:39","2256","6.49",""
"26/07/2021, 10:06:29","2298","6.49",""
"26/07/2021, 13:57:49","2199","6.49",""
"26/07/2021, 15:23:34","2572","6.49",""
"26/07/2021, 19:46:06","2774","6.49",""
"27/07/2021, 01:04:14","2879","6.49",""
"27/07/2021, 02:37:39","2880","6.49",""
"27/07/2021, 06:20:14","2985","6.49",""
"27/07/2021, 08:14:14","2888","6.49",""
"27/07/2021, 11:44:25","3022","6.49",""
"27/07/2021, 14:31:39","3273","6.49",""
"27/07/2021, 19:10:50","3421","6.49",""
"27/07/2021, 21:06:33","3628","6.49",""
"28/07/2021, 01:45:09","3613","6.49",""
"28/07/2021, 04:58:26","1592","6.49",""
"28/07/2021, 10:46:04","1668","6.49",""
"28/07/2021, 13:51:06","1856","6.49",""
