Time,Sales Rank,New Price,List Price
"1/20/2026, 1:34:08 PM","407","11.99","12.02"
"1/21/2026, 1:38:00 AM","409","11.99","12.02"
"1/21/2026, 1:43:53 PM","405","11.99","12.02"
"1/23/2026, 1:55:55 AM","529","11.99","12.02"
"1/23/2026, 2:01:15 PM","531","11.99","12.02"
"1/25/2026, 2:12:02 AM","638","11.99","12.02"
"1/26/2026, 2:25:26 PM","645","11.99","12.02"
"1/27/2026, 2:28:51 AM","650","11.99","12.02"
"1/28/2026, 2:39:20 AM","581","11.99","12.02"
"1/28/2026, 3:24:43 PM","523","8.39","12.02"
"1/29/2026, 3:31:23 PM","326","8.39","12.02"
"1/30/2026, 3:38:50 PM","339","8.39","12.02"
"1/31/2026, 3:42:25 AM","232","8.39","12.02"
"1/31/2026, 3:45:51 PM","245","11.99","12.02"
"2/1/2026, 3:49:01 AM","178","11.99","12.02"
"2/1/2026, 3:52:35 PM","190","11.99","12.02"
"2/2/2026, 3:55:50 AM","201","11.99","12.02"
"2/2/2026, 3:58:46 PM","293","11.99","12.02"
"2/4/2026, 4:09:55 AM","373","11.99","12.02"
"2/5/2026, 4:17:56 AM","442","11.99","12.02"
"2/5/2026, 4:22:08 PM","440","11.99","12.02"
"2/6/2026, 4:25:58 AM","487","11.99","12.02"
"2/6/2026, 4:28:45 PM","484","11.99","12.02"
"2/7/2026, 4:32:03 AM","439","11.99","12.02"
"2/7/2026, 4:36:43 PM","442","11.99","12.02"
"2/8/2026, 4:40:41 AM","448","11.99","12.02"
"2/8/2026, 4:43:43 PM","407","11.99","12.02"
"2/10/2026, 4:51:25 AM","451","11.99","12.02"
"2/10/2026, 4:54:54 PM","466","11.99","12.02"
"2/11/2026, 5:02:27 PM","547","11.99","12.02"
"2/12/2026, 10:30:25 AM","547","11.99","12.02"
