Time,Sales Rank,New Price,List Price
"12/21/2025, 7:17:55 AM","1121","14.99","17.93"
"12/21/2025, 7:20:56 PM","1204","14.99","17.93"
"12/22/2025, 7:26:00 AM","1205","14.99","17.93"
"12/22/2025, 7:29:20 PM","1227","14.99","17.93"
"12/24/2025, 7:43:18 AM","991","14.99","17.93"
"12/25/2025, 7:55:36 PM","918","14.99","17.93"
"12/26/2025, 8:04:25 PM","1007","14.99","17.93"
"12/27/2025, 8:13:26 PM","788","14.99","17.93"
"12/28/2025, 8:17:45 AM","809","14.99","17.93"
"12/28/2025, 8:22:04 PM","949","14.99","17.93"
"12/29/2025, 8:28:53 PM","953","14.99","17.93"
"12/30/2025, 8:33:23 AM","937","14.99","17.93"
"12/30/2025, 8:36:50 PM","1278","14.99","17.93"
"1/1/2026, 8:55:44 PM","1270","14.99","17.93"
"1/2/2026, 8:58:27 AM","1212","14.99","17.93"
"1/2/2026, 9:02:09 PM","1133","14.99","17.93"
"1/3/2026, 9:10:19 PM","1205","14.99","17.93"
"1/4/2026, 9:14:44 AM","1178","14.99","17.93"
"1/4/2026, 9:17:26 PM","1450","14.99","17.93"
"1/5/2026, 9:20:57 AM","1381","19.94","17.93"
"1/5/2026, 9:24:30 PM","1490","14.99","17.93"
"1/6/2026, 9:34:53 PM","1313","14.99","17.93"
"1/8/2026, 9:50:12 PM","1931","19.94","17.93"
"1/9/2026, 9:55:07 AM","1812","19.94","17.93"
"1/12/2026, 12:47:12 PM","2116","19.94","17.93"
"1/13/2026, 12:54:17 AM","2123","19.94","17.93"
"1/13/2026, 1:11:46 PM","1965","14.39","17.93"
"1/14/2026, 1:14:54 AM","2388","19.94","17.93"
"1/14/2026, 1:20:55 PM","2188","14.39","17.93"
"1/15/2026, 1:24:09 AM","2283","14.39","17.93"
"1/15/2026, 1:33:00 PM","1592","14.39","17.93"
"1/16/2026, 1:39:14 AM","1609","14.39","17.93"
"1/17/2026, 1:46:20 AM","1667","14.39","17.93"
"1/17/2026, 1:51:35 PM","1612","14.49","17.93"
"1/18/2026, 1:56:30 AM","1933","14.49","17.93"
"1/18/2026, 2:01:16 PM","1336","14.49","17.93"
"1/19/2026, 2:04:16 AM","1338","14.49","17.93"
"1/19/2026, 2:08:17 PM","1330","14.49","17.93"
"1/20/2026, 2:14:22 AM","1219","14.49","17.93"
"1/20/2026, 2:18:33 PM","1397","14.49","17.93"
"1/21/2026, 2:22:57 AM","1401","14.49","17.93"
"1/21/2026, 2:26:32 PM","1387","14.49","17.93"
"1/22/2026, 2:31:10 AM","1640","14.49","17.93"
"1/22/2026, 2:35:55 PM","1595","14.49","17.93"
"1/23/2026, 2:41:57 PM","1487","14.49","17.93"
"1/24/2026, 2:46:54 AM","1452","14.49","17.93"
"1/25/2026, 2:54:46 AM","1243","14.49","17.93"
"1/25/2026, 3:01:43 PM","1524","14.49","17.93"
"1/27/2026, 3:13:52 AM","1475","14.49","17.93"
"1/27/2026, 3:17:47 PM","1450","9.68","17.93"
"1/28/2026, 4:15:58 PM","946","9.68","17.93"
"1/29/2026, 4:27:42 PM","677","9.68","17.93"
"1/30/2026, 4:34:42 PM","745","13.59","17.93"
"1/31/2026, 4:41:44 PM","762","15.99","17.93"
"2/2/2026, 4:59:42 AM","910","14.39","17.93"
"2/3/2026, 5:06:45 AM","1091","14.39","17.93"
"2/5/2026, 5:19:46 AM","1798","14.34","17.93"
"2/5/2026, 5:24:45 PM","2414","14.34","17.93"
"2/6/2026, 5:27:44 AM","2168","19.94","17.93"
"2/6/2026, 5:30:56 PM","2039","14.34","17.93"
"2/7/2026, 5:37:28 PM","1885","14.34","17.93"
"2/8/2026, 5:43:56 PM","1923","14.34","17.93"
"2/10/2026, 5:51:27 AM","1853","13.99","17.93"
"2/10/2026, 5:55:03 PM","2456","13.99","17.93"
"2/12/2026, 10:34:41 AM","2456","13.99","17.93"
