Time,Sales Rank,New Price,List Price
"18/09/2025, 17:08:49","78","28.35","28.35"
"19/09/2025, 17:17:48","70","28.35","28.35"
"20/09/2025, 05:22:18","68","23.79","28.35"
"20/09/2025, 17:25:32","74","23.79","28.35"
"21/09/2025, 05:28:48","70","23.79","28.35"
"21/09/2025, 17:32:44","52","23.79","28.35"
"22/09/2025, 05:35:56","51","23.79","28.35"
"22/09/2025, 17:38:54","53","23.79","28.35"
"23/09/2025, 05:41:39","52","23.79","28.35"
"24/09/2025, 05:50:04","39","23.79","28.35"
"25/09/2025, 05:58:48","30","28.35","28.35"
"25/09/2025, 18:01:59","28","28.35","28.35"
"26/09/2025, 06:05:09","29","28.35","28.35"
"26/09/2025, 18:07:41","45","28.35","28.35"
"27/09/2025, 06:10:40","44","28.35","28.35"
"27/09/2025, 18:17:10","50","28.35","28.35"
"28/09/2025, 06:19:16","49","28.35","28.35"
"29/09/2025, 06:24:35","51","28.35","28.35"
"30/09/2025, 06:29:37","52","28.35","28.35"
"30/09/2025, 18:36:02","60","28.35","28.35"
"01/10/2025, 18:40:02","67","28.35","28.35"
"03/10/2025, 06:51:53","64","28.35","28.35"
"03/10/2025, 18:53:48","75","28.35","28.35"
"04/10/2025, 19:01:05","73","28.35","28.35"
"05/10/2025, 19:07:10","67","22.75","28.35"
"06/10/2025, 07:11:35","64","22.75","28.35"
"06/10/2025, 19:15:21","43","28.35","28.35"
"07/10/2025, 07:18:14","45","25.99","28.35"
"07/10/2025, 19:21:05","42","25.99","28.35"
"08/10/2025, 07:24:18","41","25.99","28.35"
"08/10/2025, 19:28:37","36","25.99","28.35"
"09/10/2025, 07:32:43","37","25.99","28.35"
"10/10/2025, 19:42:48","49","25.99","28.35"
"11/10/2025, 19:50:15","44","28.35","28.35"
"12/10/2025, 19:54:29","55","28.35","28.35"
"13/10/2025, 07:58:35","54","28.35","28.35"
"13/10/2025, 20:01:33","61","28.35","28.35"
"14/10/2025, 08:04:55","57","28.35","28.35"
"15/10/2025, 20:13:57","70","28.35","28.35"
"16/10/2025, 08:17:06","68","28.35","28.35"
"16/10/2025, 20:19:44","77","28.35","28.35"
"17/10/2025, 08:23:14","73","28.35","28.35"
"17/10/2025, 20:25:50","79","28.35","28.35"
"18/10/2025, 20:34:43","84","28.35","28.35"
"19/10/2025, 08:36:51","81","28.35","28.35"
"19/10/2025, 20:40:11","76","28.35","28.35"
"20/10/2025, 08:58:03","73","28.35","28.35"
"22/10/2025, 21:36:06","67","28.35","28.35"
"23/10/2025, 21:51:36","80","28.35","28.35"
"24/10/2025, 09:58:14","75","28.35","28.35"
"24/10/2025, 22:02:13","83","28.35","28.35"
"25/10/2025, 10:06:57","80","28.35","28.35"
"26/10/2025, 10:17:26","75","28.35","28.35"
"26/10/2025, 22:21:11","72","28.35","28.35"
"27/10/2025, 10:25:43","70","28.35","28.35"
"27/10/2025, 22:32:11","75","28.35","28.35"
"28/10/2025, 10:34:33","73","28.35","28.35"
"28/10/2025, 22:37:57","68","28.35","28.35"
"29/10/2025, 10:42:17","66","28.35","28.35"
"30/10/2025, 22:51:21","59","28.35","28.35"
"31/10/2025, 10:54:30","58","28.35","28.35"
"01/11/2025, 23:05:11","57","28.35","28.35"
"02/11/2025, 23:11:57","60","28.35","28.35"
"03/11/2025, 11:15:23","60","22.75","28.35"
"03/11/2025, 23:18:33","70","22.75","28.35"
"04/11/2025, 11:22:43","69","22.75","28.35"
"04/11/2025, 23:28:42","32","22.75","28.35"
"05/11/2025, 11:31:57","34","22.75","28.35"
"05/11/2025, 23:35:03","28","22.75","28.35"
"06/11/2025, 11:41:27","31","22.75","28.35"
"06/11/2025, 23:44:37","28","22.75","28.35"
"08/11/2025, 11:58:31","29","22.75","28.35"
"09/11/2025, 00:05:49","30","22.75","28.35"
"10/11/2025, 00:14:59","25","22.75","28.35"
"10/11/2025, 12:22:20","27","22.75","28.35"
"11/11/2025, 00:28:33","28","22.75","28.35"
"12/11/2025, 00:36:51","22","22.75","28.35"
"12/11/2025, 12:40:29","23","22.75","28.35"
"13/11/2025, 00:43:43","19","22.75","28.35"
"13/11/2025, 12:47:21","20","22.75","28.35"
"15/11/2025, 00:58:36","22","22.75","28.35"
"15/11/2025, 13:04:35","24","22.75","28.35"
"16/11/2025, 13:12:20","22","22.75","28.35"
"17/11/2025, 01:16:21","20","22.75","28.35"
"17/11/2025, 13:20:14","21","22.75","28.35"
"18/11/2025, 01:26:12","19","22.75","28.35"
"18/11/2025, 13:30:45","21","22.75","28.35"
"20/11/2025, 01:45:09","22","22.75","28.35"
"20/11/2025, 13:49:29","24","22.75","28.35"
"21/11/2025, 01:53:49","29","21.99","28.35"
"22/11/2025, 14:05:28","30","21.99","28.35"
"23/11/2025, 02:09:22","28","21.99","28.35"
"23/11/2025, 14:13:26","27","21.99","28.35"
"26/11/2025, 02:33:14","29","21.99","28.35"
"26/11/2025, 14:39:01","28","21.99","28.35"
"28/11/2025, 02:52:07","32","21.99","28.35"
"28/11/2025, 14:55:47","30","21.99","28.35"
"29/11/2025, 02:59:55","34","21.99","28.35"
"29/11/2025, 15:03:58","40","21.99","28.35"
"30/11/2025, 03:08:59","40","32.89","28.35"
"30/11/2025, 15:11:59","39","21.99","28.35"
"01/12/2025, 03:15:03","42","21.99","28.35"
"01/12/2025, 15:18:30","43","39.99","28.35"
"02/12/2025, 03:22:56","43","39.9","28.35"
"02/12/2025, 15:26:43","42","28","28.35"
"03/12/2025, 03:30:34","47","28","28.35"
"03/12/2025, 15:35:28","45","28","28.35"
"04/12/2025, 03:39:25","60","28","28.35"
"04/12/2025, 15:42:35","71","28","28.35"
"05/12/2025, 15:49:47","64","28","28.35"
"07/12/2025, 04:00:12","76","28","28.35"
"07/12/2025, 16:04:22","62","28","28.35"
"08/12/2025, 16:11:01","55","28","28.35"
"09/12/2025, 04:14:03","73","28","28.35"
"09/12/2025, 16:17:37","56","28","28.35"
"10/12/2025, 16:24:39","70","28","28.35"
"11/12/2025, 16:34:35","82","28","28.35"
"13/12/2025, 04:46:03","79","28","28.35"
"13/12/2025, 16:48:34","67","28","28.35"
"14/12/2025, 04:54:50","80","28","28.35"
"14/12/2025, 16:58:50","97","28","28.35"
"15/12/2025, 05:01:40","84","28","28.35"
"15/12/2025, 17:04:52","90","28","28.35"
"16/12/2025, 05:09:45","79","28","28.35"
"17/12/2025, 05:17:51","91","28","28.35"
"17/12/2025, 17:20:35","98","28","28.35"
"18/12/2025, 05:29:12","92","28","28.35"
"19/12/2025, 18:39:20","107","28","28.35"
"20/12/2025, 06:43:13","95","28","28.35"
"21/12/2025, 06:51:13","90","28","28.35"
"23/12/2025, 19:12:38","83","27.96","28.35"
"24/12/2025, 19:18:48","105","27.96","28.35"
"25/12/2025, 19:27:37","99","28.35","28.35"
"26/12/2025, 07:32:22","91","28.35","28.35"
"27/12/2025, 07:39:18","83","28.35","28.35"
"27/12/2025, 19:42:35","85","28.35","28.35"
"29/12/2025, 07:57:17","87","28.35","28.35"
"29/12/2025, 19:59:50","90","28.35","28.35"
"01/01/2026, 20:24:30","101","28.35","28.35"
"02/01/2026, 08:28:42","92","28.35","28.35"
"03/01/2026, 08:36:14","88","28.35","28.35"
"04/01/2026, 08:46:23","87","28.35","28.35"
"04/01/2026, 20:49:57","97","28.35","28.35"
"05/01/2026, 08:52:43","92","28.35","28.35"
"06/01/2026, 09:00:56","91","28.35","28.35"
"06/01/2026, 21:04:51","87","28.35","28.35"
"07/01/2026, 09:08:34","83","28.35","28.35"
"08/01/2026, 09:18:37","84","28.14","28.35"
"12/01/2026, 12:19:34","62","28.14","28.35"
"13/01/2026, 00:22:49","63","28.14","28.35"
"15/01/2026, 00:49:45","57","28.14","28.35"
"15/01/2026, 12:53:32","71","28.14","28.35"
"16/01/2026, 13:03:52","72","28.14","28.35"
"20/01/2026, 13:38:38","63","28.14","28.35"
"21/01/2026, 01:41:57","64","28.14","28.35"
"21/01/2026, 13:44:53","63","28.14","28.35"
"22/01/2026, 13:54:02","71","28.14","28.35"
"23/01/2026, 01:57:54","75","28.14","28.35"
"23/01/2026, 14:04:08","74","28.14","28.35"
"24/01/2026, 02:06:50","87","23.99","28.35"
"24/01/2026, 14:10:59","83","23.99","28.35"
"26/01/2026, 14:26:20","34","24.02","28.35"
"27/01/2026, 02:30:59","31","23.99","28.35"
"28/01/2026, 15:26:29","27","23.99","28.35"
"29/01/2026, 15:32:47","37","23.99","28.35"
"31/01/2026, 03:43:26","38","24.01","28.35"
"01/02/2026, 03:50:38","40","24.01","28.35"
"01/02/2026, 15:54:42","41","24.01","28.35"
"02/02/2026, 16:01:30","38","24.9","28.35"
"03/02/2026, 19:19:52","38","24.9","28.35"
