Time,Sales Rank,New Price,List Price
"1/20/2026, 3:05:52 AM","980","11.75","17.16"
"1/20/2026, 3:09:33 PM","1129","11.75","17.16"
"1/22/2026, 3:20:37 AM","1155","11.75","17.16"
"1/22/2026, 3:24:37 PM","1137","11.75","17.16"
"1/23/2026, 3:30:40 AM","1055","13","17.16"
"1/23/2026, 3:34:35 PM","1036","13","17.16"
"1/24/2026, 3:43:51 AM","1024","13","17.16"
"1/24/2026, 3:47:53 PM","1178","13","17.16"
"1/25/2026, 3:58:51 PM","994","13.99","17.16"
"1/26/2026, 4:07:00 PM","992","11.75","17.16"
"1/27/2026, 4:20:35 PM","1030","11.75","17.16"
"1/29/2026, 5:15:51 AM","709","8.53","17.16"
"1/29/2026, 5:21:48 PM","355","8.53","17.16"
"1/30/2026, 5:25:05 AM","373","11.75","17.16"
"1/30/2026, 5:28:26 PM","238","11.75","17.16"
"1/31/2026, 5:32:29 AM","255","11.75","17.16"
"1/31/2026, 5:36:35 PM","364","11.75","17.16"
"2/1/2026, 5:52:45 PM","524","13.39","17.16"
"2/2/2026, 5:56:47 AM","541","13.39","17.16"
"2/2/2026, 6:00:48 PM","649","13.39","17.16"
"2/5/2026, 6:26:01 AM","1056","13.4","17.16"
"2/5/2026, 6:29:53 PM","1378","13.4","17.16"
"2/6/2026, 6:32:52 AM","1260","13.4","17.16"
"2/6/2026, 6:39:07 PM","1343","13.4","17.16"
"2/7/2026, 6:44:43 AM","1238","13.4","17.16"
"2/7/2026, 6:50:17 PM","1247","13.4","17.16"
"2/8/2026, 6:55:56 AM","1359","13.4","17.16"
"2/8/2026, 7:00:00 PM","1350","13.4","17.16"
"2/12/2026, 10:33:11 AM","1350","13.4","17.16"
