Time,Sales Rank,New Price,List Price
"10/16/2025, 10:24:51 PM","542","13.99","17.85"
"10/17/2025, 10:27:38 AM","557","13.99","17.85"
"10/18/2025, 10:34:14 AM","586","13.99","17.85"
"10/18/2025, 10:38:15 PM","516","13.99","17.85"
"10/19/2025, 10:41:58 AM","536","13.99","17.85"
"10/20/2025, 11:40:22 AM","505","13.99","17.85"
"10/23/2025, 12:00:50 AM","532","13.99","17.85"
"10/24/2025, 12:08:42 AM","550","13.99","17.85"
"10/24/2025, 12:13:09 PM","561","13.99","17.85"
"10/25/2025, 12:17:51 AM","516","13.99","17.85"
"10/25/2025, 12:21:35 PM","539","13.99","17.85"
"10/26/2025, 12:27:14 AM","528","13.99","17.85"
"10/26/2025, 12:31:49 PM","509","13.99","17.85"
"10/27/2025, 12:36:41 AM","510","13.99","17.85"
"10/27/2025, 12:40:27 PM","530","13.99","17.85"
"10/28/2025, 12:45:14 AM","558","13.99","17.85"
"10/28/2025, 12:48:47 PM","575","13.99","17.85"
"10/29/2025, 12:51:37 AM","587","13.99","17.85"
"10/29/2025, 12:55:01 PM","481","13.99","17.85"
"10/30/2025, 1:00:16 PM","497","12.24","17.85"
"10/31/2025, 1:03:59 AM","459","12.24","17.85"
"10/31/2025, 1:06:46 PM","470","12.24","17.85"
"11/1/2025, 1:09:55 AM","324","12.24","17.85"
"11/1/2025, 1:13:47 PM","342","12.24","17.85"
"11/2/2025, 1:16:29 AM","365","12.24","17.85"
"11/2/2025, 1:19:31 PM","377","13.99","17.85"
"11/3/2025, 1:22:11 AM","426","13.99","17.85"
"11/3/2025, 1:24:59 PM","437","13.99","17.85"
"11/4/2025, 1:27:00 AM","510","13.99","17.85"
"11/4/2025, 1:29:57 PM","518","13.99","17.85"
"11/5/2025, 1:33:05 AM","651","13.99","17.85"
"11/6/2025, 1:39:28 AM","770","13.99","17.85"
"11/6/2025, 1:42:00 PM","749","13.99","17.85"
"11/7/2025, 1:45:43 AM","713","13.99","17.85"
"11/7/2025, 1:48:42 PM","707","13.99","17.85"
"11/8/2025, 1:51:22 AM","729","13.99","17.85"
"11/8/2025, 1:56:18 PM","716","12.99","17.85"
"11/9/2025, 1:59:35 AM","677","12.99","17.85"
"11/9/2025, 2:03:47 PM","667","12.99","17.85"
"11/10/2025, 2:06:30 AM","726","12.99","17.85"
"11/10/2025, 2:09:38 PM","704","12.99","17.85"
"11/11/2025, 2:14:22 AM","676","12.99","17.85"
"11/11/2025, 2:17:59 PM","679","12.99","17.85"
"11/12/2025, 2:20:37 AM","811","12.99","17.85"
"11/12/2025, 2:23:00 PM","801","15.39","17.85"
"11/13/2025, 2:27:34 AM","739","15.39","17.85"
"11/13/2025, 2:30:08 PM","896","13.97","17.85"
"11/14/2025, 2:33:01 AM","900","15.39","17.85"
"11/14/2025, 2:36:57 PM","877","13.97","17.85"
"11/15/2025, 2:42:36 AM","1135","15.39","17.85"
"11/15/2025, 2:45:53 PM","1073","13.97","17.85"
"11/16/2025, 2:49:19 AM","1086","15.39","17.85"
"11/16/2025, 2:54:35 PM","1043","13.97","17.85"
"11/17/2025, 2:58:11 AM","1333","15.39","17.85"
"11/17/2025, 3:01:37 PM","1227","15.39","17.85"
"11/18/2025, 3:05:40 AM","1302","15.39","17.85"
"11/18/2025, 3:12:31 PM","1217","15.39","17.85"
"11/19/2025, 3:20:13 AM","1221","15.39","17.85"
"11/19/2025, 3:23:55 PM","1167","15.39","17.85"
"11/20/2025, 3:26:59 AM","1234","16.07","17.85"
"11/20/2025, 3:30:01 PM","1196","16.07","17.85"
"11/21/2025, 3:34:33 AM","1214","16.07","17.85"
"11/21/2025, 3:39:37 PM","1180","16.07","17.85"
"11/22/2025, 3:43:16 AM","1281","16.07","17.85"
"11/22/2025, 3:47:30 PM","1224","16.07","17.85"
"11/23/2025, 3:51:34 AM","1412","16.07","17.85"
"11/23/2025, 3:54:24 PM","1348","16.07","17.85"
"11/24/2025, 3:57:40 AM","1539","16.07","17.85"
"11/24/2025, 4:01:29 PM","1614","14.99","17.85"
"11/25/2025, 4:05:39 AM","1617","14.99","17.85"
"11/25/2025, 4:09:19 PM","1498","13.99","17.85"
"11/26/2025, 4:14:20 AM","1419","13.99","17.85"
"11/26/2025, 4:17:43 PM","1060","13.99","17.85"
"11/27/2025, 4:26:17 PM","1069","13.99","17.85"
"11/28/2025, 4:30:26 AM","1033","13.99","17.85"
"11/28/2025, 4:34:36 PM","1147","13.99","17.85"
"11/29/2025, 4:37:53 AM","1158","13.99","17.85"
"11/29/2025, 4:41:27 PM","996","13.99","17.85"
"11/30/2025, 4:45:29 AM","1004","13.99","17.85"
"11/30/2025, 4:48:21 PM","802","13.99","17.85"
"12/1/2025, 4:51:55 AM","819","13.99","17.85"
"12/1/2025, 4:56:03 PM","785","13.99","17.85"
"12/2/2025, 5:00:25 AM","789","13.99","17.85"
"12/3/2025, 5:09:04 AM","845","13.99","17.85"
"12/3/2025, 5:12:30 PM","825","13.99","17.85"
"12/4/2025, 5:16:10 AM","826","13.99","17.85"
"12/4/2025, 5:19:57 PM","842","13.99","17.85"
"12/5/2025, 5:28:02 PM","865","13.99","17.85"
"12/6/2025, 5:32:20 AM","713","13.99","17.85"
"12/6/2025, 5:35:22 PM","840","13.99","17.85"
"12/7/2025, 5:38:57 AM","854","13.99","17.85"
"12/8/2025, 5:47:03 AM","834","13.99","17.85"
"12/8/2025, 5:51:06 PM","603","13.99","17.85"
"12/9/2025, 5:54:52 AM","643","13.99","17.85"
"12/9/2025, 5:58:54 PM","649","13.99","17.85"
"12/10/2025, 6:02:09 AM","675","13.99","17.85"
"12/10/2025, 6:05:32 PM","669","13.99","17.85"
"12/11/2025, 6:09:59 AM","698","13.99","17.85"
"12/11/2025, 6:13:13 PM","767","13.99","17.85"
"12/12/2025, 6:17:05 AM","778","15.39","17.85"
"12/12/2025, 6:19:59 PM","716","13.85","17.85"
"12/13/2025, 6:24:12 AM","744","13.85","17.85"
"12/14/2025, 6:32:48 AM","893","15.39","17.85"
"12/14/2025, 6:35:49 PM","894","15.39","17.85"
"12/15/2025, 6:40:27 AM","895","14.14","17.85"
"12/15/2025, 6:43:33 PM","1061","15.39","17.85"
"12/16/2025, 6:47:45 AM","1040","15.39","17.85"
"12/16/2025, 6:50:39 PM","1238","15.39","17.85"
"12/17/2025, 6:56:30 AM","1196","15.39","17.85"
"12/17/2025, 6:59:42 PM","1672","15.39","17.85"
"12/18/2025, 7:03:13 AM","1526","15.39","17.85"
"12/18/2025, 7:07:21 PM","1595","15.39","17.85"
"12/19/2025, 7:38:38 PM","1769","14.14","17.85"
"12/20/2025, 7:42:21 AM","1623","15.39","17.85"
"12/20/2025, 7:48:26 PM","1478","14.14","17.85"
"12/21/2025, 7:54:49 AM","1398","15.39","17.85"
"12/21/2025, 7:58:31 PM","1932","15.39","17.85"
"12/22/2025, 8:01:25 AM","1722","15.39","17.85"
"12/22/2025, 8:05:43 PM","2068","15.39","17.85"
"12/23/2025, 8:08:36 AM","1832","15.39","17.85"
"12/23/2025, 8:14:25 PM","1743","15.39","17.85"
"12/24/2025, 8:17:53 AM","1610","14.14","17.85"
"12/24/2025, 8:21:06 PM","1769","15.39","17.85"
"12/25/2025, 8:25:16 AM","1625","15.39","17.85"
"12/25/2025, 8:30:03 PM","1859","15.39","17.85"
"12/26/2025, 8:36:25 AM","1689","14.14","17.85"
"12/26/2025, 8:40:44 PM","1514","14.14","17.85"
"12/27/2025, 8:44:39 AM","1448","15.39","17.85"
"12/27/2025, 8:48:24 PM","1283","15.39","17.85"
"12/28/2025, 8:51:50 AM","1267","14.99","17.85"
"12/28/2025, 8:56:49 PM","1154","13.99","17.85"
"12/29/2025, 9:02:36 AM","1148","13.99","17.85"
"12/29/2025, 9:06:49 PM","1093","13.99","17.85"
"12/30/2025, 9:12:41 PM","1060","13.99","17.85"
"12/31/2025, 9:23:11 PM","1125","13.89","17.85"
"1/1/2026, 9:27:47 AM","1126","13.89","17.85"
"1/1/2026, 9:31:06 PM","1143","13.89","17.85"
"1/2/2026, 9:36:57 AM","1155","13.89","17.85"
"1/2/2026, 9:39:44 PM","1345","13.89","17.85"
"1/5/2026, 9:59:48 AM","966","13.89","17.85"
"1/5/2026, 10:05:37 PM","804","13.89","17.85"
"1/6/2026, 10:13:26 PM","694","13.89","17.85"
"1/7/2026, 10:17:26 AM","721","13.89","17.85"
"1/7/2026, 10:21:40 PM","656","13.89","17.85"
"1/8/2026, 10:24:56 AM","666","13.99","17.85"
"1/8/2026, 10:28:30 PM","667","13.99","17.85"
"1/12/2026, 1:17:15 AM","587","13.99","17.85"
"1/12/2026, 1:41:20 PM","588","13.99","17.85"
"1/13/2026, 2:07:24 PM","603","13.99","17.85"
"1/14/2026, 2:12:01 AM","511","13.99","17.85"
"1/14/2026, 2:16:51 PM","531","13.99","17.85"
"1/15/2026, 2:24:57 PM","769","13.99","17.85"
"1/16/2026, 2:34:32 AM","767","13.99","17.85"
"1/16/2026, 2:37:55 PM","765","13.99","17.85"
"1/17/2026, 2:42:01 AM","697","13.99","17.85"
"1/17/2026, 2:45:32 PM","700","13.99","17.85"
"1/18/2026, 2:49:05 AM","745","13.99","17.85"
"1/18/2026, 2:55:38 PM","803","13.99","17.85"
"1/20/2026, 3:11:05 AM","843","13.99","17.85"
"1/20/2026, 3:15:10 PM","868","13.99","17.85"
"1/21/2026, 3:18:16 AM","871","13.99","17.85"
"1/21/2026, 3:22:37 PM","861","14.45","17.85"
"1/22/2026, 3:26:19 AM","1073","14.45","17.85"
"1/23/2026, 3:36:04 AM","1350","14.45","17.85"
"1/23/2026, 3:39:03 PM","1280","14.45","17.85"
"1/24/2026, 3:48:59 AM","1198","12.29","17.85"
"1/25/2026, 3:56:41 AM","1072","12.29","17.85"
"1/25/2026, 4:01:26 PM","887","12.29","17.85"
"1/26/2026, 4:08:49 PM","896","12.29","17.85"
"1/27/2026, 4:13:11 AM","845","12.29","17.85"
"1/28/2026, 4:28:20 AM","825","8.99","17.85"
"1/29/2026, 5:26:12 PM","150","8.99","17.85"
"1/30/2026, 5:28:48 AM","164","13.99","17.85"
"1/31/2026, 5:38:42 AM","126","13.99","17.85"
"1/31/2026, 5:42:14 PM","173","13.99","17.85"
"2/1/2026, 5:52:16 AM","186","14.25","17.85"
"2/2/2026, 6:06:21 PM","363","14.25","17.85"
"2/3/2026, 6:14:20 AM","365","14.25","17.85"
"2/3/2026, 6:18:44 PM","362","13.88","17.85"
"2/4/2026, 6:25:11 AM","442","13.88","17.85"
"2/5/2026, 6:33:17 AM","519","13.88","17.85"
"2/5/2026, 6:37:58 PM","592","13.88","17.85"
"2/6/2026, 6:45:26 PM","595","13.88","17.85"
"2/7/2026, 6:55:33 PM","663","13.88","17.85"
"2/8/2026, 6:59:23 AM","640","13.88","17.85"
"2/9/2026, 7:09:43 AM","703","13.88","17.85"
"2/9/2026, 7:12:50 PM","708","13.88","17.85"
"2/11/2026, 7:20:37 AM","770","14.25","17.85"
"2/11/2026, 7:24:29 PM","847","13.88","17.85"
"2/12/2026, 10:25:39 AM","847","13.88","17.85"
